Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1569412800000,0.035,0.035,0.03231,0.03285,73091.1,2441.87,0.033604
1569416400000,0.03285,0.034,0.03285,0.03379,15632.2,524.87,0.033446
1569420000000,0.03395,0.03407,0.03359,0.03393,58265.4,1977.98,0.03383
1569423600000,0.03405,0.03405,0.03359,0.03376,12220.9,415.67,0.033811
1569427200000,0.03405,0.03588,0.03278,0.03489,49028.9,1690.52,0.034327
1569430800000,0.03434,0.03467,0.03337,0.03444,47697.6,1603.6,0.034019
1569434400000,0.03478,0.03479,0.03478,0.03479,1471.6,51.19,0.034785
1569438000000,0.03543,0.03688,0.03533,0.03614,98513.7,3570.26,0.036123
1569441600000,0.03591,0.03713,0.03523,0.03638,82407.8,2955.39,0.036181
1569445200000,0.03638,0.03885,0.03638,0.0384,261156.9,9974.38,0.03766
1569448800000,0.03876,0.03952,0.03662,0.03748,234953.9,8956.11,0.038067
1569452400000,0.03808,0.03933,0.03798,0.03888,31696.9,1218.31,0.038672
1569456000000,0.03933,0.03985,0.03731,0.03731,32443.8,1246.64,0.038629
1569459600000,0.03825,0.03896,0.03699,0.03699,48674.1,1809.76,0.038015
1569463200000,0.03699,0.03772,0.03618,0.03681,115810.7,4259.95,0.03695
1569466800000,0.03681,0.03772,0.03681,0.03772,66058.0,2466.05,0.037265
1569470400000,0.03772,0.03772,0.0368,0.03754,10098.3,373.67,0.037256
1569474000000,0.03754,0.03772,0.03754,0.03772,26005.6,979.85,0.03763
1569477600000,0.03737,0.03771,0.037,0.0371,44100.3,1648.91,0.03736
1569481200000,0.0376,0.03772,0.03697,0.03772,29374.4,1091.16,0.037343
1569484800000,0.03772,0.03772,0.03725,0.03772,34218.0,1290.48,0.037485
1569488400000,0.03772,0.0389,0.03772,0.03851,59168.8,2280.46,0.038335
1569492000000,0.0388,0.0388,0.03827,0.03827,1772.5,68.35,0.038535
1569495600000,0.0382,0.03832,0.03738,0.03771,100416.3,3807.08,0.037842
1569499200000,0.03741,0.03879,0.03741,0.03879,69783.8,2672.88,0.0381
1569502800000,0.03887,0.03984,0.03561,0.0369,585575.5,22092.91,0.037716
1569506400000,0.0369,0.0413,0.0369,0.03966,177955.6,6714.53,0.039189
1569510000000,0.03765,0.03765,0.03382,0.035,257199.9,9078.74,0.035655
1569513600000,0.03501,0.03672,0.03426,0.03572,109258.9,3822.82,0.035493
1569517200000,0.03585,0.03682,0.03522,0.036,280518.8,10133.86,0.03602
1569520800000,0.036,0.03971,0.03577,0.03693,149610.8,5451.7,0.037758
1569524400000,0.0372,0.03909,0.03616,0.03707,64501.2,2398.35,0.037625
1569528000000,0.03707,0.03885,0.03654,0.03767,78306.6,2946.62,0.037701
1569531600000,0.03799,0.03799,0.03611,0.03674,31732.7,1157.1,0.037011
1569535200000,0.03677,0.038,0.03671,0.03704,90559.4,3353.57,0.03736
1569538800000,0.03705,0.038,0.03681,0.03725,104166.7,3859.01,0.037407
1569542400000,0.03732,0.03735,0.03623,0.03665,28712.4,1050.94,0.036771
1569546000000,0.03665,0.03689,0.03604,0.03689,8890.3,322.98,0.036459
1569549600000,0.03689,0.038,0.0368,0.03789,2062.8,76.31,0.037402
1569553200000,0.03798,0.038,0.03747,0.038,9384.2,354.36,0.037735
1569556800000,0.03799,0.038,0.03729,0.038,34272.6,1297.73,0.037645
1569560400000,0.038,0.038,0.03712,0.0376,31869.7,1188.42,0.037547
1569564000000,0.03799,0.03799,0.03774,0.03791,8055.6,305.57,0.037863
1569567600000,0.038,0.03837,0.03753,0.03834,27610.9,1052.07,0.037941
1569571200000,0.03838,0.03838,0.03734,0.03797,76224.7,2872.17,0.037847
1569574800000,0.03762,0.03838,0.03762,0.03838,131878.8,5005.28,0.038
1569578400000,0.0383,0.03983,0.03826,0.039,128492.2,4983.02,0.039066
1569582000000,0.03908,0.03908,0.03804,0.03819,284378.8,10986.15,0.038543
1569585600000,0.03861,0.03983,0.03849,0.03849,65302.4,2550.72,0.039161
1569589200000,0.03864,0.03925,0.03864,0.03888,11595.3,451.31,0.038952
1569592800000,0.03888,0.03999,0.03831,0.03831,79027.0,3078.98,0.039166
1569596400000,0.03838,0.03894,0.03729,0.038,111855.5,4249.3,0.038114
1569600000000,0.03801,0.03953,0.03785,0.03953,277395.1,10633.79,0.038669
1569603600000,0.03953,0.03999,0.03889,0.03947,214660.8,8430.19,0.03944
1569607200000,0.03945,0.03945,0.03889,0.03929,46868.8,1825.02,0.039166
1569610800000,0.03893,0.03986,0.03811,0.03822,32772.1,1257.24,0.039003
1569614400000,0.0386,0.04086,0.03824,0.03875,30858.2,1192.38,0.039551
1569618000000,0.03886,0.03917,0.0379,0.03855,108000.7,4140.37,0.038532
1569621600000,0.03855,0.03917,0.03834,0.03913,98224.9,3799.7,0.038743
1569625200000,0.03855,0.03871,0.03827,0.03871,7611.7,292.99,0.038485
1569628800000,0.03871,0.03886,0.03871,0.03886,1636.8,63.38,0.038785
1569632400000,0.03886,0.03902,0.03793,0.03793,17690.4,678.0,0.038493
1569636000000,0.03793,0.03793,0.03609,0.03765,248411.5,9147.73,0.037005
1569639600000,0.03731,0.03793,0.03727,0.03793,35133.8,1318.43,0.037594
1569643200000,0.03792,0.03793,0.03717,0.03793,6178.9,231.25,0.03755
1569646800000,0.03793,0.03824,0.03793,0.03822,7323.1,278.46,0.038088
1569650400000,0.03822,0.03886,0.03796,0.03886,203768.6,7794.33,0.038391
1569654000000,0.03879,0.03917,0.03845,0.03886,206381.2,8010.54,0.03881
1569657600000,0.03886,0.03948,0.03886,0.03945,26134.2,1023.8,0.039174
1569661200000,0.03979,0.04005,0.03882,0.039,68016.9,2677.53,0.03944
1569664800000,0.039,0.03948,0.039,0.03925,11186.3,440.52,0.039248
1569668400000,0.03948,0.04072,0.03892,0.03945,33291.0,1317.71,0.03982
1569672000000,0.03898,0.03944,0.03853,0.03898,63790.9,2483.73,0.038985
1569675600000,0.03876,0.0392,0.03866,0.0392,6855.0,266.19,0.03892
1569679200000,0.0392,0.0392,0.03861,0.0387,6766.0,262.02,0.038895
1569682800000,0.03855,0.03876,0.03813,0.03876,4445.9,170.59,0.038439
1569686400000,0.03876,0.0392,0.03876,0.03882,1847.0,71.86,0.038981
1569690000000,0.0389,0.03941,0.03864,0.03898,11974.6,463.41,0.039025
1569693600000,0.03901,0.0392,0.03858,0.03858,7990.6,308.7,0.038903
1569697200000,0.03898,0.03898,0.03897,0.03897,246.5,9.61,0.038975
1569700800000,0.03898,0.03898,0.03876,0.03876,1017.8,39.59,0.03887
1569704400000,0.03876,0.03886,0.03822,0.03842,59514.0,2293.04,0.038536
1569708000000,0.03842,0.03898,0.03822,0.03833,31169.3,1195.0,0.038601
1569711600000,0.03833,0.03876,0.03814,0.03876,4553.5,174.49,0.038437
1569715200000,0.03876,0.03918,0.03875,0.03875,69028.5,2687.15,0.038965
1569718800000,0.03855,0.03855,0.03841,0.03841,1324.6,51.0,0.03848
1569722400000,0.03876,0.03876,0.03876,0.03876,5459.4,211.61,
1569726000000,0.03886,0.03886,0.03873,0.03873,528.3,20.51,0.038795
1569729600000,0.03843,0.03843,0.03824,0.03837,1818.0,69.75,0.038333
1569733200000,0.03835,0.03835,0.03793,0.03793,36872.5,1402.54,0.03814
1569736800000,0.03791,0.03824,0.03763,0.03763,5310.7,201.08,0.037944
1569740400000,0.03762,0.03793,0.03747,0.03793,6763.4,254.99,0.03769
1569744000000,0.03793,0.03821,0.03793,0.03821,26831.8,1025.17,0.03807
1569747600000,0.03824,0.03848,0.03823,0.03837,214661.6,8232.61,0.038359
1569751200000,0.03855,0.03886,0.03815,0.03851,131305.8,5058.35,0.038505
1569754800000,0.03793,0.03824,0.03762,0.0382,4111.7,155.83,0.037923
1569758400000,0.03824,0.03824,0.03748,0.03762,6014.4,226.25,0.037846
1569762000000,0.03745,0.03793,0.03743,0.0379,14798.4,554.19,0.037681
1569765600000,0.0379,0.03821,0.03771,0.03821,4506.8,170.76,0.03795
1569769200000,0.03821,0.03821,0.03812,0.03821,1161.5,44.37,0.038165
1569772800000,0.03782,0.04025,0.03782,0.04001,783787.9,31167.11,0.039066
1569776400000,0.03983,0.04245,0.03922,0.04104,1407162.4,58291.09,0.04085
