Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1594008000000,6.525,6.75,6.525,6.597,1235.551,8234.96,6.63951
1594015200000,6.729,6.796,6.599,6.759,761.225,5084.34,6.697229
1594022400000,6.696,6.797,6.674,6.676,360.956,2444.61,6.735829
1594029600000,6.676,6.747,6.615,6.747,217.163,1440.44,6.678622
1594036800000,6.751,6.842,6.697,6.8,188.893,1278.32,6.769324
1594044000000,6.8,6.923,6.74,6.788,555.446,3779.05,6.83154
1594051200000,6.872,6.943,6.802,6.845,5988.331,41287.68,6.87263
1594058400000,6.846,6.942,6.845,6.895,1363.233,9418.31,6.895067
1594065600000,6.895,7.0,6.89,6.999,1286.058,8917.03,6.944424
1594072800000,6.967,7.094,6.921,7.058,812.58,5696.51,7.007128
1594080000000,7.058,8.34,6.885,6.961,3663.104,25974.65,7.613171
1594087200000,6.96,7.052,6.929,6.99,770.113,5375.58,6.990734
1594094400000,6.93,7.03,6.885,6.922,307.392,2141.94,6.957524
1594101600000,6.94,8.9,6.845,7.007,5365.174,38620.93,7.872739
1594108800000,6.923,8.2,6.88,6.953,4546.687,32257.75,7.540078
1594116000000,6.992,7.163,6.89,6.995,4675.333,32605.27,7.026501
1594123200000,6.996,7.028,6.845,6.845,897.749,6178.45,6.939782
1594130400000,6.894,6.934,6.8,6.862,1564.728,10701.78,6.866841
1594137600000,6.86,6.91,6.802,6.894,1309.34,8961.67,6.855466
1594144800000,6.897,6.909,6.8,6.8,887.204,6048.32,6.855981
1594152000000,6.812,6.879,6.8,6.878,383.5,2615.78,6.838337
1594159200000,6.873,6.873,6.827,6.84,764.146,5250.5,6.84904
1594166400000,6.84,6.867,6.8,6.867,740.529,5050.2,6.832654
1594173600000,6.867,6.961,6.825,6.961,6243.421,43149.75,6.890152
1594180800000,6.961,6.961,6.652,6.81,4436.75,30076.42,6.801484
1594188000000,6.818,6.963,6.5,6.86,7204.477,49036.61,6.731278
1594195200000,6.86,6.888,6.778,6.778,760.981,5218.41,6.835259
1594202400000,6.838,6.93,6.82,6.88,2240.291,15400.41,6.875605
1594209600000,6.88,6.926,6.838,6.909,1414.019,9714.52,6.881651
1594216800000,6.92,6.98,6.88,6.889,896.18,6222.64,6.930628
1594224000000,6.889,6.967,6.838,6.931,1444.897,9970.39,6.902296
1594231200000,6.929,6.929,6.843,6.929,1032.739,7120.73,6.886
1594238400000,6.934,6.946,6.862,6.89,426.608,2945.09,6.903411
1594245600000,6.89,6.932,6.876,6.931,2095.642,14455.84,6.902994
1594252800000,6.931,6.979,6.837,6.837,1946.801,13428.88,6.910953
1594260000000,6.831,6.981,6.823,6.98,1332.691,9127.0,6.900999
1594267200000,6.981,7.008,6.898,6.949,1684.809,11697.15,6.952741
1594274400000,6.939,7.149,6.914,7.091,2427.393,17043.98,7.033427
1594281600000,7.138,7.161,7.057,7.161,1888.455,13454.4,7.108499
1594288800000,7.16,7.499,7.146,7.389,9632.881,70648.68,7.328144
1594296000000,7.389,7.734,7.28,7.413,11239.324,83820.89,7.507074
1594303200000,7.443,7.699,7.084,7.216,12884.576,96015.47,7.393686
1594310400000,7.251,7.481,7.224,7.34,4247.976,31120.93,7.354262
1594317600000,7.34,7.419,7.231,7.319,1444.259,10572.51,7.324986
1594324800000,7.316,7.486,7.315,7.406,1816.639,13421.79,7.403439
1594332000000,7.36,7.485,7.36,7.462,1597.236,11883.38,7.424797
1594339200000,7.462,7.464,7.25,7.443,2144.073,15848.48,7.356811
1594346400000,7.438,7.586,7.386,7.567,2492.141,18705.8,7.484085
1594353600000,7.518,7.576,7.388,7.483,1727.445,12935.48,7.481838
1594360800000,7.483,7.89,7.461,7.622,18057.297,138148.31,7.678815
1594368000000,7.624,7.733,7.558,7.612,3070.452,23335.45,7.645532
1594375200000,7.573,7.632,7.37,7.385,9442.433,70526.63,7.50425
1594382400000,7.411,7.505,7.41,7.446,821.372,6114.46,7.458519
1594389600000,7.446,7.469,7.3,7.355,3342.296,24648.36,7.38325
1594396800000,7.356,7.493,7.325,7.406,2001.187,14806.88,7.409634
1594404000000,7.406,7.407,7.262,7.36,2148.565,15743.73,7.333248
1594411200000,7.361,7.365,7.228,7.284,1456.599,10549.5,7.294271
1594418400000,7.233,7.358,7.165,7.355,1638.88,11899.15,7.257893
1594425600000,7.35,8.8,7.286,7.425,23987.058,182346.24,8.043402
1594432800000,7.425,7.48,7.35,7.365,3280.847,24290.57,7.416125
1594440000000,7.423,7.473,7.368,7.457,995.514,7395.31,7.419975
