Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1608235200000,0.03,0.147,0.03,0.1062,94371186.7,11294115.91,0.09092
1608238800000,0.10631,0.11868,0.097,0.11787,68984792.2,7448092.66,0.107515
1608242400000,0.11786,0.13891,0.11577,0.12846,78922534.6,10119446.01,0.127571
1608246000000,0.12892,0.13371,0.11711,0.12275,39111203.9,4884187.63,0.125395
1608249600000,0.12253,0.14622,0.12253,0.14035,83746362.8,11617655.36,0.134859
1608253200000,0.14033,0.14033,0.1283,0.13591,40661008.2,5448687.47,0.134182
1608256800000,0.13593,0.136,0.12362,0.12674,29018674.4,3734842.68,0.129566
1608260400000,0.12674,0.14619,0.12671,0.14169,59864008.6,8348173.23,0.136836
1608264000000,0.1416,0.173,0.14122,0.16899,93999814.6,15050809.3,0.157524
1608267600000,0.1682,0.194,0.1632,0.17216,110832143.5,19810633.95,0.178635
1608271200000,0.17201,0.19748,0.17,0.19608,69147471.1,12674149.35,0.183668
1608274800000,0.19606,0.19635,0.173,0.17713,51658510.0,9677310.93,0.184297
1608278400000,0.17701,0.1892,0.1684,0.17327,52457461.3,9346469.58,0.17883
1608282000000,0.17327,0.18694,0.1725,0.18551,32268993.7,5820475.15,0.179792
1608285600000,0.18571,0.19,0.17559,0.18042,33242979.2,6017804.34,0.182786
1608289200000,0.18049,0.1928,0.17531,0.19093,36265715.3,6701524.61,0.183893
1608292800000,0.19115,0.24364,0.18823,0.24309,163181967.3,35384671.86,0.215601
1608296400000,0.24309,0.28665,0.22111,0.25858,204748395.2,51337966.35,0.253923
1608300000000,0.25858,0.27161,0.23216,0.25907,192321137.3,48082688.68,0.251885
1608303600000,0.25899,0.28,0.24214,0.25573,105825745.9,27599433.1,0.261077
1608307200000,0.25569,0.25569,0.208,0.23799,157068499.8,35961707.01,0.23131
1608310800000,0.23702,0.26325,0.22268,0.25,97767023.1,23859313.46,0.242951
1608314400000,0.25,0.25451,0.23632,0.25064,54912154.9,13491095.83,0.245413
