Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1582725600000,0.02955,0.02955,0.019,0.01999,80865789.8,1810333.44,0.024147
1582729200000,0.02015,0.02198,0.01977,0.02141,16500564.0,343309.91,0.020883
1582732800000,0.0214,0.0214,0.01718,0.02011,20166563.1,390812.98,0.019255
1582736400000,0.02012,0.0205,0.01911,0.01939,5278803.2,105103.78,0.019809
1582740000000,0.01939,0.02099,0.01939,0.02079,3227987.8,65607.78,0.020214
1582743600000,0.02082,0.02129,0.01966,0.02014,3398585.2,70026.94,0.020475
1582747200000,0.02015,0.02047,0.01915,0.01924,3077544.4,61305.64,0.019826
1582750800000,0.01925,0.02031,0.01915,0.01946,2171331.6,42654.3,0.019733
1582754400000,0.0195,0.02,0.01915,0.01956,839632.2,16534.67,0.019575
1582758000000,0.01983,0.02098,0.01957,0.0209,2466493.4,49953.49,0.02026
1582761600000,0.02076,0.02097,0.019,0.01963,2437074.2,48245.72,0.019966
1582765200000,0.01968,0.01995,0.01939,0.01956,1558756.0,30711.75,0.019671
1582768800000,0.01956,0.02076,0.01956,0.02045,760751.3,15274.2,0.020185
1582772400000,0.02039,0.02039,0.01946,0.01978,745796.3,14746.67,0.019906
1582776000000,0.01977,0.02029,0.019,0.0202,1413054.4,27527.62,0.019635
1582779600000,0.02018,0.02021,0.0196,0.02012,1215018.4,24241.05,0.019904
1582783200000,0.02,0.02025,0.0196,0.02019,1366277.2,27360.65,0.019921
1582786800000,0.02019,0.02019,0.01978,0.02018,1102497.6,22164.95,0.019985
1582790400000,0.02018,0.021,0.02018,0.02072,2025310.4,41807.72,0.020607
1582794000000,0.02071,0.0235,0.02055,0.02214,6754082.0,151760.44,0.022062
1582797600000,0.02201,0.0231,0.0219,0.02291,3000990.1,67850.22,0.022507
1582801200000,0.02293,0.02293,0.0211,0.02166,3422177.1,74224.15,0.021977
1582804800000,0.02166,0.0228,0.02087,0.02141,1917870.1,41696.44,0.021836
1582808400000,0.02141,0.02244,0.02109,0.02224,1583657.9,34219.41,0.021759
1582812000000,0.02224,0.02281,0.0219,0.02255,4513933.4,101327.3,0.022354
1582815600000,0.02255,0.0235,0.02197,0.02225,8184544.8,184736.08,0.022738
1582819200000,0.02227,0.0231,0.02225,0.02252,3097355.3,70010.76,0.022681
1582822800000,0.02261,0.02266,0.02166,0.02224,1673252.6,37213.33,0.022151
1582826400000,0.02239,0.02239,0.02153,0.02156,765103.5,16896.91,0.021955
1582830000000,0.02169,0.02174,0.02107,0.0217,1320557.4,28304.74,0.021405
1582833600000,0.0217,0.0222,0.02154,0.02217,475960.4,10375.98,0.021861
1582837200000,0.02193,0.02239,0.02106,0.02139,1121694.4,24419.61,0.021728
1582840800000,0.02135,0.0216,0.0206,0.0216,1152911.5,24274.11,0.021094
1582844400000,0.02139,0.02235,0.01977,0.02028,2662051.4,56165.41,0.021071
1582848000000,0.02028,0.02074,0.01988,0.02068,901786.0,18331.28,0.0203
1582851600000,0.02045,0.02089,0.02012,0.02084,497798.2,10205.53,0.020495
1582855200000,0.02083,0.02083,0.02043,0.02043,651200.6,13381.06,0.02063
1582858800000,0.02034,0.0208,0.02021,0.02055,1272342.5,26151.8,0.020507
1582862400000,0.02055,0.02059,0.02034,0.02041,489862.3,10012.25,0.020464
