Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1623045600000,0.04139,4.5,0.04139,1.44241,93243279.0,174970629.19,2.309388
1623052800000,1.44242,2.55655,1.43101,1.9177,132133237.0,262539694.28,2.008417
1623060000000,1.91609,2.11,1.74525,1.77306,43954880.0,85006910.49,1.930945
1623067200000,1.773,1.89057,1.73333,1.76238,25388458.0,45918812.99,1.812001
1623074400000,1.76241,1.78272,1.62,1.65052,16097259.0,27152081.84,1.700676
1623081600000,1.65052,1.81,1.612,1.77659,18671868.0,31900150.23,1.710712
1623088800000,1.77568,1.77659,1.63004,1.65879,11423617.0,19460609.53,1.700682
1623096000000,1.65986,1.72,1.50465,1.52642,9599521.0,15374987.15,1.614362
1623103200000,1.52519,1.612,1.501,1.51209,6266385.0,9653128.35,1.556632
1623110400000,1.51233,1.5999,1.501,1.5229,6664579.0,10300651.74,1.550544
1623117600000,1.52285,1.56099,1.27538,1.27538,10437145.0,14681148.67,1.422591
1623124800000,1.27675,1.358,1.2,1.24097,8814915.0,11227775.61,1.279262
1623132000000,1.24054,1.25897,1.121,1.16136,7242216.0,8589280.93,1.189001
1623139200000,1.16464,1.265,1.1569,1.18636,6934448.0,8421213.38,1.211311
1623146400000,1.18557,1.226,1.163,1.20985,4536970.0,5429103.74,1.194376
1623153600000,1.20895,1.22347,1.07178,1.07249,6022182.0,6902441.07,1.149376
1623160800000,1.07521,1.10781,0.97262,1.05088,10608733.0,10961703.59,1.040029
1623168000000,1.05417,1.1,1.01501,1.0428,6676620.0,7051856.59,1.057546
1623175200000,1.04336,1.07701,1.02065,1.02637,4273013.0,4457148.75,1.049155
1623182400000,1.02637,1.118,1.00201,1.07754,6858438.0,7244039.67,1.060417
1623189600000,1.07776,1.0796,1.00481,1.01941,2840138.0,2956252.24,1.04106
1623196800000,1.01941,1.02,0.87157,0.87773,4552360.0,4300576.24,0.944964
1623204000000,0.87773,0.909,0.83094,0.90341,6934822.0,5984824.53,0.869397
1623211200000,0.90641,0.90899,0.82001,0.86813,7002592.0,6009364.42,0.863395
1623218400000,0.86711,1.04,0.84808,0.98533,10698515.0,10307094.71,0.945908
1623225600000,0.98803,0.98803,0.89157,0.89197,5426049.0,5067415.91,0.939734
1623232800000,0.89271,0.95,0.87521,0.89844,4864321.0,4425572.84,0.91263
1623240000000,0.899,0.92947,0.853,0.86833,4959728.0,4413462.59,0.891552
1623247200000,0.86553,0.90612,0.846,0.8889,5560479.0,4867704.9,0.876015
1623254400000,0.88723,0.99474,0.865,0.92523,9186801.0,8634839.05,0.930388
1623261600000,0.9263,0.93689,0.87442,0.8895,3155577.0,2847627.39,0.905442
1623268800000,0.88947,0.93138,0.88685,0.92539,1968890.0,1787097.88,0.909442
1623276000000,0.92535,0.95547,0.896,0.91966,2926426.0,2734276.07,0.925742
1623283200000,0.91981,0.92199,0.865,0.865,2443579.0,2174106.31,0.893823
1623290400000,0.865,0.95,0.86228,0.91719,2414148.0,2200559.84,0.907601
1623297600000,0.91719,0.92218,0.87214,0.895,1692853.0,1513883.99,0.896698
1623304800000,0.89375,0.89888,0.86,0.88601,2709979.0,2369026.52,0.879336
1623312000000,0.886,0.89324,0.8209,0.8487,3614482.0,3074984.07,0.856338
1623319200000,0.84784,0.87954,0.833,0.83871,2769134.0,2373201.15,0.856396
1623326400000,0.83871,0.86489,0.82737,0.8379,1958409.0,1648552.07,0.846131
1623333600000,0.83812,0.84852,0.76721,0.78304,4444862.0,3522615.64,0.807513
1623340800000,0.78403,0.79763,0.75,0.75432,2912825.0,2260664.36,0.774315
1623348000000,0.75432,0.7725,0.72658,0.73551,2264294.0,1688349.83,0.749743
1623355200000,0.73639,0.73812,0.701,0.73725,2821520.0,2021994.28,0.719558
1623362400000,0.73802,0.76425,0.72368,0.74113,2273589.0,1683717.83,0.743971
1623369600000,0.74092,0.748,0.713,0.72352,1679210.0,1227097.16,0.730387
1623376800000,0.72352,0.7676,0.71704,0.7676,1474187.0,1089961.99,0.74156
1623384000000,0.76629,0.77294,0.73411,0.73978,1652552.0,1243525.13,0.75359
1623391200000,0.74099,0.74099,0.70302,0.708,2367454.0,1710316.25,0.721426
1623398400000,0.708,0.72416,0.67223,0.70809,4188356.0,2945518.16,0.698195
1623405600000,0.7074,0.72,0.688,0.68961,1907115.0,1346922.82,0.70446
1623412800000,0.68961,0.69909,0.66,0.6817,2028390.0,1383396.83,0.679482
1623420000000,0.68168,0.68398,0.63,0.63387,2818958.0,1841595.31,0.656798
1623427200000,0.63482,0.67999,0.61901,0.66715,3652234.0,2360834.91,0.649388
1623434400000,0.66715,0.66715,0.64217,0.64902,1176269.0,771905.19,0.654141
1623441600000,0.64903,0.65107,0.611,0.61348,940152.0,592661.77,0.630981
1623448800000,0.61231,0.63428,0.601,0.61335,1285383.0,792964.56,0.617641
1623456000000,0.6138,0.6138,0.55656,0.56299,2503965.0,1453568.28,0.584391
1623463200000,0.56299,0.59161,0.55657,0.58176,2062308.0,1179769.77,0.574223
1623470400000,0.58306,0.58858,0.55721,0.56052,1575072.0,895773.39,0.573059
1623477600000,0.56084,0.5725,0.54023,0.56336,2078348.0,1156308.14,0.556356
1623484800000,0.56393,0.5784,0.55412,0.5664,874056.0,496360.97,0.566263
1623492000000,0.56752,0.65705,0.56752,0.62301,6006379.0,3737033.3,0.614093
1623499200000,0.62301,0.66599,0.61005,0.61471,2345326.0,1491540.01,0.638126
1623506400000,0.61331,0.62,0.57937,0.5861,1687960.0,1008384.99,0.599682
1623513600000,0.58595,0.625,0.585,0.61812,1229520.0,746457.51,0.605572
1623520800000,0.61812,0.63152,0.59414,0.6002,1073866.0,656699.07,0.613054
1623528000000,0.60178,0.62,0.598,0.60058,821809.0,499761.57,0.609006
1623535200000,0.60057,0.60897,0.59501,0.60041,339435.0,204393.85,0.60199
1623542400000,0.60024,0.6843,0.57463,0.65533,5894001.0,3812538.99,0.629578
1623549600000,0.655,0.67,0.61366,0.62921,3650345.0,2319915.6,0.641815
1623556800000,0.63143,0.968,0.61726,0.85,43756742.0,35325836.82,0.798212
1623564000000,0.85,0.86276,0.76014,0.7841,31113502.0,25042980.09,0.810806
1623571200000,0.78737,0.852,0.78313,0.78666,17412295.0,14200001.65,0.817566
1623578400000,0.78689,0.797,0.765,0.77865,8308671.0,6482551.35,0.78097
1623585600000,0.77857,0.79665,0.71622,0.79543,15714612.0,11810193.61,0.756095
1623592800000,0.79542,0.842,0.734,0.81125,23305884.0,18423870.94,0.787917
1623600000000,0.81342,0.828,0.76531,0.77799,13439777.0,10634842.0,0.796737
1623607200000,0.77799,0.826,0.75,0.79337,10890715.0,8589410.65,0.788024
1623614400000,0.79337,0.89412,0.77777,0.87563,17656841.0,14790170.9,0.836151
1623621600000,0.87559,1.08728,0.84,0.97222,59535635.0,58380817.67,0.965217
1623628800000,0.97222,0.9983,0.91,0.98391,19136700.0,18104999.27,0.954045
1623636000000,0.98455,1.14819,0.97682,1.10197,38330747.0,40837337.68,1.065064
1623643200000,1.10122,1.12,0.986,1.01115,22141354.0,23359721.05,1.052594
1623650400000,1.01113,1.07499,0.98117,0.99017,14560155.0,15028655.37,1.028427
1623657600000,0.98902,1.04861,0.94019,1.0105,25765512.0,25593264.34,0.994347
1623664800000,1.00971,1.03833,0.98001,1.01915,9373363.0,9486420.34,1.009135
1623672000000,1.01916,1.037,0.96889,0.98842,11554417.0,11622327.83,1.0029
1623679200000,0.98918,1.003,0.954,0.954,7199295.0,7025525.04,0.979522
1623686400000,0.954,0.995,0.93522,0.96152,9098126.0,8775116.79,0.965139
1623693600000,0.9616,1.02593,0.95,1.00099,14048754.0,13953644.75,0.988446
1623700800000,1.00053,1.00092,0.95,0.97063,7031425.0,6856663.6,0.974505
1623708000000,0.97061,0.98421,0.93654,0.94407,4833496.0,4634385.2,0.96063
1623715200000,0.94603,0.95908,0.91189,0.91201,3986438.0,3734221.89,0.93645
1623722400000,0.91193,0.96,0.88222,0.95199,10947211.0,10065692.51,0.920339
1623729600000,0.95225,0.9687,0.91996,0.93031,7141925.0,6759872.19,0.944493
1623736800000,0.93031,0.94022,0.90879,0.92999,4300980.0,3984332.91,0.924505
1623744000000,0.92999,0.938,0.91,0.91201,3221814.0,2965599.24,0.924345
1623751200000,0.91201,1.0085,0.8921,0.97085,18587726.0,17821225.82,0.950905
1623758400000,0.9705,0.97102,0.93833,0.95243,4469961.0,4256385.0,0.954113
1623765600000,0.95244,1.03,0.95244,1.01465,17157693.0,17025317.51,0.992691
1623772800000,1.01438,1.087,0.98521,1.00399,23083266.0,23877058.21,1.036175
1623780000000,1.00352,1.02863,0.96223,0.96849,8410241.0,8350855.2,0.996135
1623787200000,0.96849,0.98709,0.95115,0.96205,4491881.0,4336450.11,0.969151
1623794400000,0.96206,1.002,0.956,0.97241,2467145.0,2395889.65,0.979151
1623801600000,0.97164,0.97565,0.92058,0.96651,2839927.0,2696765.2,0.948069
1623808800000,0.967,1.02,0.95662,0.96291,6191729.0,6122887.68,0.988334
1623816000000,0.96106,0.98298,0.9573,0.96696,2187913.0,2122188.45,0.970222
1623823200000,0.96696,0.9885,0.95,0.96165,2779298.0,2683960.51,0.969274
1623830400000,0.96165,0.97198,0.95231,0.956,1728303.0,1659490.77,0.962215
1623837600000,0.95599,0.96099,0.91221,0.92187,3322155.0,3102448.69,0.936275
1623844800000,0.92186,0.9479,0.915,0.93346,2142045.0,1989273.15,0.931572
1623852000000,0.93348,0.93779,0.91,0.91506,1947202.0,1785343.65,0.923849
1623859200000,0.91597,0.924,0.8829,0.90796,3438949.0,3107922.25,0.903368
1623866400000,0.90795,0.9338,0.89601,0.90211,2980569.0,2713119.92,0.914964
1623873600000,0.90211,0.91,0.87085,0.8949,2296517.0,2046039.4,0.890356
1623880800000,0.89472,0.91639,0.871,0.87575,2112496.0,1887543.28,0.894081
1623888000000,0.87575,0.902,0.87463,0.8974,1641414.0,1452634.22,0.888638
1623895200000,0.89659,0.9232,0.883,0.91077,1605907.0,1453898.0,0.903081
1623902400000,0.9119,0.93,0.9003,0.90202,1952385.0,1783600.41,0.915383
1623909600000,0.90202,0.90802,0.896,0.89753,1207264.0,1088667.13,0.902091
1623916800000,0.89753,0.89976,0.88061,0.89506,1809217.0,1609845.68,0.890159
1623924000000,0.8969,0.91199,0.88435,0.88723,1620456.0,1454278.53,0.898363
1623931200000,0.88848,0.88848,0.86641,0.869,1601468.0,1401081.5,0.877132
1623938400000,0.86816,0.88,0.86,0.87724,1434858.0,1248505.99,0.869853
1623945600000,0.87799,0.87865,0.825,0.83192,3219492.0,2719636.54,0.851118
1623952800000,0.83192,0.85326,0.825,0.8351,2316355.0,1938216.48,0.839148
1623960000000,0.83507,0.84899,0.8165,0.81992,2038347.0,1696082.75,0.833047
1623967200000,0.81992,0.835,0.81499,0.83102,989652.0,815606.13,0.824955
