Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1605772800000,0.03,0.12,0.03,0.04289,284963374.2,14421874.92,0.075199
1605776400000,0.04284,0.04302,0.03864,0.042,76426025.1,3120306.96,0.040815
1605780000000,0.042,0.04604,0.04021,0.045,43439836.3,1862791.64,0.043098
1605783600000,0.04505,0.04576,0.04227,0.04367,40248263.8,1764210.93,0.044001
1605787200000,0.04367,0.04367,0.0402,0.0414,20228768.3,847788.62,0.041863
1605790800000,0.04132,0.043,0.04018,0.04198,19283506.3,803883.06,0.041589
1605794400000,0.04198,0.04418,0.04168,0.04288,27036248.4,1163891.07,0.042947
1605798000000,0.0429,0.04779,0.04265,0.04583,49526491.9,2262711.84,0.045296
1605801600000,0.04583,0.04769,0.04508,0.04582,25721881.8,1189730.28,0.046385
1605805200000,0.04582,0.04582,0.0431,0.0439,13987970.4,619284.09,0.044403
1605808800000,0.04382,0.04382,0.04211,0.04358,12970628.3,557050.35,0.042961
1605812400000,0.04353,0.04356,0.0406,0.04087,16485883.2,686258.03,0.04205
1605816000000,0.04085,0.04143,0.03918,0.04061,24999722.4,1008650.6,0.040304
1605819600000,0.04061,0.04087,0.03729,0.0381,27380733.7,1066237.93,0.039041
1605823200000,0.03801,0.0393,0.03712,0.03838,12197515.7,463562.21,0.03821
1605826800000,0.03839,0.04066,0.03753,0.03777,18402760.5,716381.78,0.039105
1605830400000,0.03776,0.03777,0.03522,0.0375,20588519.8,755898.73,0.036492
1605834000000,0.0375,0.03837,0.037,0.03746,11507578.4,433560.7,0.037685
1605837600000,0.03749,0.0397,0.03731,0.03888,15082579.9,583008.89,0.038535
1605841200000,0.03888,0.0395,0.03718,0.03756,11368328.3,436314.7,0.038351
1605844800000,0.03758,0.04031,0.03727,0.04031,14698858.7,565744.32,0.038751
1605848400000,0.04031,0.04047,0.03834,0.03937,8390581.4,329191.73,0.039383
1605852000000,0.03929,0.04335,0.03928,0.04123,31802298.5,1328372.34,0.041379
1605855600000,0.04124,0.04138,0.03991,0.04085,14242815.3,577562.31,0.040638
1605859200000,0.04099,0.046,0.03923,0.04178,29227354.0,1221733.24,0.042619
1605862800000,0.04178,0.04192,0.04,0.04005,13863411.1,567506.66,0.040971
1605866400000,0.04005,0.04073,0.03945,0.04002,9022024.1,361236.55,0.04009
1605870000000,0.04004,0.04004,0.0385,0.0396,12347700.7,483355.35,0.039259
1605873600000,0.0396,0.03967,0.0377,0.03819,11564384.1,446186.25,0.038654
1605877200000,0.0382,0.0383,0.0365,0.03683,19815556.0,737597.22,0.037381
1605880800000,0.03681,0.03881,0.03681,0.0381,17483851.3,662861.14,0.037851
1605884400000,0.0381,0.0381,0.03653,0.03672,15789379.3,585752.88,0.037292
1605888000000,0.03672,0.038,0.0366,0.03798,9049638.8,336878.2,0.037287
1605891600000,0.03796,0.03796,0.03674,0.037,6167504.9,229271.79,0.037326
1605895200000,0.0369,0.03735,0.0367,0.0373,3832064.4,141511.37,0.037017
1605898800000,0.0373,0.0373,0.03665,0.03694,4205907.8,155795.96,0.036963
1605902400000,0.03699,0.03726,0.03556,0.03613,8369212.5,305358.99,0.0364
1605906000000,0.03622,0.03629,0.03556,0.03567,4391931.7,157767.48,0.035922
1605909600000,0.03558,0.03567,0.0335,0.03499,17284742.3,597703.03,0.034572
1605913200000,0.03499,0.03609,0.0336,0.03573,10315316.7,357816.14,0.034833
1605916800000,0.03571,0.03571,0.0338,0.03421,8395684.0,290336.35,0.034718
1605920400000,0.03421,0.035,0.03302,0.03356,13422170.8,453557.09,0.034013
1605924000000,0.03343,0.03547,0.03337,0.03391,16596317.2,568917.45,0.03443
1605927600000,0.0339,0.034,0.033,0.03308,7702801.9,257692.8,0.033502
1605931200000,0.03309,0.03326,0.033,0.03305,6440879.5,213298.64,0.03313
1605934800000,0.03307,0.0339,0.03302,0.03374,8015130.4,268620.34,0.033469
1605938400000,0.03374,0.03478,0.0336,0.0336,16116985.6,549227.11,0.034192
1605942000000,0.0336,0.03435,0.0326,0.03421,18494139.6,614912.84,0.033462
1605945600000,0.03421,0.035,0.033,0.03435,16298841.0,549912.92,0.034
1605949200000,0.03438,0.03448,0.0335,0.03423,10053179.0,342384.35,0.033988
1605952800000,0.03424,0.03698,0.03424,0.03589,24429358.8,877330.02,0.035664
1605956400000,0.0359,0.03804,0.03518,0.0357,27414798.8,1006083.52,0.036611
1605960000000,0.03572,0.03638,0.03479,0.03613,13898979.5,491315.16,0.035579
1605963600000,0.03617,0.03685,0.03495,0.03511,8288310.4,296957.13,0.035922
