Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1573696800000,0.00506,0.006666,0.0045,0.004969,7137850.0,35858.17,0.005583
1573704000000,0.004918,0.005036,0.004818,0.004833,1155431.0,5625.49,0.004929
1573711200000,0.004875,0.00508,0.0048,0.004813,5223709.0,25662.66,0.004941
1573718400000,0.004815,0.004863,0.0046,0.004715,2708278.0,12687.54,0.00473
1573725600000,0.00477,0.004812,0.00462,0.004653,718753.0,3362.61,0.004716
1573732800000,0.004698,0.004761,0.0046,0.004761,1210004.0,5621.39,0.004679
1573740000000,0.0047,0.004759,0.00466,0.004697,1215556.0,5694.2,0.00471
1573747200000,0.00469,0.004759,0.004663,0.004759,449932.0,2135.06,0.004709
1573754400000,0.00473,0.004799,0.004679,0.004689,1076039.0,5080.44,0.00474
1573761600000,0.004691,0.00478,0.004665,0.004714,1040222.0,4896.27,0.004723
1573768800000,0.004712,0.004779,0.00466,0.00466,734478.0,3466.98,0.004721
1573776000000,0.00466,0.00469,0.00466,0.00466,442268.0,2062.55,0.004675
1573783200000,0.00466,0.004699,0.00461,0.00463,1331254.0,6242.46,0.004655
1573790400000,0.004632,0.0047,0.004631,0.004654,346513.0,1607.66,0.004666
1573797600000,0.004711,0.004762,0.004705,0.004762,503892.0,2373.57,0.004733
1573804800000,0.004729,0.004863,0.004729,0.004801,2641042.0,12676.79,0.004798
1573812000000,0.004801,0.004802,0.0048,0.0048,519823.0,2495.35,0.004801
1573819200000,0.0048,0.0051,0.0048,0.005032,3303933.0,16576.27,0.004956
1573826400000,0.00503,0.00503,0.00453,0.004728,2850777.0,13415.83,0.00477
1573833600000,0.004762,0.004814,0.00474,0.004762,1195162.0,5702.52,0.004777
1573840800000,0.004853,0.004853,0.00474,0.004762,405122.0,1933.17,0.004794
1573848000000,0.004791,0.004864,0.004791,0.004864,38674.0,186.71,0.004828
1573855200000,0.004863,0.005066,0.004843,0.0049,1681724.0,8309.45,0.004955
1573862400000,0.0049,0.004958,0.004864,0.004958,408021.0,2009.78,0.004909
1573869600000,0.004959,0.004966,0.004884,0.004884,49926.0,247.07,0.004926
1573876800000,0.0049,0.004966,0.004826,0.004906,334223.0,1642.52,0.004896
1573884000000,0.00491,0.004915,0.004861,0.004915,345558.0,1691.35,0.004888
1573891200000,0.004856,0.004915,0.004843,0.004913,416392.0,2029.72,0.004878
1573898400000,0.004911,0.004911,0.004814,0.004867,208339.0,1008.32,0.004861
1573905600000,0.004903,0.004906,0.004813,0.004813,87202.0,420.6,0.00486
1573912800000,0.004842,0.004861,0.004719,0.004859,409268.0,1972.21,0.00479
1573920000000,0.004863,0.004864,0.004801,0.004861,263749.0,1273.33,0.004832
1573927200000,0.004835,0.004863,0.004796,0.004796,146217.0,702.76,0.004831
1573934400000,0.004795,0.004965,0.00477,0.004847,4840501.0,23585.86,0.004868
1573941600000,0.004843,0.00485,0.004762,0.004815,496802.0,2391.13,0.004805
1573948800000,0.004813,0.004837,0.004813,0.004836,190022.0,914.67,0.004825
1573956000000,0.004836,0.004836,0.004756,0.004783,380322.0,1811.08,0.004794
1573963200000,0.004756,0.004812,0.004755,0.004798,467244.0,2226.72,0.004785
