Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1566554400000,0.45,0.45,0.4072,0.4269,53410.79,22489.06,0.427826
1566561600000,0.4248,0.4264,0.4034,0.4098,56540.31,23292.93,0.414614
1566568800000,0.4059,0.4169,0.3982,0.399,117311.81,47256.74,0.40773
1566576000000,0.3989,0.4126,0.3967,0.4112,47549.56,19247.79,0.40458
1566583200000,0.4091,0.416,0.398,0.4118,1302095.56,535546.87,0.40698
1566590400000,0.4104,0.4179,0.3995,0.4099,802660.45,329649.43,0.4087
1566597600000,0.4097,0.4109,0.4013,0.4109,40300.51,16349.5,0.406084
1566604800000,0.4112,0.4179,0.4041,0.4041,157004.61,64939.42,0.411237
1566612000000,0.4042,0.4042,0.3984,0.3985,39083.27,15615.39,0.401284
1566619200000,0.4022,0.4022,0.381,0.3879,79251.09,30773.12,0.391157
1566626400000,0.3849,0.3885,0.3816,0.3883,17619.64,6782.29,0.38495
1566633600000,0.3883,0.3888,0.3708,0.3755,37809.56,14213.46,0.379496
1566640800000,0.3755,0.3889,0.3755,0.3805,8985.77,3439.6,0.382351
1566648000000,0.38,0.3887,0.3721,0.3837,25594.16,9679.02,0.380382
1566655200000,0.3827,0.4177,0.3815,0.4126,159556.33,64823.46,0.400001
1566662400000,0.412,0.417,0.3988,0.4088,111350.75,45485.75,0.407881
1566669600000,0.4087,0.4087,0.399,0.4006,11915.26,4824.26,0.403681
1566676800000,0.4033,0.4155,0.3845,0.3845,89948.99,35868.64,0.400618
1566684000000,0.3847,0.3966,0.3821,0.3925,45215.29,17603.02,0.389408
1566691200000,0.3939,0.4153,0.3748,0.3845,1042979.16,401494.64,0.39513
1566698400000,0.3845,0.3845,0.3753,0.3795,433603.99,165714.57,0.379733
1566705600000,0.3796,0.3845,0.3725,0.3827,25188.34,9459.03,0.378455
1566712800000,0.3827,0.3841,0.3725,0.3763,6351.76,2394.24,0.378201
1566720000000,0.3772,0.3815,0.374,0.3814,925.68,350.06,0.377618
1566727200000,0.3812,0.3839,0.3791,0.3836,6513.3,2490.26,0.38144
1566734400000,0.3835,0.3835,0.3645,0.3752,102825.79,38100.07,0.373732
1566741600000,0.3714,0.3714,0.36,0.3617,138705.25,50300.28,0.365512
1566748800000,0.3622,0.365,0.3576,0.365,40360.87,14544.85,0.361215
1566756000000,0.3603,0.3642,0.3531,0.3565,34168.34,12190.02,0.358658
1566763200000,0.358,0.3722,0.3459,0.3615,153719.81,53995.71,0.359047
1566770400000,0.3571,0.3597,0.3513,0.3566,10559.35,3736.44,0.355499
1566777600000,0.3595,0.3607,0.35,0.3578,64015.74,22496.96,0.355329
1566784800000,0.3607,0.3845,0.3571,0.3785,90502.51,34004.74,0.370942
1566792000000,0.3829,0.384,0.3653,0.379,20061.66,7442.93,0.374581
1566799200000,0.3796,0.3954,0.3726,0.39,578353.01,225794.75,0.383956
1566806400000,0.3901,0.42,0.3852,0.3901,607839.99,243228.37,0.4026
1566813600000,0.3916,0.4199,0.385,0.4129,122927.28,49249.4,0.402471
1566820800000,0.4095,0.4272,0.3985,0.42,231076.52,96605.07,0.412784
1566828000000,0.4232,0.4285,0.4087,0.4198,500889.43,212175.68,0.418578
1566835200000,0.4199,0.42,0.3961,0.4,100573.01,40757.06,0.407652
1566842400000,0.4016,0.4194,0.3921,0.4085,283041.77,114023.09,0.405761
1566849600000,0.4126,0.49,0.4052,0.4147,186560.25,79111.37,0.447605
1566856800000,0.4155,0.4499,0.4141,0.445,306196.33,133852.17,0.432358
1566864000000,0.445,0.4487,0.4101,0.4156,259116.83,110326.52,0.429247
1566871200000,0.4152,0.49,0.4149,0.4312,232941.84,103042.48,0.452786
1566878400000,0.4349,0.4499,0.419,0.4465,118182.74,51265.1,0.434222
1566885600000,0.4494,0.4499,0.4275,0.4338,90466.02,39630.95,0.4383
1566892800000,0.4301,0.4303,0.4183,0.4204,54428.5,23119.34,0.424115
1566900000000,0.4205,0.4316,0.4104,0.4189,78852.72,33092.01,0.421002
1566907200000,0.4192,0.4266,0.4057,0.414,67064.84,27738.28,0.416143
1566914400000,0.4139,0.43,0.4058,0.4139,63026.62,26261.48,0.4179
