Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597464000000,5.0,23.255,5.0,13.749,764275.452,11984401.19,14.417064
1597467600000,13.653,13.655,10.701,11.849,290676.01,3451548.82,12.119081
1597471200000,11.823,11.839,11.0,11.35,102237.799,1166408.27,11.405085
1597474800000,11.35,11.468,10.17,10.35,122824.677,1314027.55,10.813599
1597478400000,10.383,10.6,8.7,8.82,212405.16,2022210.86,9.659876
1597482000000,8.82,9.337,7.933,8.157,239363.088,2041553.66,8.643649
1597485600000,8.151,8.21,7.4,7.45,173885.286,1340935.79,7.806037
1597489200000,7.441,7.441,5.925,6.137,249665.597,1671538.64,6.658944
1597492800000,6.163,11.22,6.035,9.995,949940.596,8144407.65,8.714243
1597496400000,9.95,10.5,8.657,9.63,559552.073,5317280.24,9.576894
1597500000000,9.63,9.75,8.91,9.055,202694.551,1884489.14,9.328341
1597503600000,9.055,9.45,8.555,8.83,182486.993,1639117.28,9.003463
1597507200000,8.812,9.2,8.77,8.821,86832.928,776885.03,8.985018
1597510800000,8.821,8.841,7.53,8.211,280823.355,2302437.6,8.166588
1597514400000,8.215,8.77,8.05,8.562,96876.72,819624.72,8.411325
1597518000000,8.535,8.698,7.99,8.002,88936.829,731898.69,8.356463
1597521600000,7.994,8.129,7.6,7.712,100146.046,787845.06,7.865379
1597525200000,7.71,7.942,7.28,7.836,106378.849,804626.12,7.609519
1597528800000,7.836,7.894,7.14,7.395,81340.082,600854.11,7.507788
1597532400000,7.395,7.398,6.8,6.91,123390.33,870489.62,7.088471
1597536000000,6.91,7.696,6.819,7.449,188891.383,1394746.33,7.265634
1597539600000,7.449,7.449,6.513,6.622,166668.834,1145836.59,6.967784
1597543200000,6.631,6.9,6.23,6.552,257405.845,1667250.43,6.564908
1597546800000,6.567,6.85,6.31,6.437,124679.553,818902.94,6.581147
1597550400000,6.436,7.294,6.382,7.288,164748.34,1135193.1,6.831302
1597554000000,7.26,7.433,6.557,6.864,257386.117,1782808.26,6.991393
1597557600000,6.863,7.101,6.723,6.82,165059.617,1141457.3,6.912229
1597561200000,6.83,6.968,6.633,6.66,86283.379,582634.34,6.804319
1597564800000,6.679,6.839,6.389,6.729,160939.154,1056754.55,6.613721
1597568400000,6.732,6.838,6.454,6.561,136875.949,906741.95,6.645974
1597572000000,6.561,6.61,6.468,6.52,68784.215,448903.48,6.538968
1597575600000,6.514,6.6,6.372,6.418,110023.573,713434.76,6.486928
1597579200000,6.41,6.632,6.2,6.604,149833.878,957002.69,6.411168
1597582800000,6.624,6.64,6.33,6.447,108252.164,698364.34,6.480519
1597586400000,6.447,6.46,6.233,6.292,113597.39,719321.77,6.343465
1597590000000,6.292,6.399,6.233,6.346,91345.83,576929.56,6.315918
1597593600000,6.345,6.617,6.26,6.4,176361.945,1128845.26,6.438894
1597597200000,6.4,6.439,6.291,6.313,48567.567,309330.79,6.365804
1597600800000,6.313,6.399,6.268,6.31,63648.721,402027.44,6.333503
1597604400000,6.325,6.349,6.27,6.31,57792.294,365004.1,6.309427
1597608000000,6.322,6.344,6.04,6.09,167735.331,1036928.19,6.189614
1597611600000,6.089,6.14,5.954,6.077,116967.862,705818.5,6.046962
1597615200000,6.077,6.3,6.0,6.111,107489.759,655322.72,6.15018
1597618800000,6.074,6.1,5.734,5.782,134896.36,797917.71,5.914918
1597622400000,5.781,5.94,5.365,5.388,192028.308,1077337.88,5.661492
1597626000000,5.387,5.522,5.133,5.485,260900.383,1395721.7,5.325751
1597629600000,5.484,5.55,5.22,5.28,134685.959,715342.6,5.385317
1597633200000,5.277,5.374,5.103,5.104,105443.217,550848.45,5.243945
1597636800000,5.105,5.14,5.06,5.08,137471.388,699903.34,5.100188
1597640400000,5.08,5.4,5.08,5.333,143414.371,750238.7,5.246205
1597644000000,5.283,5.539,5.23,5.312,174874.522,939248.33,5.384692
1597647600000,5.312,5.363,4.85,5.003,254948.834,1296946.39,5.101413
1597651200000,5.004,5.004,4.718,4.926,247800.683,1199244.66,4.859029
1597654800000,4.927,5.099,4.8,4.82,204154.064,1003953.2,4.952014
1597658400000,4.819,4.876,4.477,4.532,326116.978,1512722.97,4.676649
1597662000000,4.535,4.748,4.36,4.517,383178.169,1758492.62,4.554015
1597665600000,4.517,4.799,4.473,4.72,165853.139,777593.15,4.637879
1597669200000,4.72,4.756,4.31,4.417,224255.663,1012136.03,4.528369
1597672800000,4.432,4.498,4.2,4.235,230903.237,994630.87,4.350901
1597676400000,4.236,4.56,4.182,4.3,250672.412,1094742.92,4.371743
1597680000000,4.308,4.5,4.255,4.422,149254.841,651868.45,4.378215
1597683600000,4.419,4.563,4.351,4.41,126999.182,565454.44,4.457019
1597687200000,4.409,5.04,4.407,4.908,369608.363,1761792.48,4.735456
1597690800000,4.91,5.09,4.655,4.711,234405.737,1126599.0,4.875923
1597694400000,4.712,4.863,4.65,4.694,85523.912,404698.98,4.756596
1597698000000,4.694,4.78,4.471,4.62,106439.509,489214.39,4.625042
1597701600000,4.608,4.823,4.512,4.563,97808.967,454183.2,4.667931
1597705200000,4.575,4.62,4.3,4.38,120135.523,530373.22,4.458209
1597708800000,4.375,4.486,4.2,4.309,140173.759,604082.63,4.343013
1597712400000,4.309,4.336,4.101,4.149,134539.938,564628.22,4.217124
1597716000000,4.142,4.153,3.82,3.831,292748.104,1159788.99,3.9865
1597719600000,3.832,3.969,3.73,3.825,198152.804,760504.14,3.849505
1597723200000,3.825,3.979,3.75,3.82,169366.013,651272.7,3.864505
1597726800000,3.823,3.9,3.553,3.654,271141.105,997534.28,3.725744
1597730400000,3.65,3.8,3.359,3.523,425797.57,1502902.95,3.579352
1597734000000,3.526,3.63,3.376,3.416,208320.138,728376.15,3.504574
1597737600000,3.416,3.811,3.389,3.592,306614.696,1101910.69,3.604364
1597741200000,3.603,3.851,3.5,3.841,191617.415,706032.73,3.669461
1597744800000,3.841,4.112,3.739,3.765,411135.93,1605712.76,3.926785
1597748400000,3.756,3.879,3.665,3.713,206229.944,773554.26,3.772382
1597752000000,3.713,3.837,3.6,3.646,173321.945,636603.0,3.719295
1597755600000,3.644,3.721,3.36,3.396,228732.177,806002.58,3.543242
1597759200000,3.396,3.539,3.173,3.351,308791.353,1026648.1,3.355934
1597762800000,3.35,3.519,3.272,3.384,217188.795,743095.42,3.395636
1597766400000,3.384,3.8,3.375,3.508,196685.749,697728.45,3.590577
1597770000000,3.511,3.788,3.469,3.59,260372.312,934342.58,3.629715
1597773600000,3.567,3.581,3.428,3.494,96578.947,339034.73,3.502931
1597777200000,3.496,3.777,3.481,3.64,166286.494,605365.23,3.632836
1597780800000,3.64,4.1,3.64,4.017,250864.935,972577.13,3.878375
1597784400000,4.017,4.306,3.953,4.191,491644.866,2033857.96,4.131149
1597788000000,4.193,4.193,3.839,3.925,244103.462,969266.7,4.008808
1597791600000,3.925,3.964,3.503,3.6,300892.093,1101954.28,3.729385
1597795200000,3.6,3.77,3.5,3.756,203623.127,741629.79,3.631085
1597798800000,3.757,3.99,3.736,3.769,241032.904,931838.91,3.863056
1597802400000,3.771,3.787,3.537,3.588,231846.291,845189.97,3.659293
1597806000000,3.583,3.722,3.371,3.378,175193.612,619562.37,3.552653
1597809600000,3.389,3.468,3.305,3.346,166271.911,560619.64,3.386836
1597813200000,3.346,3.9,3.332,3.799,279089.327,1009972.38,3.624225
1597816800000,3.799,3.97,3.616,3.881,299338.47,1144992.46,3.792361
1597820400000,3.881,4.72,3.8,4.581,925147.309,4025098.09,4.264907
1597824000000,4.581,4.698,4.2,4.279,629680.817,2780368.94,4.450924
1597827600000,4.28,4.48,4.099,4.306,457724.995,1958343.28,4.289496
1597831200000,4.32,4.516,4.269,4.313,280760.876,1233499.26,4.392515
1597834800000,4.308,4.597,4.308,4.415,233851.805,1047709.17,4.455729
1597838400000,4.43,4.535,4.23,4.409,327133.647,1431048.58,4.382456
1597842000000,4.419,4.837,4.401,4.52,530091.803,2448949.88,4.621033
1597845600000,4.521,4.783,4.52,4.536,307230.652,1422049.21,4.6516
1597849200000,4.536,4.59,4.31,4.445,278954.82,1245059.05,4.448902
1597852800000,4.444,4.699,4.415,4.641,235768.75,1071187.37,4.558983
1597856400000,4.641,5.03,4.591,4.749,567173.355,2749754.37,4.812274
1597860000000,4.751,4.86,4.599,4.782,213946.018,1009271.42,4.729369
1597863600000,4.784,4.799,4.405,4.44,168452.407,770867.71,4.599646
1597867200000,4.443,4.588,4.208,4.5,233373.582,1018903.86,4.397584
1597870800000,4.503,4.52,4.3,4.37,75642.883,332518.92,4.407335
1597874400000,4.37,4.382,4.046,4.136,172945.381,728211.11,4.208619
1597878000000,4.134,4.3,3.752,3.919,410587.563,1642627.49,4.02598
1597881600000,3.919,4.35,3.809,4.231,325353.026,1345338.05,4.079908
1597885200000,4.23,4.42,4.141,4.275,235898.673,1017506.95,4.280683
1597888800000,4.277,4.309,4.05,4.125,161110.291,671043.86,4.177474
1597892400000,4.125,4.3,4.04,4.224,166647.985,688538.12,4.169831
1597896000000,4.219,4.5,4.101,4.359,155561.44,664252.64,4.300865
1597899600000,4.359,4.6,4.285,4.419,239873.709,1065491.92,4.44299
1597903200000,4.413,4.675,4.31,4.529,285233.192,1290764.3,4.493057
1597906800000,4.529,4.581,4.36,4.385,158122.31,704253.54,4.472103
1597910400000,4.382,4.45,4.201,4.416,209594.231,906542.72,4.325156
1597914000000,4.412,4.5,4.26,4.314,154202.554,673565.28,4.380739
1597917600000,4.315,4.36,4.121,4.147,162283.699,687134.89,4.241839
1597921200000,4.14,4.25,4.091,4.135,221775.178,919881.49,4.170508
1597924800000,4.134,4.269,4.01,4.045,186248.044,769833.58,4.141021
1597928400000,4.034,4.193,3.936,4.139,227269.895,926505.44,4.063542
1597932000000,4.135,4.136,3.964,4.063,229647.33,927866.87,4.047755
1597935600000,4.063,4.164,4.008,4.099,186321.189,760608.63,4.086067
1597939200000,4.099,4.198,3.93,3.955,327527.835,1329951.39,4.066878
1597942800000,3.954,4.062,3.934,3.981,147922.189,591770.82,3.998343
1597946400000,3.982,4.059,3.85,3.901,201891.293,795108.26,3.955007
1597950000000,3.901,4.0,3.847,3.947,113839.845,446697.82,3.923488
1597953600000,3.947,3.95,3.848,3.94,84243.542,328954.19,3.898948
1597957200000,3.938,3.943,3.82,3.878,109522.761,423220.23,3.879824
