Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1615788000000,0.1,60.0,0.1,22.4282,24655239.7,500339217.29,30.726052
1615795200000,22.358,47.1556,22.324,30.8,21422564.81,694640035.57,34.982622
1615802400000,30.8446,32.9,26.2299,28.5019,7526085.05,222773993.07,29.561504
1615809600000,28.5,30.9987,23.0,23.5571,5231687.7,137166633.01,27.101814
1615816800000,23.5563,26.0,21.2386,24.909,4427207.85,104931327.32,23.606669
1615824000000,24.8883,27.6666,23.26,25.665,3056771.04,77455774.52,25.464761
1615831200000,25.6984,26.45,23.5794,24.0313,1321487.86,33125160.82,25.028498
1615838400000,24.0325,24.8788,22.2207,24.5329,1635359.99,38438752.56,23.543198
1615845600000,24.5037,24.59,20.5,20.7403,1178648.26,26478378.99,22.524325
1615852800000,20.7406,23.555,20.7405,21.569,1247116.51,27409340.79,22.169731
1615860000000,21.5696,25.6958,21.51,23.4034,1790605.54,43034916.69,23.659168
1615867200000,23.4017,24.6888,21.3188,22.0757,1040534.2,23997564.93,23.014474
1615874400000,22.0784,22.57,20.87,22.1558,1225740.41,26548894.24,21.719794
1615881600000,22.1548,22.209,18.5,19.0214,2235511.13,44313094.61,20.303768
1615888800000,19.0497,19.4513,17.3648,18.3121,1678295.29,30604748.71,18.399251
1615896000000,18.3542,19.0879,16.5044,16.5821,1609287.68,28369627.4,17.839874
1615903200000,16.5958,17.0,15.501,16.697,1656959.52,26737494.11,16.250048
1615910400000,16.697,17.7,15.6,15.8999,1559338.98,26112922.36,16.663135
1615917600000,15.897,17.119,15.8502,16.6323,679259.6,11123161.43,16.50476
1615924800000,16.6349,17.89,16.4201,17.2677,702059.42,12043233.65,17.164949
1615932000000,17.2677,17.286,16.4,17.059,380084.7,6357936.09,16.838494
1615939200000,17.0148,18.8171,16.7,17.6184,772286.8,13810491.51,17.767717
1615946400000,17.6626,17.96,16.9145,17.38,356040.67,6189861.6,17.435686
1615953600000,17.383,17.6893,15.8868,16.4284,471173.21,7849551.91,16.779179
1615960800000,16.4303,16.9,16.1244,16.5512,293923.09,4859745.26,16.512331
1615968000000,16.5824,16.91,15.7036,15.9704,425323.17,6950930.35,16.30889
1615975200000,15.9708,16.3843,15.5861,15.7631,305813.27,4895127.79,15.987236
1615982400000,15.7897,15.8069,14.75,15.0319,704493.65,10731834.15,15.258931
1615989600000,15.004,15.206,14.0851,15.0598,899869.31,13052988.36,14.64531
1615996800000,15.0081,15.35,14.25,14.5275,448405.13,6632743.57,14.801614
1616004000000,14.5344,15.7596,14.5298,15.262,538463.83,8183842.78,15.16834
1616011200000,15.262,15.8,15.014,15.2562,374381.72,5756633.21,15.407002
1616018400000,15.2562,15.3054,14.414,14.5949,369436.23,5495102.8,14.849194
1616025600000,14.5948,14.8996,14.3023,14.7755,304594.62,4428264.96,14.598978
1616032800000,14.7749,17.34,14.7009,16.9681,1178668.7,19150447.71,16.051534
1616040000000,16.9691,19.9247,16.1144,19.7302,2170854.6,39591449.22,17.969667
1616047200000,19.7228,19.777,17.6094,18.3059,1835366.65,34138445.4,18.654791
1616054400000,18.3615,18.3809,17.0202,17.3365,1003260.3,17638820.32,17.676009
1616061600000,17.3216,18.25,17.1,17.407,825523.88,14586442.02,17.675429
1616068800000,17.4067,17.4415,16.31,16.6952,1096590.76,18289737.76,16.856532
1616076000000,16.7025,17.0,15.899,16.2899,599475.01,9782592.04,16.447801
1616083200000,16.2696,16.9397,15.7427,16.9394,550618.57,8965445.57,16.318839
1616090400000,16.9394,16.9395,16.0,16.1012,392527.07,6423829.66,16.457192
1616097600000,16.1012,16.5985,15.9371,16.317,236976.66,3852508.49,16.269405
1616104800000,16.313,17.1,16.01,17.0141,302574.12,5014483.1,16.542477
1616112000000,17.0125,17.0381,15.9719,16.5,381603.25,6278186.89,16.489597
1616119200000,16.5164,17.9999,16.3461,17.7162,658858.91,11416936.37,17.181591
1616126400000,17.7154,17.7158,16.2699,16.4994,405572.23,6812088.75,16.968245
1616133600000,16.5,16.8132,15.9357,15.9844,411211.12,6712836.47,16.386943
1616140800000,15.9844,16.333,15.9705,16.1164,301983.28,4874620.31,16.155225
1616148000000,16.1246,16.5811,16.0,16.4452,335722.98,5447441.28,16.291015
1616155200000,16.4728,16.7539,16.0011,16.1715,269907.52,4404376.66,16.379809
1616162400000,16.1483,16.5,16.1,16.3923,171894.23,2798647.13,16.303046
1616169600000,16.4005,16.6331,16.12,16.1774,241435.1,3947277.09,16.380896
1616176800000,16.1635,16.28,16.0,16.0824,137075.36,2212885.24,16.140365
1616184000000,16.0887,16.25,15.15,15.299,462817.98,7200530.2,15.70091
1616191200000,15.299,15.6682,14.96,15.1616,322752.22,4888115.71,15.314896
1616198400000,15.163,15.5,15.0613,15.4599,196255.7,3004151.06,15.276667
1616205600000,15.4565,15.46,14.9999,15.0781,162177.17,2464215.68,15.222349
1616212800000,15.0583,15.3254,14.9999,15.1776,143785.5,2175703.85,15.164203
1616220000000,15.1404,15.58,15.1346,15.4344,213821.76,3289500.8,15.365845
1616227200000,15.4344,15.452,15.1082,15.2211,157539.11,2410029.27,15.275026
1616234400000,15.2211,15.36,15.0655,15.26,174671.89,2655062.78,15.212628
1616241600000,15.2524,15.4017,15.09,15.1366,184170.93,2807164.99,15.247685
1616248800000,15.1366,15.3051,15.0985,15.176,139243.63,2115049.54,15.202217
1616256000000,15.1778,15.22,14.27,14.5598,519851.43,7630799.47,14.730353
1616263200000,14.5593,14.8785,14.5501,14.7884,140309.25,2066899.28,14.719903
1616270400000,14.7883,14.7884,14.31,14.6146,170947.93,2482064.47,14.544011
1616277600000,14.61,14.8163,14.35,14.354,130264.4,1895319.74,14.591393
1616284800000,14.3576,14.6557,13.6,14.0318,442458.84,6216599.41,14.126219
1616292000000,14.05,14.2451,13.7,14.0613,181309.06,2517732.09,13.972541
1616299200000,14.07,14.0814,13.3,13.5733,299378.42,4072607.42,13.675986
1616306400000,13.58,13.7016,13.3005,13.5134,216031.51,2928541.7,13.500733
1616313600000,13.5134,14.2554,13.5,13.652,389603.11,5435411.96,13.880204
1616320800000,13.6514,13.8,13.1546,13.3883,240346.97,3243586.79,13.475456
1616328000000,13.386,14.2274,13.11,13.9329,383076.95,5207617.66,13.669289
1616335200000,13.9329,14.42,13.531,13.7621,406830.43,5676380.66,13.976692
1616342400000,13.7621,13.769,13.4365,13.5539,146501.52,1987298.49,13.596746
1616349600000,13.5539,13.9345,13.55,13.83,88189.75,1213057.78,13.749694
1616356800000,13.8367,14.3873,13.7826,14.1829,208108.82,2941939.04,14.091658
1616364000000,14.1849,14.34,13.85,14.0612,165298.3,2326937.61,14.094546
1616371200000,14.0595,14.1569,13.211,13.2614,261437.46,3532515.69,13.689038
1616378400000,13.2614,13.98,13.1551,13.6533,187874.68,2544912.57,13.57414
1616385600000,13.6533,13.68,13.36,13.6008,141242.39,1910503.2,13.519275
1616392800000,13.6008,13.742,13.423,13.5121,156455.25,2127377.31,13.583013
1616400000000,13.52,13.5607,13.2494,13.4577,144636.51,1937884.31,13.404202
1616407200000,13.4577,13.8591,13.3707,13.7184,224547.78,3057485.27,13.616959
1616414400000,13.7045,13.7269,13.18,13.4407,295090.06,3955731.24,13.446091
1616421600000,13.4407,13.66,13.2361,13.35,170735.19,2299117.62,13.44866
1616428800000,13.3517,13.8389,13.1,13.3475,394754.16,5287535.5,13.469451
1616436000000,13.3722,13.4105,13.0,13.0225,204399.37,2685075.68,13.207001
1616443200000,13.0109,13.0225,12.1049,12.249,539701.12,6756131.7,12.549903
1616450400000,12.2727,12.2727,12.0,12.05,307951.53,3730581.7,12.131348
1616457600000,12.0766,12.3837,12.0,12.369,244231.78,2972172.25,12.186593
1616464800000,12.3686,12.3689,11.4446,11.5598,363959.5,4295620.34,11.893149
1616472000000,11.5457,11.62,11.4406,11.5,275822.92,3168030.36,11.530423
1616479200000,11.5,11.8685,11.45,11.8559,236802.68,2739009.96,11.655123
1616486400000,11.8245,11.98,11.6445,11.9123,129731.43,1534713.86,11.811272
1616493600000,11.9122,11.9122,11.45,11.5094,174183.59,2028826.98,11.674139
1616500800000,11.5091,12.44,11.4901,12.2983,257848.01,3091577.23,11.977845
1616508000000,12.3091,12.4644,11.9418,12.3701,219640.21,2695275.69,12.202633
1616515200000,12.3997,12.3998,11.9089,11.9807,171107.66,2072712.84,12.146367
1616522400000,11.9807,12.1208,11.581,11.6438,190564.13,2248898.77,11.85507
1616529600000,11.6987,11.7556,11.4406,11.6667,184869.27,2134432.49,11.597881
1616536800000,11.6806,11.7476,11.519,11.6019,83006.49,965498.47,11.633057
1616544000000,11.6029,12.3,11.46,12.2123,186414.88,2202210.95,11.875818
1616551200000,12.1649,13.3333,12.068,12.9905,654499.68,8375038.06,12.715295
1616558400000,12.9999,13.459,12.4551,13.0632,484997.53,6295646.5,12.956976
1616565600000,13.0515,13.6,12.793,13.1955,430211.24,5667795.21,13.197086
1616572800000,13.1898,13.1955,12.7,12.8298,200213.37,2591803.74,12.938317
1616580000000,12.8298,13.1,12.7213,13.0267,180504.67,2322974.82,12.909374
1616587200000,13.0267,14.6731,13.0267,14.0413,1224499.43,17183447.51,13.883038
1616594400000,14.0679,14.2899,12.999,13.425,414474.43,5641011.06,13.637707
1616601600000,13.4429,13.593,13.08,13.2076,285279.92,3797286.78,13.337125
1616608800000,13.203,13.2673,12.5173,12.5874,240505.22,3087005.84,12.891713
1616616000000,12.6183,12.6614,12.0735,12.4095,252287.3,3130617.36,12.362681
1616623200000,12.4285,12.4286,11.5,11.8748,314353.64,3742874.98,11.946023
1616630400000,11.8748,12.47,11.7,11.812,265944.29,3213354.44,12.085402
1616637600000,11.8044,12.2503,11.6462,11.9359,166133.83,1988681.46,11.949186
1616644800000,11.9376,12.4991,11.8039,12.2903,118396.55,1447395.36,12.154082
1616652000000,12.28,12.48,11.5999,11.6279,234486.51,2819435.78,12.053631
1616659200000,11.6279,12.0899,11.6014,12.05,142536.32,1684065.88,11.847188
1616666400000,12.0497,12.1,11.2,11.2683,284448.9,3299911.13,11.64791
1616673600000,11.2681,11.4244,10.482,11.1,767537.09,8373680.98,10.951349
1616680800000,11.0809,11.6196,10.8193,11.0319,352258.98,3933482.14,11.219603
