Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528441200000,8.335,8.642,8.26,8.29,39778.821,335813.5,8.451482
1528444800000,8.331,8.331,8.202,8.293,16771.15,138818.73,8.265491
1528448400000,8.293,8.32,8.17,8.205,9852.544,81247.68,8.244623
1528452000000,8.205,8.329,8.02,8.051,25611.378,207472.21,8.177579
1528455600000,8.039,8.292,8.01,8.161,49478.311,405095.68,8.153503
1528459200000,8.157,8.266,8.14,8.17,77955.318,638418.36,8.203105
1528462800000,8.204,8.403,8.173,8.368,77237.658,637092.13,8.288291
1528466400000,8.369,8.37,8.203,8.301,81967.884,680855.48,8.284403
1528470000000,8.305,8.34,8.109,8.34,72197.652,594519.7,8.223934
1528473600000,8.34,8.522,8.32,8.442,103045.815,870682.44,8.423043
1528477200000,8.442,8.6,8.438,8.522,134104.081,1144544.24,8.521402
1528480800000,8.517,8.549,8.434,8.483,72877.825,618583.67,8.49131
1528484400000,8.489,8.51,8.441,8.491,86726.038,734758.13,8.475497
1528488000000,8.492,8.533,8.44,8.498,92572.229,786020.47,8.486491
1528491600000,8.498,8.501,8.342,8.399,53708.768,453729.97,8.418602
1528495200000,8.375,8.452,8.277,8.366,96807.827,812382.24,8.364496
1528498800000,8.351,8.351,8.23,8.28,67725.659,561247.75,8.288145
1528502400000,8.277,8.405,8.276,8.355,73533.99,614517.19,8.342965
1528506000000,8.373,8.411,8.31,8.355,66611.006,556630.09,8.360472
1528509600000,8.373,8.494,8.351,8.436,74824.423,630932.89,8.423418
1528513200000,8.432,8.5,8.354,8.433,99431.452,837830.34,8.427
1528516800000,8.454,8.454,8.367,8.396,72860.301,611863.33,8.408688
1528520400000,8.41,8.501,8.375,8.462,132102.544,1119303.82,8.438089
1528524000000,8.462,8.492,8.36,8.464,130054.64,1100839.74,8.425998
1528527600000,8.457,8.461,8.377,8.407,57801.579,485809.63,8.417737
1528531200000,8.405,8.45,8.21,8.233,73116.763,608759.85,8.331621
1528534800000,8.251,8.429,8.251,8.423,71856.094,597679.55,8.340914
1528538400000,8.401,8.411,8.36,8.379,74995.896,628730.62,8.38528
1528542000000,8.375,8.391,8.3,8.319,77607.419,647255.72,8.345343
1528545600000,8.322,8.328,8.15,8.23,111823.58,926057.25,8.236352
1528549200000,8.23,8.264,8.13,8.173,75601.807,619700.88,8.196787
1528552800000,8.16,8.24,8.132,8.21,97127.249,796121.98,8.186057
1528556400000,8.207,8.347,8.205,8.252,87123.363,722253.41,8.277198
