Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1568808000000,2.365,2.365,0.6,0.6584,6838801.06,4912408.02,1.473593
1568815200000,0.6558,0.664,0.6254,0.6459,901465.67,577668.6,0.644597
1568822400000,0.6453,0.6572,0.6346,0.6389,407059.49,263085.99,0.645978
1568829600000,0.6383,0.6697,0.636,0.6585,421617.97,275749.72,0.653289
1568836800000,0.6585,0.6658,0.6412,0.6412,95457.28,62112.1,0.654015
1568844000000,0.6437,0.651,0.6323,0.6383,137377.13,87746.62,0.641664
1568851200000,0.6383,0.6483,0.591,0.5955,480233.53,295090.9,0.620096
1568858400000,0.5959,0.5998,0.5576,0.5655,683706.75,394205.63,0.578402
1568865600000,0.5652,0.59,0.562,0.5868,223053.27,127969.85,0.576
1568872800000,0.5884,0.6294,0.5884,0.6009,769785.63,470969.9,0.609239
1568880000000,0.6,0.62,0.59,0.6142,240010.63,145281.38,0.604875
1568887200000,0.6142,0.6166,0.58,0.5839,187952.42,111565.82,0.598145
1568894400000,0.5867,0.597,0.572,0.58,224875.7,130078.66,0.584521
1568901600000,0.5797,0.59,0.567,0.5885,253385.24,146296.13,0.578287
1568908800000,0.5863,0.6,0.58,0.5849,271361.66,160417.03,0.590005
1568916000000,0.5903,0.6324,0.5842,0.6068,295434.61,179755.31,0.608594
1568923200000,0.6059,0.6165,0.5906,0.6016,91330.47,55040.37,0.603549
1568930400000,0.5972,0.6035,0.5959,0.6028,25816.21,15484.06,0.599653
1568937600000,0.6028,0.6059,0.5939,0.6034,56276.88,33764.09,0.599898
1568944800000,0.6033,0.619,0.6001,0.6165,102887.09,63160.8,0.609501
1568952000000,0.612,0.6225,0.6067,0.6175,135823.87,83802.95,0.614595
1568959200000,0.6175,0.6179,0.6002,0.6033,128275.07,77741.39,0.608791
1568966400000,0.6033,0.6099,0.5957,0.5962,84986.89,51031.76,0.603003
1568973600000,0.5962,0.6058,0.5868,0.5899,150225.93,89456.98,0.596392
1568980800000,0.592,0.6659,0.5891,0.6463,986532.58,627901.55,0.628693
1568988000000,0.6463,0.9,0.6321,0.7289,5338859.55,4026374.77,0.76796
1568995200000,0.7289,0.7401,0.6852,0.7057,709015.69,500963.85,0.712433
1569002400000,0.7057,0.7274,0.6768,0.6777,418250.84,294816.13,0.702962
1569009600000,0.6777,0.698,0.6649,0.6856,234612.68,158993.75,0.681447
1569016800000,0.6857,0.7147,0.6788,0.68,165466.59,115400.16,0.696838
1569024000000,0.68,0.7109,0.6778,0.6822,209060.57,144984.19,0.694365
1569031200000,0.6819,0.7379,0.6803,0.7168,332619.77,238012.35,0.710085
1569038400000,0.7204,0.7258,0.6912,0.7047,182180.83,128409.94,0.70828
1569045600000,0.7086,0.7689,0.7013,0.7521,933872.59,695435.85,0.735649
1569052800000,0.752,0.8295,0.752,0.81,1222786.99,962657.56,0.792337
1569060000000,0.8109,0.848,0.803,0.8175,1241019.35,1030946.86,0.825561
1569067200000,0.817,0.831,0.7615,0.7999,1206056.1,962928.51,0.796063
1569074400000,0.8021,0.815,0.7761,0.8025,601897.8,479237.37,0.79555
1569081600000,0.8025,0.807,0.7715,0.7883,183604.55,144214.67,0.788994
1569088800000,0.7889,0.8026,0.7754,0.7892,122424.76,96231.48,0.789
1569096000000,0.7892,0.79,0.7649,0.7715,124207.24,96228.35,0.777038
1569103200000,0.7715,0.815,0.77,0.811,181027.01,143996.77,0.792798
1569110400000,0.813,0.84,0.7841,0.803,412579.27,336605.3,0.812083
