Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1588860000000,0.02771,0.03951,0.02512,0.0307,81458571.2,2645145.64,0.032349
1588867200000,0.03069,0.03069,0.02583,0.02594,22798952.5,636993.83,0.028243
1588874400000,0.02595,0.028,0.02528,0.02647,11312151.8,301583.53,0.026644
1588881600000,0.02639,0.02699,0.02501,0.02611,7755955.7,201201.86,0.025999
1588888800000,0.02611,0.02644,0.02354,0.02393,9187685.4,227722.73,0.024985
1588896000000,0.02425,0.02606,0.02384,0.02606,9614896.5,238645.57,0.024909
1588903200000,0.02607,0.02621,0.02451,0.02466,5752359.6,144433.28,0.025359
1588910400000,0.02466,0.02582,0.02464,0.02578,3461520.5,87674.23,0.025233
1588917600000,0.02578,0.027,0.02516,0.02548,6591862.6,171510.26,0.026083
1588924800000,0.02549,0.02589,0.02461,0.02502,3993953.5,100253.87,0.02525
1588932000000,0.025,0.02677,0.02481,0.02634,5832132.3,150876.69,0.025806
1588939200000,0.02634,0.02634,0.02511,0.0255,2980992.2,76481.71,0.025699
1588946400000,0.02551,0.02598,0.0252,0.02525,5753984.2,145996.87,0.025596
1588953600000,0.02526,0.0258,0.02509,0.02538,4575464.8,115942.37,0.025446
1588960800000,0.02538,0.0261,0.02538,0.02551,2616672.7,67222.73,0.025742
1588968000000,0.02561,0.02574,0.02519,0.02549,1656359.4,42059.7,0.025464
1588975200000,0.02546,0.02557,0.0237,0.02382,5943897.5,144600.42,0.024634
1588982400000,0.02382,0.0244,0.02374,0.0242,1820632.0,43861.27,0.024075
1588989600000,0.02422,0.02438,0.02406,0.02426,862124.2,20856.41,0.02422
1588996800000,0.02438,0.02438,0.02403,0.02416,666275.6,16108.79,0.024198
1589004000000,0.02423,0.02445,0.02333,0.02354,4993037.5,119800.5,0.023891
1589011200000,0.02355,0.02445,0.02329,0.0237,2445245.8,58471.86,0.023871
1589018400000,0.02372,0.02376,0.02324,0.02354,2083158.0,48819.86,0.023496
1589025600000,0.02354,0.02359,0.0231,0.02337,1691289.8,39453.72,0.023342
1589032800000,0.02333,0.0249,0.02329,0.02398,5576341.6,134155.55,0.024114
1589040000000,0.02398,0.024,0.02356,0.02379,1667849.8,39759.75,0.023775
1589047200000,0.0239,0.0241,0.02372,0.024,1714554.5,41012.8,0.023909
1589054400000,0.02395,0.02395,0.02326,0.02338,1225837.4,28860.58,0.023593
1589061600000,0.02334,0.02375,0.02321,0.02322,897933.2,21020.91,0.023482
1589068800000,0.02322,0.02322,0.01753,0.02016,6069007.7,124436.53,0.020273
1589076000000,0.0201,0.02029,0.01955,0.02002,2119915.5,42236.34,0.01992
1589083200000,0.02002,0.02003,0.01918,0.01976,2489286.5,48562.18,0.019598
1589090400000,0.01976,0.02032,0.01958,0.02022,820528.6,16334.63,0.019946
1589097600000,0.02025,0.0206,0.02022,0.02031,939368.8,19186.7,0.020411
1589104800000,0.02027,0.02043,0.02002,0.02021,849322.8,17181.44,0.020225
1589112000000,0.02015,0.02037,0.02001,0.02031,984147.6,19843.79,0.020188
1589119200000,0.02031,0.02031,0.01971,0.01971,895667.0,17907.11,0.02001
1589126400000,0.01981,0.01999,0.0183,0.01917,3178750.1,60493.91,0.019132
1589133600000,0.01917,0.01931,0.01888,0.0191,904219.0,17280.23,0.019095
1589140800000,0.01915,0.01955,0.01888,0.01911,1415665.2,27271.07,0.019215
1589148000000,0.01922,0.01945,0.01852,0.01916,2764702.3,52327.21,0.018985
1589155200000,0.01915,0.01945,0.01908,0.01942,995416.6,19092.94,0.019262
1589162400000,0.01941,0.01958,0.01919,0.0193,421894.9,8200.44,0.019386
1589169600000,0.01931,0.01944,0.01888,0.01921,695439.0,13239.17,0.019159
1589176800000,0.01908,0.01921,0.01873,0.01881,2284252.6,43301.39,0.018972
1589184000000,0.01881,0.01886,0.01816,0.01816,1905793.7,35398.17,0.018517
1589191200000,0.01819,0.01878,0.01809,0.01841,2013988.1,37278.72,0.018439
1589198400000,0.01845,0.01877,0.0183,0.01839,1491454.5,27556.06,0.018535
1589205600000,0.01838,0.0186,0.018,0.01812,958731.0,17584.44,0.018302
1589212800000,0.01812,0.01831,0.01752,0.01788,1393800.7,24978.9,0.017913
1589220000000,0.0177,0.0184,0.01713,0.01802,2582681.1,45448.58,0.017763
1589227200000,0.01803,0.01925,0.01801,0.01878,2837422.6,53207.89,0.018653
1589234400000,0.01879,0.0188,0.01836,0.01847,594148.7,11026.53,0.018572
1589241600000,0.01847,0.01878,0.0177,0.01803,1806895.8,32828.83,0.01824
1589248800000,0.01802,0.01825,0.0173,0.01821,1310250.0,23386.79,0.017772
1589256000000,0.0182,0.01825,0.01786,0.01814,1364908.9,24568.4,0.018054
1589263200000,0.01813,0.01889,0.01786,0.01855,1492199.9,27368.61,0.018377
1589270400000,0.01854,0.0191,0.01832,0.01884,1419758.0,26514.82,0.018711
1589277600000,0.01882,0.01931,0.01861,0.01874,4169083.1,78889.13,0.018961
1589284800000,0.01874,0.019,0.0182,0.01852,2249380.7,41686.12,0.018599
1589292000000,0.01852,0.01895,0.01841,0.01878,1083712.9,20173.73,0.018682
1589299200000,0.01863,0.01871,0.01821,0.01833,1410802.6,25971.83,0.018458
1589306400000,0.01836,0.01869,0.01824,0.01854,668337.6,12332.82,0.018466
1589313600000,0.01847,0.01868,0.01837,0.01851,387224.4,7163.33,0.018525
1589320800000,0.01851,0.01865,0.018,0.01829,997612.1,18109.56,0.018323
1589328000000,0.01823,0.0189,0.01815,0.01871,1245836.8,23269.42,0.018531
1589335200000,0.01865,0.01958,0.01833,0.01906,3284469.2,62569.11,0.018958
1589342400000,0.01908,0.01959,0.01896,0.01907,1376096.8,26431.1,0.019275
1589349600000,0.01903,0.01906,0.01869,0.0188,492555.6,9279.42,0.018871
1589356800000,0.01881,0.019,0.01868,0.0189,474607.6,8943.74,0.01884
1589364000000,0.01879,0.01895,0.01852,0.01895,1791701.1,33451.62,0.01873
1589371200000,0.01879,0.01926,0.01864,0.01887,1078270.3,20347.75,0.018951
1589378400000,0.01887,0.01949,0.01886,0.01947,2384011.0,45861.66,0.019176
1589385600000,0.01947,0.01958,0.0191,0.0192,1763120.0,34282.17,0.01934
1589392800000,0.01914,0.01924,0.01911,0.01918,175547.8,3361.76,0.019175
1589400000000,0.01918,0.01948,0.01918,0.01929,397829.2,7687.04,0.019333
1589407200000,0.01929,0.01956,0.01921,0.01924,281622.8,5439.82,0.019386
1589414400000,0.01925,0.01938,0.01909,0.01922,499975.7,9614.09,0.019235
1589421600000,0.01921,0.01931,0.01914,0.01918,384868.5,7406.59,0.019225
