Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1609221600000,0.00125,0.3,0.00125,0.023209,1740329781.0,67118311.54,0.150812
1609228800000,0.023178,0.024108,0.017,0.0239,662646731.0,13574438.77,0.020546
1609236000000,0.0239,0.042498,0.023428,0.027401,2212230112.0,70298188.13,0.033025
1609243200000,0.0274,0.031504,0.0225,0.02643,857520623.0,22292562.88,0.027002
1609250400000,0.02643,0.02677,0.020231,0.02062,385305511.0,9010621.32,0.023494
1609257600000,0.020714,0.0233,0.020069,0.021474,290462391.0,6290579.98,0.021693
1609264800000,0.021475,0.0228,0.0205,0.022773,189159035.0,4081725.25,0.021609
1609272000000,0.022802,0.0229,0.0208,0.02126,230761020.0,5021521.35,0.021822
1609279200000,0.021245,0.025951,0.021147,0.023487,451508943.0,10824316.65,0.023617
1609286400000,0.023403,0.0254,0.022024,0.022991,190720362.0,4469797.87,0.023714
1609293600000,0.022986,0.02306,0.018443,0.020003,203110593.0,4151315.55,0.020665
1609300800000,0.019971,0.0217,0.018589,0.018589,227131526.0,4584839.33,0.020189
1609308000000,0.018589,0.018963,0.01708,0.01727,261144482.0,4682247.84,0.018034
1609315200000,0.017291,0.019111,0.017,0.017548,210016645.0,3748112.89,0.018058
1609322400000,0.017547,0.017606,0.013592,0.0143,409632411.0,6278336.45,0.015536
1609329600000,0.0143,0.014951,0.013586,0.013667,198264671.0,2814374.01,0.014285
1609336800000,0.013622,0.013866,0.010879,0.011571,442897524.0,5392831.43,0.012343
1609344000000,0.011571,0.013388,0.011523,0.0125,375139114.0,4719524.55,0.012483
1609351200000,0.0125,0.012634,0.0111,0.011835,163404735.0,1910142.14,0.011852
1609358400000,0.011825,0.013555,0.011802,0.012998,238523868.0,3059114.47,0.012712
1609365600000,0.012998,0.01356,0.011216,0.0114,305945642.0,3802706.84,0.012413
1609372800000,0.0114,0.01215,0.010778,0.011089,174505013.0,2009789.48,0.011467
1609380000000,0.011088,0.011734,0.010875,0.011156,89275279.0,998721.88,0.011305
1609387200000,0.01118,0.012226,0.011031,0.012165,68888655.0,796370.22,0.011619
1609394400000,0.012165,0.013109,0.012073,0.012641,116453645.0,1474545.04,0.012601
1609401600000,0.012641,0.0135,0.012004,0.013385,113271254.0,1460259.39,0.012735
1609408800000,0.01333,0.01595,0.01333,0.014859,320320333.0,4748319.09,0.014691
1609416000000,0.014853,0.014859,0.0136,0.014431,216521658.0,3043515.43,0.014218
1609423200000,0.014447,0.016769,0.014358,0.015901,348428135.0,5483617.98,0.015602
1609430400000,0.015905,0.016453,0.014932,0.01527,184532745.0,2888951.25,0.015697
1609437600000,0.015263,0.01575,0.0147,0.014745,102722114.0,1559077.7,0.015239
1609444800000,0.014745,0.015473,0.013666,0.013731,120941516.0,1743648.4,0.014598
1609452000000,0.013703,0.014323,0.01362,0.013626,74581520.0,1037840.68,0.013972
1609459200000,0.013627,0.015508,0.01361,0.014927,129394610.0,1898629.4,0.014596
1609466400000,0.01493,0.015797,0.014519,0.014863,78267223.0,1185139.89,0.015158
1609473600000,0.014924,0.01544,0.014185,0.014259,125687731.0,1877638.15,0.014829
1609480800000,0.014291,0.014372,0.013711,0.014,60516249.0,847914.64,0.014036
1609488000000,0.013976,0.014269,0.013626,0.013706,48346879.0,672233.13,0.013952
1609495200000,0.013707,0.014199,0.013579,0.013792,80853157.0,1119152.85,0.01389
1609502400000,0.013792,0.0141,0.0134,0.013491,102738020.0,1416656.32,0.013755
1609509600000,0.013501,0.013852,0.011555,0.012527,281880561.0,3559763.16,0.012689
1609516800000,0.012513,0.01325,0.012203,0.012402,83793101.0,1061155.72,0.012727
1609524000000,0.012404,0.0126,0.01212,0.012415,31259124.0,386480.32,0.01236
1609531200000,0.012415,0.013177,0.012288,0.012402,46095133.0,584378.93,0.012733
