Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1631152800000,3.0,14.849,3.0,13.499,9706449.23,124244521.91,9.089343
1631160000000,13.499,14.099,12.156,12.592,2676587.56,34462288.58,13.132224
1631167200000,12.584,12.779,11.302,11.939,2357247.59,27981956.36,12.029436
1631174400000,11.949,13.949,11.805,12.972,3675369.91,47923174.42,12.902137
1631181600000,12.964,16.1,12.5,16.082,4393668.04,62921923.67,14.248526
1631188800000,16.091,16.435,13.71,14.142,5505436.73,81430658.01,15.066048
1631196000000,14.146,15.97,13.651,15.798,3594130.63,53135327.4,14.787033
1631203200000,15.797,16.182,14.221,14.57,2652713.68,39857522.98,15.203453
1631210400000,14.569,14.831,13.051,13.171,1654897.71,22683145.12,13.953945
1631217600000,13.17,13.497,12.704,13.284,1057709.47,13804824.23,13.099843
1631224800000,13.284,13.368,12.543,12.971,1171830.41,15194918.86,12.94908
1631232000000,12.992,14.5,12.932,13.638,1765770.79,24447208.8,13.73377
1631239200000,13.638,13.65,12.62,12.803,1203591.45,15774025.0,13.118191
1631246400000,12.805,13.7,12.755,12.888,951812.49,12628043.22,13.228236
1631253600000,12.907,13.091,11.468,12.088,2210067.49,27056570.94,12.264678
1631260800000,12.084,12.36,11.655,11.996,1139550.06,13642678.99,12.007373
1631268000000,11.996,12.121,11.118,11.427,1354624.4,15606807.5,11.61145
1631275200000,11.427,11.67,10.431,10.569,1913049.03,20984519.15,11.057651
1631282400000,10.562,11.33,9.821,11.129,3255674.05,34231209.91,10.565621
1631289600000,11.135,11.806,10.865,11.331,1885139.18,21563177.2,11.336624
1631296800000,11.341,11.759,10.597,10.966,748934.25,8322553.81,11.178655
1631304000000,10.963,11.33,10.002,10.37,1174866.4,12364541.3,10.665974
1631311200000,10.352,10.672,10.01,10.425,818660.92,8448499.94,10.340855
1631318400000,10.425,11.658,10.424,11.099,1338749.15,14918081.09,11.063485
1631325600000,11.099,11.78,10.601,10.814,730865.72,7988370.18,11.193969
1631332800000,10.814,12.212,10.8,12.178,1464357.7,16861228.2,11.509043
1631340000000,12.17,12.759,11.748,12.057,1713036.44,20953978.11,12.253939
1631347200000,12.056,12.369,11.759,12.14,765762.23,9227742.61,12.063838
1631354400000,12.134,12.545,11.816,12.166,749432.12,9149171.8,12.180515
1631361600000,12.166,12.332,11.032,11.428,1457211.81,16856245.21,11.671923
1631368800000,11.427,11.55,10.703,10.967,860747.92,9539374.05,11.120888
1631376000000,10.974,11.289,10.745,10.989,499494.26,5498021.25,11.017007
1631383200000,10.987,11.368,10.882,11.097,408534.44,4545342.9,11.126077
1631390400000,11.11,11.449,10.414,11.081,835374.8,9165863.09,10.931468
1631397600000,11.092,11.224,10.777,10.933,417845.84,4607388.11,11.000108
1631404800000,10.929,11.25,10.692,10.878,544393.15,5940319.66,10.971141
1631412000000,10.878,11.543,10.772,11.184,642766.37,7201147.44,11.162686
1631419200000,11.18,11.38,10.979,11.343,469252.4,5251261.7,11.175967
1631426400000,11.351,11.352,10.821,11.078,380315.35,4202739.65,11.077443
1631433600000,11.078,12.095,10.949,11.501,1208520.93,13929917.51,11.530198
1631440800000,11.502,12.5,11.502,12.121,971709.96,11671710.73,12.021164
