Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1612418400000,0.25,18.8264,0.25,3.9761,28206433.43,130630184.1,9.613643
1612425600000,3.9761,5.36,3.7,5.2,6248834.37,27037295.09,4.52087
1612432800000,5.2,5.2139,4.1366,4.4518,6000942.96,27339660.07,4.654592
1612440000000,4.4481,4.4481,3.9,3.9659,2634186.25,10865158.5,4.166145
1612447200000,3.965,4.2,3.7109,4.1309,3608528.03,14251607.47,3.952711
1612454400000,4.1318,4.248,3.785,3.8328,2271955.68,8953117.67,4.020481
1612461600000,3.8328,3.8715,3.3211,3.423,1802322.98,6544936.91,3.591216
1612468800000,3.423,3.546,3.1613,3.2945,2304172.1,7613145.47,3.353504
1612476000000,3.295,3.3274,3.02,3.0605,1866862.89,5863936.52,3.17301
1612483200000,3.0606,3.85,3.0524,3.2989,3344219.75,11542208.03,3.457396
1612490400000,3.2848,3.5331,3.2,3.319,1322062.69,4431612.2,3.366721
1612497600000,3.3041,3.491,3.2,3.3226,1012518.9,3402917.82,3.345533
1612504800000,3.3211,3.4,3.21,3.26,929287.1,3061479.48,3.305383
1612512000000,3.263,3.4975,3.2401,3.3943,1019223.72,3416654.74,3.371594
1612519200000,3.3943,3.42,3.285,3.3221,867626.9,2891620.02,3.352061
1612526400000,3.3221,3.4069,3.2533,3.29,718085.37,2389998.37,3.330365
1612533600000,3.2901,3.31,3.21,3.242,696185.1,2268665.65,3.259629
1612540800000,3.2421,3.8,3.242,3.63,1621771.32,5685670.29,3.532673
1612548000000,3.6339,3.9092,3.5,3.7542,1063958.75,3981688.4,3.704833
1612555200000,3.7538,4.4785,3.6206,4.23,2234383.84,9340495.09,4.054361
1612562400000,4.23,5.9362,4.1,5.4999,5859880.6,29592164.2,5.0389
1612569600000,5.5,5.5572,4.1103,4.3759,5039825.23,24316066.37,4.815233
1612576800000,4.376,5.2596,4.3756,4.73,2490195.12,12110925.93,4.828651
1612584000000,4.7215,4.8897,4.3889,4.7057,1045403.36,4799741.21,4.639282
1612591200000,4.7057,5.36,4.6255,5.0999,2569456.86,12894775.42,4.99973
1612598400000,5.1,5.54,4.82,5.21,2080026.43,10762360.94,5.180147
1612605600000,5.2169,7.0889,5.1104,6.5701,7978744.75,49639389.14,6.126952
1612612800000,6.5779,8.6,6.045,8.1,9708183.9,69187992.98,7.320898
1612620000000,8.1063,9.5001,7.2061,7.7808,15285708.69,127265194.17,8.355172
1612627200000,7.8371,8.8,7.7865,8.2,6256572.02,51698387.7,8.302346
1612634400000,8.176,8.235,6.6529,7.1326,4366603.68,32470643.89,7.418287
1612641600000,7.1369,8.2889,7.1072,7.5624,4277594.54,32886836.58,7.709721
1612648800000,7.5624,7.95,6.9526,7.3618,2318960.79,17324321.32,7.45119
1612656000000,7.3788,8.1,7.361,7.727,2297229.03,17830529.81,7.740936
1612663200000,7.7735,7.9016,7.1413,7.7289,1368016.35,10368964.96,7.521252
1612670400000,7.7293,8.91,7.7,8.3559,4040338.49,33932936.13,8.323856
1612677600000,8.3274,8.5,7.91,8.0058,1486222.61,12106037.59,8.208081
1612684800000,8.0057,8.7402,8.0046,8.3782,2649264.04,22261946.01,8.384761
1612692000000,8.3799,9.6686,8.2103,8.9849,5595253.42,50960334.41,8.951008
1612699200000,8.991,9.25,8.2239,8.5067,4067197.69,35735282.9,8.736248
1612706400000,8.5234,8.5903,7.3246,7.849,3846747.38,30427450.05,7.939974
1612713600000,7.8488,7.8495,6.95,7.2351,2616671.68,19291904.59,7.381022
1612720800000,7.2466,8.0959,7.1,7.8617,2426352.35,18683362.51,7.602567
1612728000000,7.8612,7.8958,7.35,7.6515,928423.68,7074426.93,7.617786
1612735200000,7.652,7.7437,7.0,7.52,1700108.42,12454288.45,7.37015
1612742400000,7.5212,7.6806,7.051,7.42,891803.74,6567681.07,7.365119
1612749600000,7.422,7.77,7.261,7.6552,684343.14,5172877.41,7.514221
1612756800000,7.6615,8.1,7.4588,7.8646,884268.58,6851248.31,7.779821
1612764000000,7.8855,8.5399,7.8,8.1295,1289775.82,10671770.89,8.17449
1612771200000,8.0983,8.289,7.4577,7.7212,1551440.88,12181371.89,7.871376
1612778400000,7.7245,7.9246,7.55,7.7291,956039.0,7374490.58,7.7373
1612785600000,7.7294,7.9689,7.0516,7.2012,1294797.12,9778373.89,7.514313
1612792800000,7.2015,7.5,7.15,7.1678,1280754.27,9351122.17,7.325326
1612800000000,7.1668,7.4732,7.1613,7.2745,901399.04,6609897.12,7.320218
1612807200000,7.262,7.4,7.167,7.2823,576105.23,4177665.4,7.283522
1612814400000,7.2818,7.4323,7.0,7.0657,934237.75,6801548.61,7.218975
1612821600000,7.0657,7.2499,6.343,6.4693,1954665.78,13195342.87,6.799959
1612828800000,6.4613,7.29,6.0444,6.7484,2409246.35,15830343.24,6.668039
1612836000000,6.745,7.06,6.457,6.7739,1046257.59,7071448.28,6.758499
1612843200000,6.7629,6.92,6.5019,6.6274,670144.08,4479135.99,6.711376
