Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1554264000000,2.5,2.5,1.98,2.0592,57820.73,120156.09,2.231328
1554267600000,2.0234,2.09,2.0234,2.06,24415.61,50379.55,2.057925
1554271200000,2.06,2.1,2.0512,2.1,51777.28,107091.22,2.074712
1554274800000,2.0925,2.0989,2.0627,2.073,30785.92,64170.32,2.080647
1554278400000,2.08,2.08,2.0499,2.076,20095.7,41376.05,2.064892
1554282000000,2.0766,2.0767,2.0478,2.0755,15183.44,31355.33,2.062245
1554285600000,2.07,2.0894,2.0634,2.0634,12145.74,25223.97,2.076559
1554289200000,2.0635,2.0999,2.0635,2.079,23872.97,49954.32,2.082196
1554292800000,2.0843,2.13,2.0843,2.1183,40049.89,84139.79,2.10809
1554296400000,2.1183,2.1681,2.1118,2.13,24927.03,53251.85,2.140122
1554300000000,2.125,2.1383,2.0905,2.095,22360.62,47116.76,2.114881
1554303600000,2.095,2.1041,2.0801,2.0803,14342.77,29977.15,2.092561
1554307200000,2.0945,2.1888,2.0847,2.1681,45934.54,98643.57,2.137528
1554310800000,2.1587,2.198,2.1276,2.196,38852.63,84291.05,2.161702
1554314400000,2.1801,2.2696,2.1797,2.2696,24801.43,55069.92,2.224584
1554318000000,2.2696,2.2897,2.2,2.2075,32739.14,73350.34,2.245708
1554321600000,2.2158,2.2889,2.2158,2.2444,27782.68,62758.11,2.253235
1554325200000,2.25,2.25,2.1339,2.15,35611.7,78066.77,2.190117
1554328800000,2.1457,2.1849,2.0,2.0543,79267.49,165091.0,2.091959
1554332400000,2.0293,2.0543,1.829,1.9835,77923.61,153308.87,1.940974
1554336000000,1.9839,2.0181,1.9396,2.0175,40205.17,79638.73,1.977801
1554339600000,2.0175,2.0667,2.0099,2.01,43152.42,87694.4,2.038407
1554343200000,2.01,2.05,2.0004,2.013,33863.98,68550.11,2.025213
1554346800000,2.0112,2.0198,1.9732,1.9955,15202.9,30246.71,1.9963
1554350400000,1.9732,2.0486,1.9606,2.0237,21565.34,43339.39,2.005152
1554354000000,2.0394,2.0889,2.0277,2.0351,10411.78,21379.23,2.058326
1554357600000,2.042,2.1485,2.0355,2.1483,20830.53,43856.21,2.091105
1554361200000,2.1372,2.21,2.0777,2.1801,37592.44,80961.76,2.14345
1554364800000,2.1753,2.1925,2.1221,2.1921,16056.6,34652.95,2.156919
1554368400000,2.1921,2.1924,2.0975,2.1,20770.53,44254.33,2.144611
1554372000000,2.1061,2.1397,2.0867,2.0962,26753.39,56160.23,2.113306
1554375600000,2.0878,2.14,2.0641,2.1165,18413.64,38309.89,2.102046
1554379200000,2.1213,2.1369,2.1072,2.1088,4588.29,9732.83,2.122374
1554382800000,2.11,2.1799,2.1075,2.155,27377.12,59009.25,2.144897
1554386400000,2.1554,2.1742,2.15,2.15,16283.02,35227.85,2.162218
1554390000000,2.15,2.1553,2.0999,2.1459,16522.25,34883.38,2.127572
1554393600000,2.15,2.2193,2.0898,2.1034,56568.0,122221.92,2.155482
1554397200000,2.1059,2.1638,2.1004,2.1004,13260.25,28253.74,2.132155
1554400800000,2.0975,2.1062,2.0641,2.0834,15407.94,32122.98,2.084997
1554404400000,2.078,2.0891,2.0594,2.0594,4094.89,8474.58,2.074853
1554408000000,2.058,2.0896,2.0481,2.0896,12911.51,26755.29,2.068011
1554411600000,2.0933,2.1201,2.0805,2.1084,14304.31,30145.03,2.100279
1554415200000,2.1066,2.1284,2.0873,2.0894,5788.56,12278.15,2.108301
1554418800000,2.0919,2.1358,2.0766,2.1328,3496.68,7360.27,2.105367
1554422400000,2.1388,2.2193,2.1209,2.171,18533.62,40559.52,2.170518
1554426000000,2.1724,2.2422,2.17,2.2195,33872.16,75047.71,2.207308
1554429600000,2.2185,2.25,2.2022,2.2427,21541.65,48129.63,2.225792
1554433200000,2.2419,2.2889,2.2179,2.2493,62213.41,140167.58,2.253421
1554436800000,2.2511,2.2999,2.2195,2.2535,32465.47,73622.88,2.259702
1554440400000,2.2563,2.2674,2.2056,2.2595,40925.05,91629.81,2.236486
1554444000000,2.25,2.268,2.2134,2.2174,13830.57,30938.21,2.241385
1554447600000,2.2174,2.241,2.2146,2.2341,13974.54,31121.11,2.228028
1554451200000,2.2436,2.2728,2.2374,2.2398,16312.09,36880.42,2.255139
1554454800000,2.2353,2.2654,2.2353,2.2466,15515.24,34979.6,2.250693
1554458400000,2.2588,2.3467,2.2472,2.301,21773.84,50231.89,2.297753
1554462000000,2.3029,2.4341,2.3012,2.4112,102906.17,244716.76,2.36976
1554465600000,2.4112,2.4237,2.34,2.3905,50016.4,118712.63,2.381555
1554469200000,2.4014,2.4143,2.33,2.3443,49270.22,117254.99,2.372059
1554472800000,2.3452,2.3554,2.32,2.3554,35112.86,82009.55,2.337433
1554476400000,2.3425,2.3425,2.2927,2.3161,13977.33,32317.0,2.316716
1554480000000,2.3161,2.3817,2.309,2.3527,15677.57,36812.69,2.346091
1554483600000,2.3463,2.4036,2.3463,2.3821,22574.12,53779.79,2.376113
1554487200000,2.3824,2.395,2.3411,2.3579,20009.87,47129.03,2.367936
1554490800000,2.3582,2.41,2.3382,2.41,20514.09,48714.44,2.372604
1554494400000,2.4122,2.4205,2.3932,2.412,24171.6,58357.63,2.40685
1554498000000,2.4136,2.431,2.3976,2.431,13318.76,32227.42,2.413718
1554501600000,2.431,2.4625,2.4001,2.4499,47034.0,114541.24,2.431085
1554505200000,2.4499,2.4723,2.4029,2.451,22962.7,55990.07,2.437599
1554508800000,2.4488,2.4488,2.3866,2.3873,23855.76,57403.02,2.417587
1554512400000,2.3929,2.4226,2.3732,2.3845,37433.28,89618.05,2.397967
1554516000000,2.386,2.4146,2.375,2.4051,9286.44,22216.21,2.394754
1554519600000,2.3836,2.4409,2.3719,2.4315,15491.13,37200.52,2.406242
1554523200000,2.428,2.4362,2.3934,2.3934,4956.17,11924.5,2.415601
1554526800000,2.3997,2.4044,2.3901,2.4039,2954.16,7091.13,2.39715
1554530400000,2.4011,2.4011,2.37,2.372,2652.67,6322.82,2.38527
1554534000000,2.3666,2.3801,2.3378,2.3469,17345.92,40863.29,2.359076
1554537600000,2.3547,2.3547,2.3,2.325,47340.66,109664.47,2.326355
1554541200000,2.325,2.3378,2.321,2.3233,5019.48,11692.08,2.329413
1554544800000,2.3233,2.3931,2.3225,2.351,14617.1,34562.45,2.358627
1554548400000,2.354,2.3543,2.3131,2.3157,13833.37,32298.06,2.333383
1554552000000,2.314,2.3625,2.314,2.3336,6429.73,14934.93,2.338865
1554555600000,2.3336,2.3433,2.3058,2.3166,12814.37,29694.38,2.32452
1554559200000,2.3055,2.3511,2.2973,2.3502,11672.95,27272.95,2.323439
1554562800000,2.3511,2.3896,2.32,2.3896,15815.02,37302.5,2.353512
1554566400000,2.3946,2.4109,2.3355,2.3732,20819.87,49519.76,2.37298
1554570000000,2.3639,2.3707,2.3351,2.3441,11419.82,26825.82,2.352808
1554573600000,2.3637,2.41,2.3532,2.3928,13684.48,32594.0,2.381835
1554577200000,2.3785,2.3963,2.3519,2.3661,7606.87,18044.35,2.374136
1554580800000,2.3639,2.3818,2.3229,2.3443,11688.06,27356.56,2.3523
1554584400000,2.3443,2.3488,2.3066,2.335,37077.53,86512.27,2.327553
1554588000000,2.335,2.35,2.3192,2.3284,10408.64,24245.88,2.334634
1554591600000,2.3276,2.3348,2.3203,2.3204,7190.29,16706.42,2.327783
1554595200000,2.3238,2.3348,2.305,2.305,3293.63,7654.41,2.320508
1554598800000,2.3123,2.3207,2.283,2.2999,32735.05,75198.45,2.301732
1554602400000,2.2996,2.3081,2.28,2.287,111180.89,254278.8,2.29409
1554606000000,2.287,2.3539,2.2825,2.3379,46648.72,107723.33,2.319037
1554609600000,2.327,2.337,2.296,2.3128,14901.95,34551.24,2.316395
1554613200000,2.311,2.3343,2.3053,2.3054,12803.31,29744.57,2.319909
1554616800000,2.3053,2.3268,2.2998,2.3141,2906.34,6726.03,2.313398
1554620400000,2.3141,2.33,2.3008,2.33,8952.68,20777.34,2.314868
1554624000000,2.33,2.3694,2.324,2.3547,12691.29,29634.12,2.347048
1554627600000,2.3548,2.3668,2.3101,2.3101,5120.36,11964.38,2.339554
1554631200000,2.32,2.357,2.3189,2.3368,7655.41,17874.5,2.338438
1554634800000,2.3243,2.3365,2.3187,2.3292,7526.98,17510.71,2.327616
1554638400000,2.3229,2.335,2.3212,2.3257,2611.44,6091.55,2.32814
1554642000000,2.324,2.335,2.323,2.335,1952.98,4551.84,2.328867
1554645600000,2.329,2.3342,2.3054,2.31,7677.0,17771.71,2.319837
1554649200000,2.3073,2.31,2.2803,2.2914,12950.41,29749.76,2.294826
1554652800000,2.3084,2.31,2.2609,2.2817,24342.52,55416.57,2.284684
1554656400000,2.2807,2.3,2.2714,2.2957,16640.88,38055.99,2.285515
1554660000000,2.2934,2.2988,2.29,2.2987,975.46,2239.39,2.294235
1554663600000,2.2958,2.3435,2.2826,2.3251,12025.5,27866.72,2.31321
1554667200000,2.335,2.3662,2.3244,2.3484,9290.3,21800.54,2.345395
1554670800000,2.3522,2.3593,2.339,2.3463,4840.9,11356.65,2.349148
1554674400000,2.3463,2.3593,2.3262,2.3348,6266.16,14676.6,2.342818
1554678000000,2.3339,2.3446,2.3175,2.3419,3007.71,7029.64,2.330897
1554681600000,2.3339,2.4885,2.3268,2.4784,48314.9,116598.6,2.408024
1554685200000,2.4784,2.4998,2.4,2.4186,39536.65,96614.77,2.450038
1554688800000,2.4017,2.4345,2.369,2.3736,15893.83,38267.59,2.40243
1554692400000,2.3729,2.3963,2.33,2.347,15280.8,35969.57,2.363277
1554696000000,2.3262,2.3606,2.3252,2.3337,10326.84,24135.35,2.343047
1554699600000,2.3288,2.3405,2.3177,2.3393,10926.06,25460.98,2.328823
1554703200000,2.3394,2.3551,2.3113,2.3381,3998.79,9312.37,2.333199
1554706800000,2.3181,2.3325,2.2887,2.3259,12294.7,28327.48,2.310509
1554710400000,2.3313,2.3565,2.298,2.3048,6299.16,14629.48,2.327747
1554714000000,2.3145,2.3744,2.314,2.3681,14520.58,34191.36,2.344911
1554717600000,2.3741,2.3743,2.2922,2.296,17078.86,40064.55,2.332724
1554721200000,2.2969,2.3032,2.1741,2.1899,84616.85,188313.14,2.237665
1554724800000,2.1899,2.2759,2.188,2.2759,20801.89,46400.86,2.231651
1554728400000,2.2853,2.2983,2.2529,2.2544,20273.44,46164.63,2.276353
1554732000000,2.2544,2.307,2.2504,2.2923,14233.28,32514.91,2.279375
1554735600000,2.3046,2.3489,2.3003,2.3261,22188.86,51464.69,2.325076
1554739200000,2.3261,2.345,2.2637,2.2701,11325.2,25961.5,2.305191
1554742800000,2.2803,2.2959,2.2747,2.2803,5557.43,12700.21,2.2853
1554746400000,2.2831,2.3533,2.2831,2.3116,11728.64,27325.05,2.319096
1554750000000,2.3091,2.3109,2.2801,2.2947,2626.78,6029.31,2.29513
1554753600000,2.2926,2.3381,2.2896,2.338,2080.96,4828.58,2.313443
1554757200000,2.3377,2.3614,2.3309,2.3594,5328.04,12465.81,2.345802
1554760800000,2.3372,2.3749,2.3372,2.3476,10710.85,25250.98,2.356315
1554764400000,2.3469,2.3469,2.3153,2.3309,4086.52,9512.71,2.330566
1554768000000,2.319,2.3205,2.2497,2.2497,9289.32,21276.53,2.285336
1554771600000,2.248,2.2904,2.244,2.2788,10485.17,23672.19,2.26767
1554775200000,2.2769,2.2788,2.2601,2.2632,5487.91,12453.08,2.269357
1554778800000,2.2635,2.2635,2.2273,2.2283,23539.72,52811.54,2.245245
1554782400000,2.2283,2.2347,2.2174,2.2174,38672.79,86078.64,2.226403
1554786000000,2.2156,2.2175,2.1776,2.1879,125278.74,274283.17,2.196975
1554789600000,2.1879,2.2635,2.1843,2.2635,31902.56,70671.81,2.223369
1554793200000,2.2635,2.2716,2.258,2.2713,3337.39,7548.94,2.264567
1554796800000,2.259,2.2715,2.2045,2.2427,5649.4,12602.94,2.237807
1554800400000,2.2339,2.2427,2.2204,2.2204,1782.94,3981.3,2.231994
1554804000000,2.2322,2.25,2.1876,2.25,6825.41,15129.76,2.218337
1554807600000,2.2541,2.2791,2.2412,2.2789,11940.27,26968.74,2.259389
1554811200000,2.2789,2.2964,2.2546,2.267,7366.43,16781.27,2.275553
1554814800000,2.2679,2.3029,2.2669,2.2874,15838.0,36180.73,2.285474
1554818400000,2.2756,2.2881,2.2276,2.2512,16118.11,36313.62,2.257615
1554822000000,2.2445,2.2533,2.2164,2.2164,2739.3,6137.51,2.235596
1554825600000,2.2257,2.2346,2.2138,2.2315,5657.0,12556.45,2.224113
1554829200000,2.2286,2.2319,2.2149,2.2319,4537.79,10081.29,2.223335
1554832800000,2.232,2.2448,2.2279,2.2354,6032.91,13495.27,2.236377
1554836400000,2.2427,2.2427,2.221,2.221,3506.43,7811.18,2.23185
1554840000000,2.2305,2.2499,2.2305,2.24,4538.16,10160.47,2.240516
1554843600000,2.2425,2.249,2.2356,2.2449,786.11,1764.44,2.242289
1554847200000,2.2364,2.2365,2.2209,2.2268,3771.29,8396.59,2.228397
1554850800000,2.2268,2.2434,2.2209,2.232,536.48,1194.13,2.232187
1554854400000,2.232,2.245,2.223,2.2446,2423.06,5403.19,2.233616
1554858000000,2.2318,2.2779,2.2302,2.2778,5983.71,13459.25,2.253823
1554861600000,2.2716,2.2716,2.2595,2.2595,1222.52,2772.23,2.26555
1554865200000,2.2595,2.2696,2.2428,2.2537,2740.21,6176.25,2.256195
1554868800000,2.2665,2.2733,2.2598,2.2672,6705.21,15211.09,2.26655
1554872400000,2.2691,2.2967,2.2681,2.2866,5796.02,13235.06,2.28287
1554876000000,2.2847,2.2976,2.2671,2.2761,3079.56,7031.15,2.28239
1554879600000,2.2817,2.2871,2.2656,2.2658,4032.8,9161.42,2.276762
1554883200000,2.2658,2.2796,2.2599,2.2796,3346.76,7592.08,2.269337
1554886800000,2.27,2.2797,2.2612,2.2612,1164.51,2642.41,2.270741
1554890400000,2.2609,2.2659,2.25,2.2521,15591.43,35107.27,2.25807
