Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1532491200000,0.0225,0.02489,0.0203,0.02218,147490534.2,3238650.58,0.022595
1532498400000,0.02219,0.02229,0.02055,0.02145,55754422.3,1201404.95,0.021401
1532505600000,0.02144,0.02195,0.0205,0.02129,50995240.8,1075720.54,0.021225
1532512800000,0.02129,0.02188,0.02073,0.02103,47435284.8,1013658.37,0.021307
1532520000000,0.02104,0.02138,0.0209,0.02121,29522253.2,624836.45,0.02114
1532527200000,0.0212,0.02139,0.02061,0.02081,43637777.6,921426.38,0.021
1532534400000,0.02083,0.0212,0.02069,0.0211,36207565.2,760163.59,0.020943
1532541600000,0.021,0.02115,0.0209,0.02108,30947409.2,651240.5,0.021025
1532548800000,0.02109,0.02136,0.02097,0.02129,32526493.4,688014.57,0.021163
1532556000000,0.02129,0.02139,0.02112,0.02115,28664051.3,609856.32,0.021258
1532563200000,0.02117,0.0218,0.02117,0.02167,37728003.3,808151.33,0.021497
1532570400000,0.02169,0.02349,0.02168,0.02295,60016301.3,1340535.25,0.022622
1532577600000,0.02293,0.0234,0.02177,0.02189,56810211.5,1279648.57,0.022605
1532584800000,0.02189,0.02227,0.02189,0.02212,30822693.6,681376.44,0.022088
1532592000000,0.02216,0.0227,0.02206,0.02235,34707432.3,776431.35,0.022383
1532599200000,0.02235,0.026,0.02224,0.02572,123970775.4,3001651.87,0.024141
1532606400000,0.02574,0.02729,0.02514,0.0252,188214502.8,4945499.46,0.026227
1532613600000,0.0252,0.0264,0.0252,0.02581,67609977.9,1742257.05,0.02582
1532620800000,0.02581,0.02729,0.02562,0.02614,79883057.8,2112881.3,0.02646
1532628000000,0.02616,0.02692,0.02581,0.02683,36303011.2,953375.6,0.026352
1532635200000,0.02683,0.02799,0.02411,0.0246,181355985.9,4697269.8,0.02608
1532642400000,0.02466,0.0257,0.02417,0.02504,99701839.1,2478823.76,0.024936
1532649600000,0.02503,0.02577,0.02451,0.02459,51111226.9,1280654.61,0.02515
1532656800000,0.02464,0.0256,0.02461,0.02504,49884847.4,1250393.57,0.025116
1532664000000,0.02502,0.0256,0.025,0.02543,51014334.3,1292184.32,0.02531
1532671200000,0.02542,0.02549,0.0242,0.0248,61643214.7,1525545.22,0.024829
1532678400000,0.0248,0.02538,0.02422,0.02439,43896015.3,1086841.8,0.024807
1532685600000,0.02449,0.02469,0.0236,0.0236,45763047.6,1106870.46,0.024165
1532692800000,0.02363,0.02419,0.02282,0.02405,112592979.4,2638842.26,0.023497
1532700000000,0.02405,0.02549,0.02357,0.02514,81975028.6,2018637.39,0.024524
1532707200000,0.02516,0.02595,0.02515,0.02552,56973019.8,1456122.03,0.025561
1532714400000,0.02552,0.02588,0.02519,0.02537,35729032.8,913272.48,0.025536
1532721600000,0.02538,0.02607,0.0252,0.02593,35891663.8,920743.57,0.025633
1532728800000,0.02592,0.02597,0.02486,0.02508,47787520.1,1217023.51,0.025401
1532736000000,0.02502,0.0257,0.0248,0.02514,35629712.4,896115.91,0.025251
1532743200000,0.02521,0.02546,0.0249,0.025,26727403.9,674222.56,0.025183
1532750400000,0.02504,0.02538,0.02499,0.02515,31347526.8,790287.57,0.025187
1532757600000,0.02512,0.0255,0.02511,0.02538,28471514.0,720488.71,0.025312
1532764800000,0.02539,0.0256,0.0251,0.0252,31477463.4,797365.59,0.025352
1532772000000,0.02519,0.02527,0.025,0.02508,31030060.0,780238.75,0.025135
1532779200000,0.02506,0.0258,0.02506,0.02543,35065102.3,890353.14,0.025442
1532786400000,0.02544,0.02545,0.025,0.02515,36305592.9,916686.27,0.025217
1532793600000,0.02514,0.02542,0.0251,0.02535,29662769.2,749855.48,0.025262
1532800800000,0.02534,0.02542,0.02521,0.02531,25570277.8,647611.5,0.025315
1532808000000,0.02535,0.02549,0.02529,0.02542,25919479.0,658455.71,0.02539
1532815200000,0.02541,0.026,0.02528,0.02571,35447698.0,905392.54,0.025644
1532822400000,0.02573,0.02676,0.02566,0.02625,48493211.7,1266971.77,0.026223
1532829600000,0.02626,0.02683,0.02623,0.02648,40175993.5,1064194.23,0.026536
1532836800000,0.02649,0.02673,0.0256,0.0262,41297155.6,1077282.29,0.026162
1532844000000,0.02619,0.02623,0.026,0.02608,29307296.6,765382.42,0.026114
1532851200000,0.02607,0.02659,0.02601,0.02643,35416068.4,929197.97,0.026305
1532858400000,0.02642,0.02664,0.02601,0.02612,30609733.0,805242.18,0.026328
1532865600000,0.02613,0.02646,0.02602,0.02646,29343662.8,768369.63,0.026231
1532872800000,0.02648,0.0269,0.0264,0.02657,41342759.7,1100536.25,0.026651
1532880000000,0.02657,0.02662,0.02628,0.02656,34658689.2,917950.02,0.02645
1532887200000,0.02655,0.0266,0.02631,0.02648,28756196.0,761747.48,0.026454
1532894400000,0.02647,0.02654,0.02608,0.02636,27222189.4,716842.02,0.026308
1532901600000,0.02636,0.02672,0.02618,0.02646,28340861.1,748618.74,0.02645
1532908800000,0.0265,0.02655,0.0256,0.02633,51188623.1,1332824.99,0.026072
1532916000000,0.02634,0.02645,0.02602,0.02616,28282328.5,742189.22,0.026234
1532923200000,0.02619,0.02627,0.02582,0.02611,26911911.0,702661.15,0.026044
1532930400000,0.0261,0.02626,0.02488,0.02545,46588837.6,1187407.03,0.025558
1532937600000,0.02546,0.02562,0.02536,0.02546,21721253.4,554388.18,0.02549
1532944800000,0.02546,0.02547,0.0249,0.02506,39597398.1,993213.15,0.025174
1532952000000,0.02506,0.02527,0.0241,0.02449,52456114.7,1297860.6,0.024679
1532959200000,0.02453,0.02582,0.02442,0.025,35094067.8,878665.4,0.02513
1532966400000,0.02493,0.02503,0.02328,0.02344,54020816.5,1303068.19,0.024148
1532973600000,0.02344,0.02515,0.02325,0.02501,58899396.5,1420734.12,0.024195
1532980800000,0.02502,0.02571,0.02451,0.02571,45460833.6,1139040.09,0.025087
1532988000000,0.02566,0.0259,0.02483,0.02527,45044642.3,1144124.02,0.025362
