Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1566878400000,0.048,0.04998,0.046,0.04779,38385.4,1821.5,0.04799
1566885600000,0.04832,0.04832,0.04655,0.04745,178662.0,8511.21,0.047406
1566892800000,0.04691,0.04691,0.04652,0.04652,27300.8,1277.82,0.046715
1566900000000,0.04635,0.04924,0.04556,0.04594,177236.1,8215.08,0.047404
1566907200000,0.04551,0.04611,0.04551,0.04611,4576.4,210.56,0.04581
1566914400000,0.04611,0.04877,0.04611,0.04658,45078.2,2114.43,0.047449
1566921600000,0.04724,0.04791,0.04568,0.04603,237281.9,11135.05,0.046808
1566928800000,0.04618,0.04875,0.04512,0.04608,110848.4,5084.0,0.046935
1566936000000,0.04559,0.04608,0.04556,0.04556,40387.6,1845.78,0.04582
1566943200000,0.04556,0.04608,0.04535,0.04608,2306.2,105.73,0.0457
1566950400000,0.04608,0.04875,0.04541,0.04627,67738.5,3118.9,0.047081
1566957600000,0.04627,0.04794,0.044,0.04491,121775.4,5475.53,0.045982
1566964800000,0.04491,0.04491,0.04377,0.04474,36634.2,1616.47,0.044337
1566972000000,0.0449,0.0449,0.04384,0.04427,103612.6,4560.75,0.044349
1566979200000,0.04426,0.04427,0.04381,0.04389,6409.2,281.67,0.044033
1566986400000,0.04427,0.04427,0.04372,0.04372,19978.8,875.42,0.043995
1566993600000,0.04362,0.04426,0.04305,0.04425,53707.3,2319.89,0.043635
1567000800000,0.04424,0.04425,0.04421,0.04422,7026.0,310.76,0.04423
1567008000000,0.0442,0.0442,0.04279,0.04365,72071.8,3130.06,0.043478
1567015200000,0.0427,0.0442,0.0401,0.041,68745.6,2872.0,0.042163
1567022400000,0.041,0.04532,0.04035,0.04147,371140.0,15415.91,0.042839
1567029600000,0.04173,0.04173,0.04063,0.04063,30613.2,1253.97,0.04118
1567036800000,0.04078,0.04078,0.0399,0.04046,160585.5,6487.05,0.04033
1567044000000,0.04046,0.043,0.03894,0.03894,66510.6,2677.3,0.041016
1567051200000,0.03857,0.04195,0.03857,0.03908,65089.3,2571.73,0.040268
1567058400000,0.0391,0.03929,0.03793,0.03871,23856.9,919.42,0.038604
1567065600000,0.03871,0.04042,0.03781,0.03863,142461.7,5499.64,0.039115
1567072800000,0.03887,0.04093,0.03887,0.03995,144861.0,5728.28,0.039936
