Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1523937600000,0.25551,0.288,0.25551,0.26664,8143693.23,2165077.49,0.272078
1523941200000,0.2666,0.27798,0.2601,0.262,8317923.61,2235633.09,0.26912
1523944800000,0.26221,0.26396,0.248,0.25664,8420095.41,2153963.96,0.255872
1523948400000,0.25662,0.263,0.25489,0.25698,4686043.91,1215621.36,0.258946
1523952000000,0.25636,0.25998,0.25229,0.25631,3510038.13,896095.73,0.256135
1523955600000,0.25631,0.2598,0.253,0.25536,2679611.51,687848.77,0.256403
1523959200000,0.25625,0.25699,0.2532,0.25638,2128096.83,542227.3,0.255095
1523962800000,0.25638,0.262,0.255,0.26129,1986546.44,512377.32,0.258453
1523966400000,0.26097,0.2666,0.25596,0.25779,3875487.09,1017175.52,0.261323
1523970000000,0.25779,0.25998,0.257,0.25751,1888973.11,487581.34,0.258492
1523973600000,0.25751,0.25833,0.25402,0.25445,2882083.12,738009.5,0.256203
1523977200000,0.25512,0.257,0.254,0.2557,1501742.57,382885.41,0.255501
1523980800000,0.2557,0.257,0.253,0.25327,1971838.36,501853.82,0.255052
1523984400000,0.25327,0.258,0.25326,0.2574,1462275.93,374062.48,0.255699
1523988000000,0.25742,0.2577,0.25039,0.25194,3024891.08,768310.07,0.253941
1523991600000,0.25194,0.2529,0.248,0.25067,3883669.63,971333.97,0.250435
1523995200000,0.25067,0.255,0.2485,0.25482,1782619.47,449262.18,0.251637
1523998800000,0.2548,0.25499,0.2515,0.25208,1145260.45,289502.61,0.25321
1524002400000,0.25203,0.25203,0.246,0.24721,1596504.82,396000.84,0.2489
1524006000000,0.24721,0.2475,0.23983,0.2426,2574898.54,627000.81,0.243542
1524009600000,0.2426,0.25046,0.24201,0.24999,1066424.67,263861.88,0.246221
1524013200000,0.24999,0.251,0.24658,0.249,950433.45,236207.74,0.248781
1524016800000,0.24913,0.25088,0.2487,0.24889,846752.14,211240.33,0.249792
1524020400000,0.2487,0.249,0.24696,0.24785,530225.31,131288.6,0.247967
1524024000000,0.24783,0.24783,0.24516,0.24573,448442.02,110552.64,0.246443
1524027600000,0.24573,0.24682,0.24401,0.24607,1187153.76,291523.44,0.245413
1524031200000,0.24607,0.25205,0.24309,0.25116,1835364.7,455305.4,0.247478
1524034800000,0.25138,0.25275,0.25,0.25072,2101561.44,528906.03,0.25138
1524038400000,0.25071,0.25128,0.24827,0.25,1145349.86,286230.54,0.249767
1524042000000,0.24998,0.254,0.2492,0.24948,472124.76,118235.57,0.251605
1524045600000,0.24951,0.2505,0.24716,0.24782,1356441.73,337789.3,0.248841
1524049200000,0.24784,0.25049,0.24781,0.24999,642043.88,159637.0,0.249195
1524052800000,0.25037,0.25279,0.25004,0.25185,1184043.14,297481.59,0.251439
1524056400000,0.25185,0.25436,0.24934,0.25142,1433240.58,360715.09,0.25185
1524060000000,0.25142,0.2549,0.24798,0.24799,1747901.07,441310.74,0.251554
1524063600000,0.24857,0.25095,0.24628,0.24887,1563128.15,388356.04,0.248615
1524067200000,0.24924,0.254,0.24885,0.25366,1042195.94,261930.66,0.251419
1524070800000,0.25358,0.25489,0.25101,0.25288,1067687.88,270251.38,0.252948
1524074400000,0.25304,0.25419,0.25206,0.25398,622691.52,157616.38,0.253105
1524078000000,0.25398,0.25958,0.25335,0.25569,1922753.63,493213.9,0.256496
1524081600000,0.25569,0.25961,0.25499,0.25928,2714164.33,697789.04,0.257267
1524085200000,0.25928,0.26129,0.258,0.26129,1556962.8,404467.02,0.259579
1524088800000,0.2612,0.2646,0.2595,0.26089,2190407.05,573040.04,0.262051
1524092400000,0.26088,0.26421,0.25983,0.262,1700601.98,445183.93,0.26203
1524096000000,0.26199,0.2684,0.2604,0.26675,4058846.16,1072588.35,0.264403
1524099600000,0.26675,0.275,0.265,0.2727,3046414.97,821225.99,0.270027
1524103200000,0.2727,0.2745,0.2655,0.27398,2562902.41,695300.77,0.269983
1524106800000,0.27341,0.27414,0.267,0.27136,1726414.78,467091.75,0.270532
1524110400000,0.27136,0.27216,0.2639,0.26817,3315676.73,888958.36,0.267963
1524114000000,0.268,0.26914,0.26401,0.2662,1810058.32,483135.15,0.266558
1524117600000,0.26619,0.2665,0.26382,0.26514,2203840.55,584112.56,0.26514
1524121200000,0.26514,0.267,0.258,0.262,5150617.79,1359141.58,0.262466
1524124800000,0.262,0.26635,0.25777,0.26246,1716603.66,448650.49,0.26206
1524128400000,0.26217,0.26429,0.26011,0.2616,1390884.57,363236.64,0.262201
1524132000000,0.26188,0.26495,0.26163,0.26349,1218537.8,321363.78,0.263328
1524135600000,0.26349,0.26466,0.2627,0.26382,1376888.61,363168.62,0.26368
1524139200000,0.26387,0.26779,0.26326,0.2672,1447133.27,385003.55,0.265523
1524142800000,0.2672,0.2725,0.26715,0.27168,2489855.93,671451.39,0.269907
1524146400000,0.27168,0.27199,0.26505,0.26943,3334752.16,894594.83,0.268465
1524150000000,0.26961,0.2705,0.26795,0.26892,1221236.33,328758.07,0.269224
1524153600000,0.26889,0.275,0.26889,0.27017,2763170.87,749351.93,0.271972
1524157200000,0.27017,0.27249,0.2695,0.27079,1481728.65,402003.67,0.271001
1524160800000,0.27156,0.2743,0.27082,0.27368,1346798.24,367864.27,0.272554
1524164400000,0.27368,0.27368,0.2685,0.26906,2025280.04,548035.92,0.27102
1524168000000,0.269,0.27,0.26803,0.26929,816595.26,219562.6,0.269014
1524171600000,0.2687,0.2711,0.2681,0.269,1289715.71,347140.72,0.269602
1524175200000,0.269,0.272,0.26872,0.26886,1868821.8,505739.35,0.270361
1524178800000,0.26886,0.2715,0.26801,0.27004,1197205.61,322427.55,0.269764
1524182400000,0.27004,0.27791,0.26915,0.2772,3963094.71,1089564.65,0.273512
1524186000000,0.2772,0.285,0.271,0.28391,4538900.94,1268618.27,0.277844
1524189600000,0.2838,0.2838,0.27548,0.27897,3271457.21,916486.63,0.279479
1524193200000,0.27877,0.28193,0.27677,0.27852,1971722.16,551371.87,0.27935
1524196800000,0.27843,0.27928,0.2699,0.27015,4285637.05,1168149.45,0.274663
1524200400000,0.27015,0.27518,0.26648,0.27396,3493162.19,945690.58,0.270768
1524204000000,0.27388,0.27779,0.2725,0.27744,2122571.81,582597.67,0.275079
1524207600000,0.27744,0.28041,0.27635,0.277,2086070.31,582248.51,0.278383
1524211200000,0.2773,0.2799,0.27506,0.27593,2036843.5,565331.32,0.277498
1524214800000,0.27512,0.27829,0.27023,0.27738,1558955.29,428949.95,0.27422
1524218400000,0.27696,0.284,0.27536,0.28295,3266945.1,918775.72,0.279642
1524222000000,0.28295,0.2865,0.28295,0.28509,2913362.59,827967.82,0.284795
1524225600000,0.28509,0.29102,0.28457,0.28658,4655393.45,1341444.66,0.287822
1524229200000,0.28658,0.28905,0.2851,0.2866,2632732.1,756862.86,0.287075
1524232800000,0.28659,0.28759,0.2851,0.28589,1571082.61,449839.71,0.286347
1524236400000,0.28584,0.28601,0.28343,0.28494,1574460.13,448133.97,0.284699
1524240000000,0.28494,0.2889,0.28437,0.28745,1933595.9,555046.5,0.286672
1524243600000,0.28783,0.295,0.286,0.2919,3757853.55,1096376.42,0.290534
1524247200000,0.2919,0.29827,0.29101,0.2942,3072439.52,906195.12,0.294681
1524250800000,0.29414,0.29788,0.292,0.29744,2274350.3,671436.05,0.294867
1524254400000,0.29743,0.29743,0.29105,0.29476,2486713.1,731449.91,0.294155
1524258000000,0.29473,0.29937,0.292,0.29668,2366394.35,701055.18,0.295685
1524261600000,0.2965,0.30442,0.29315,0.29795,5871138.47,1755408.12,0.298791
1524265200000,0.29782,0.30168,0.29602,0.30108,3379400.15,1011886.76,0.298796
1524268800000,0.30161,0.307,0.29764,0.30132,3802246.79,1147494.04,0.30232
1524272400000,0.30132,0.30132,0.28769,0.29171,9068017.71,2647051.58,0.29422
1524276000000,0.29201,0.29875,0.2906,0.295,3098902.44,913222.48,0.294716
1524279600000,0.29491,0.2987,0.2948,0.297,1586394.65,470293.74,0.296811
1524283200000,0.29699,0.298,0.29554,0.29611,2102858.65,624645.32,0.296777
1524286800000,0.29611,0.29699,0.29573,0.29637,1035830.33,306695.0,0.296361
1524290400000,0.29637,0.29992,0.29588,0.29914,2198070.13,654988.59,0.297919
1524294000000,0.29915,0.30248,0.29518,0.29576,7042055.31,2117348.43,0.298908
1524297600000,0.29564,0.2958,0.28313,0.28551,6479576.88,1873832.82,0.289254
