Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1569412800000,0.035,0.035,0.03231,0.03379,88723.3,2966.74,0.033616
1569420000000,0.03395,0.03407,0.03359,0.03376,70486.3,2393.65,0.033829
1569427200000,0.03405,0.03588,0.03278,0.03444,96726.5,3294.13,0.03433
1569434400000,0.03478,0.03688,0.03478,0.03614,99985.3,3621.44,0.035873
1569441600000,0.03591,0.03885,0.03523,0.0384,343564.7,12929.77,0.037025
1569448800000,0.03876,0.03952,0.03662,0.03888,266650.8,10174.42,0.03807
1569456000000,0.03933,0.03985,0.03699,0.03699,81117.9,3056.4,0.038472
1569463200000,0.03699,0.03772,0.03618,0.03772,181868.7,6726.0,0.036926
1569470400000,0.03772,0.03772,0.0368,0.03772,36103.9,1353.52,0.03726
1569477600000,0.03737,0.03772,0.03697,0.03772,73474.7,2740.07,0.037333
1569484800000,0.03772,0.0389,0.03725,0.03851,93386.8,3570.94,0.038073
1569492000000,0.0388,0.0388,0.03738,0.03771,102188.8,3875.43,0.038061
1569499200000,0.03741,0.03984,0.03561,0.0369,655359.3,24765.78,0.037727
1569506400000,0.0369,0.0413,0.03382,0.035,435155.5,15793.27,0.037586
1569513600000,0.03501,0.03682,0.03426,0.036,389777.7,13956.68,0.035541
1569520800000,0.036,0.03971,0.03577,0.03707,214112.0,7850.05,0.037763
1569528000000,0.03707,0.03885,0.03611,0.03674,110039.3,4103.72,0.037482
1569535200000,0.03677,0.038,0.03671,0.03725,194726.1,7212.58,0.037367
1569542400000,0.03732,0.03735,0.03604,0.03689,37602.7,1373.92,0.036684
1569549600000,0.03689,0.038,0.0368,0.038,11447.0,430.67,0.037388
1569556800000,0.03799,0.038,0.03712,0.0376,66142.3,2486.14,0.037548
1569564000000,0.03799,0.03837,0.03753,0.03834,35666.5,1357.64,0.03794
1569571200000,0.03838,0.03838,0.03734,0.03838,208103.5,7877.45,0.03786
1569578400000,0.0383,0.03983,0.03804,0.03819,412871.0,15969.17,0.038936
1569585600000,0.03861,0.03983,0.03849,0.03888,76897.7,3002.03,0.039164
