Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528711200000,0.05,0.05,0.04522,0.04787,2947872.2,140936.57,0.047541
1528718400000,0.04787,0.0483,0.04649,0.04662,6244647.1,294157.51,0.047415
1528725600000,0.04662,0.04662,0.04258,0.04493,19291869.6,872259.88,0.044546
1528732800000,0.04497,0.0463,0.04497,0.04552,9197811.3,422243.44,0.045652
1528740000000,0.04549,0.04622,0.0448,0.04609,9269826.2,422123.51,0.045497
1528747200000,0.04609,0.0469,0.04571,0.04658,7718049.9,357058.34,0.046304
1528754400000,0.04659,0.04886,0.0462,0.0484,17899432.6,852830.33,0.047535
1528761600000,0.04837,0.04839,0.04725,0.04766,10270109.6,490488.75,0.047799
1528768800000,0.04757,0.04849,0.04641,0.0468,10720313.7,508987.02,0.047459
1528776000000,0.0468,0.0472,0.04622,0.04684,6762322.9,317316.32,0.04671
1528783200000,0.04685,0.04726,0.04672,0.04721,11966753.9,563582.37,0.046985
1528790400000,0.04723,0.04741,0.04694,0.04705,11674181.3,550622.43,0.047176
1528797600000,0.04705,0.04711,0.0465,0.04693,8777412.8,411613.25,0.046803
1528804800000,0.0469,0.04703,0.0435,0.04562,17539591.3,804880.72,0.045231
1528812000000,0.0455,0.04624,0.04537,0.04573,12057439.6,552517.05,0.045808
1528819200000,0.04574,0.04583,0.04514,0.04555,11256074.5,513041.76,0.045482
1528826400000,0.04554,0.0461,0.04315,0.04389,31549186.2,1399805.52,0.044617
1528833600000,0.0439,0.04439,0.043,0.04365,27935413.1,1216671.58,0.043694
1528840800000,0.04365,0.04367,0.04081,0.0433,29453695.6,1256037.74,0.042235
1528848000000,0.04332,0.04392,0.0429,0.04297,16216754.6,703227.19,0.043418
1528855200000,0.04297,0.04377,0.04284,0.04298,16832399.0,727666.67,0.043305
1528862400000,0.04295,0.044,0.04226,0.04333,27207649.8,1171352.93,0.04313
1528869600000,0.0433,0.04334,0.04222,0.04233,24788603.1,1066201.81,0.042772
1528876800000,0.04232,0.0427,0.04001,0.0401,45242094.7,1872524.87,0.041385
1528884000000,0.04007,0.04106,0.04,0.04048,35110306.2,1418174.2,0.04054
1528891200000,0.04045,0.04306,0.03983,0.04055,46542220.7,1891386.39,0.041445
1528898400000,0.04051,0.04072,0.03949,0.03954,42449522.0,1702948.21,0.04012
1528905600000,0.03954,0.0405,0.03726,0.0404,72121555.6,2825845.02,0.03886
1528912800000,0.04042,0.04476,0.03987,0.04003,60802980.4,2487250.95,0.042318
1528920000000,0.04002,0.04081,0.039,0.04025,34347702.4,1374963.44,0.039904
1528927200000,0.04023,0.04224,0.0402,0.04098,47331769.2,1945486.15,0.041242
1528934400000,0.04093,0.0413,0.03992,0.04014,32194432.9,1309200.03,0.040617
1528941600000,0.04013,0.04389,0.04013,0.04232,40322898.4,1691999.17,0.042083
1528948800000,0.04235,0.04251,0.0414,0.04206,31011630.9,1304660.48,0.041951
1528956000000,0.04208,0.04279,0.04188,0.04224,37481146.0,1583876.79,0.042336
1528963200000,0.04213,0.04374,0.04213,0.04342,49703244.2,2146943.51,0.042966
1528970400000,0.04343,0.04476,0.04272,0.04462,42456181.9,1849863.15,0.043714
1528977600000,0.04462,0.04476,0.04153,0.04179,57581693.8,2479148.4,0.043131
1528984800000,0.04179,0.04285,0.04065,0.0416,34965109.2,1463120.34,0.04175
1528992000000,0.04156,0.04469,0.04142,0.04424,60069291.2,2615120.19,0.043086
1528999200000,0.04425,0.0453,0.04363,0.0446,42814866.1,1900119.23,0.044465
1529006400000,0.0446,0.04574,0.0442,0.04511,30539537.2,1375582.47,0.044973
1529013600000,0.04511,0.04546,0.04369,0.04505,29224202.4,1305550.35,0.044575
1529020800000,0.04506,0.04578,0.04475,0.04498,32781065.6,1486453.5,0.045265
1529028000000,0.045,0.04592,0.04439,0.04567,25122201.3,1135876.57,0.045146
1529035200000,0.04535,0.04556,0.0443,0.04487,23801457.4,1069164.71,0.044923
1529042400000,0.04488,0.04532,0.04451,0.04466,27275594.3,1223839.78,0.044918
1529049600000,0.04457,0.04507,0.04426,0.04462,35089535.2,1566522.76,0.044665
1529056800000,0.04461,0.04568,0.04359,0.04403,39671579.4,1765030.08,0.044641
1529064000000,0.04405,0.04405,0.04294,0.04384,42022615.2,1827323.9,0.043491
1529071200000,0.04382,0.04421,0.04319,0.04397,34151033.1,1493802.92,0.043699
1529078400000,0.04394,0.0448,0.04356,0.04386,39861488.6,1756730.23,0.04418
1529085600000,0.04385,0.04411,0.04363,0.04376,29400579.4,1289609.81,0.043871
1529092800000,0.04373,0.04378,0.0428,0.04284,34163008.6,1473718.91,0.043291
1529100000000,0.04283,0.04291,0.04149,0.04232,42757334.8,1808581.13,0.042188
1529107200000,0.04229,0.04284,0.04209,0.04273,29878279.3,1266867.76,0.042461
1529114400000,0.04269,0.04314,0.04222,0.04247,27432378.5,1171324.37,0.042681
1529121600000,0.04248,0.0431,0.0423,0.04287,28494248.1,1216426.8,0.042702
1529128800000,0.04286,0.04308,0.04266,0.04293,29559340.8,1267812.49,0.04287
1529136000000,0.0429,0.04294,0.04268,0.04286,25691767.1,1100994.82,0.04281
1529143200000,0.04288,0.04339,0.0425,0.04263,31026962.2,1331519.76,0.042949
1529150400000,0.04268,0.043,0.04193,0.04236,30605092.3,1300160.27,0.042464
1529157600000,0.04235,0.04243,0.04085,0.04155,35926913.0,1503745.72,0.041619
1529164800000,0.04161,0.04343,0.04141,0.04313,31897794.3,1356396.49,0.042428
1529172000000,0.04317,0.04323,0.04231,0.04273,21458330.4,918944.51,0.042759
1529179200000,0.04273,0.0434,0.04267,0.0433,28810248.6,1240646.78,0.043039
1529186400000,0.0433,0.0436,0.04256,0.04295,32859397.0,1421142.94,0.043079
1529193600000,0.04294,0.04328,0.04272,0.04309,22085472.5,950174.5,0.043
1529200800000,0.04307,0.0435,0.04303,0.04334,29184097.5,1263104.24,0.04327
1529208000000,0.04333,0.04349,0.04294,0.04299,19643893.0,848461.27,0.043221
1529215200000,0.04295,0.04318,0.04282,0.04316,25728188.6,1105359.01,0.042995
1529222400000,0.04313,0.04334,0.04282,0.04314,35074953.6,1509638.25,0.04308
1529229600000,0.04312,0.04319,0.04292,0.04311,22134764.5,952795.35,0.043055
1529236800000,0.04311,0.04315,0.04232,0.04277,28769834.2,1231072.33,0.042726
1529244000000,0.0428,0.0431,0.04251,0.04286,27076980.0,1159290.02,0.042805
1529251200000,0.04296,0.04305,0.04259,0.04281,22696776.1,973569.42,0.042818
1529258400000,0.04281,0.04331,0.04255,0.04321,32401809.6,1391498.0,0.042924
1529265600000,0.0431,0.0431,0.04261,0.04279,22859954.2,979046.31,0.042845
1529272800000,0.04283,0.04303,0.04219,0.04234,33548525.1,1429127.3,0.042612
1529280000000,0.04235,0.04256,0.04177,0.04219,31510475.2,1329013.19,0.042164
1529287200000,0.04216,0.04237,0.04198,0.04205,18461913.5,777777.19,0.042176
1529294400000,0.04203,0.04208,0.04163,0.04177,32857098.9,1375783.4,0.041851
1529301600000,0.04174,0.042,0.04165,0.0419,26830825.8,1122829.79,0.041825
1529308800000,0.04188,0.04254,0.04147,0.04182,32770654.4,1371912.33,0.042005
1529316000000,0.04182,0.04182,0.04112,0.04129,30390087.7,1258071.77,0.041456
1529323200000,0.04129,0.04163,0.04111,0.0415,28365179.1,1173663.18,0.041369
1529330400000,0.04151,0.04236,0.04139,0.042,29387583.8,1232303.41,0.041883
1529337600000,0.04207,0.04589,0.04192,0.04521,72229109.5,3216709.84,0.043954
