Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1532491200000,0.0225,0.02489,0.0203,0.022,111152553.2,2448223.78,0.022596
1532494800000,0.022,0.02225,0.0212,0.02218,36337981.0,790426.8,0.021722
1532498400000,0.02219,0.02229,0.02132,0.02132,29967845.2,651910.41,0.021818
1532502000000,0.02133,0.02163,0.02055,0.02145,25786577.1,549494.54,0.021089
1532505600000,0.02144,0.02148,0.02094,0.02102,19680126.2,416232.24,0.021206
1532509200000,0.02103,0.02195,0.0205,0.02129,31315114.6,659488.3,0.021226
1532512800000,0.02129,0.02175,0.0212,0.02137,20762780.4,444531.78,0.021476
1532516400000,0.02137,0.02188,0.02073,0.02103,26672504.4,569126.6,0.021307
1532520000000,0.02104,0.02131,0.0209,0.02125,13556400.9,286236.38,0.021102
1532523600000,0.02119,0.02138,0.021,0.02121,15965852.3,338600.06,0.02119
1532527200000,0.0212,0.02139,0.02116,0.0213,14725284.2,313296.33,0.021276
1532530800000,0.0213,0.02138,0.02061,0.02081,28912493.4,608130.05,0.020988
1532534400000,0.02083,0.02119,0.02069,0.02109,19631762.8,411540.68,0.020939
1532538000000,0.0211,0.0212,0.02085,0.0211,16575802.4,348622.91,0.021025
1532541600000,0.021,0.02114,0.02092,0.0211,16274943.3,342454.77,0.021029
1532545200000,0.02103,0.02115,0.0209,0.02108,14672465.9,308785.73,0.021025
1532548800000,0.02109,0.02119,0.02097,0.02119,16477425.0,346979.28,0.021077
1532552400000,0.02119,0.02136,0.02113,0.02129,16049068.4,341035.29,0.021245
1532556000000,0.02129,0.02139,0.02112,0.02116,17744878.2,378131.09,0.021257
1532559600000,0.02118,0.02134,0.02113,0.02115,10919173.1,231725.23,0.021235
1532563200000,0.02117,0.02132,0.02117,0.0213,14712070.2,312748.78,0.021247
1532566800000,0.02127,0.0218,0.02119,0.02167,23015933.1,495402.54,0.021498
1532570400000,0.02169,0.0221,0.02168,0.0221,23536790.9,515449.82,0.021888
1532574000000,0.0221,0.02349,0.02209,0.02295,36479510.4,825085.43,0.022817
1532577600000,0.02293,0.0234,0.02238,0.02278,24060680.6,550254.51,0.02289
1532581200000,0.02278,0.0228,0.02177,0.02189,32749530.9,729394.06,0.022274
1532584800000,0.02189,0.02225,0.02189,0.02224,17450132.3,385508.95,0.022072
1532588400000,0.02224,0.02227,0.02201,0.02212,13372561.3,295867.49,0.022138
1532592000000,0.02216,0.02239,0.02206,0.02234,16094990.0,357158.71,0.022223
1532595600000,0.02238,0.0227,0.02231,0.02235,18612442.3,419272.64,0.022505
1532599200000,0.02235,0.0246,0.02224,0.02445,51612614.4,1206762.58,0.023425
1532602800000,0.02444,0.026,0.024,0.02572,72358161.0,1794889.29,0.024991
1532606400000,0.02574,0.02729,0.02514,0.02601,116970373.0,3093002.74,0.026216
1532610000000,0.02602,0.0268,0.0252,0.0252,71244129.8,1852496.72,0.026027
1532613600000,0.0252,0.0264,0.0252,0.02614,42155406.1,1083789.21,0.025824
1532617200000,0.02619,0.02624,0.02553,0.02581,25454571.8,658467.84,0.025876
1532620800000,0.02581,0.02685,0.02579,0.02641,40641471.0,1071463.23,0.026338
1532624400000,0.02641,0.02729,0.02562,0.02614,39241586.8,1041418.07,0.026456
1532628000000,0.02616,0.02664,0.02581,0.02661,18371285.3,477907.31,0.026212
1532631600000,0.0266,0.02692,0.02615,0.02683,17931725.9,475468.29,0.026531
1532635200000,0.02683,0.02799,0.0261,0.02627,61659582.5,1681369.67,0.027056
1532638800000,0.02627,0.02657,0.02411,0.0246,119696403.4,3015900.13,0.025328
1532642400000,0.02466,0.0257,0.02425,0.02479,60608560.0,1514356.99,0.024976
