Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1563789600000,0.612,0.667,0.3002,0.3215,7712391.29,2852568.74,0.486734
1563796800000,0.3234,0.3259,0.304,0.3129,2964898.57,939109.34,0.314755
1563804000000,0.3123,0.3174,0.2668,0.3007,2204219.82,636341.01,0.291908
1563811200000,0.3001,0.3099,0.2861,0.2933,1370707.05,409100.17,0.298027
1563818400000,0.2933,0.2987,0.2812,0.2832,506050.17,146244.61,0.290104
1563825600000,0.2851,0.2985,0.2814,0.2947,420405.53,123054.34,0.289954
1563832800000,0.294,0.3076,0.2856,0.2962,552515.06,163884.09,0.296604
1563840000000,0.2962,0.2964,0.2849,0.2882,195146.06,56456.49,0.290437
1563847200000,0.2879,0.3017,0.2857,0.299,326617.2,96525.47,0.293734
1563854400000,0.2997,0.3047,0.287,0.2891,366952.08,108706.95,0.295993
1563861600000,0.2899,0.2909,0.275,0.2781,394317.22,110721.21,0.282782
1563868800000,0.2781,0.2824,0.27,0.2728,597419.82,164914.85,0.276236
1563876000000,0.2724,0.2781,0.2575,0.2588,1059081.55,280020.95,0.268069
1563883200000,0.2595,0.2634,0.2382,0.242,1183890.11,296948.23,0.250807
1563890400000,0.2421,0.2524,0.2206,0.2213,1060996.46,246608.87,0.237075
1563897600000,0.2207,0.234,0.216,0.2271,737411.04,164603.44,0.225036
1563904800000,0.2278,0.235,0.2232,0.2296,441918.65,101460.67,0.229102
1563912000000,0.2298,0.239,0.2271,0.2323,264154.62,61261.21,0.233072
1563919200000,0.2323,0.2405,0.21,0.2114,451189.26,101124.23,0.225702
1563926400000,0.214,0.2195,0.2011,0.2152,411875.93,85020.56,0.210295
1563933600000,0.215,0.215,0.2046,0.2054,154190.25,32188.41,0.209692
1563940800000,0.2054,0.2234,0.202,0.2132,293733.85,60884.52,0.212817
1563948000000,0.2148,0.2148,0.2059,0.2078,193860.36,40548.41,0.210176
1563955200000,0.2068,0.2113,0.202,0.2078,380203.22,78516.4,0.206648
1563962400000,0.2071,0.2078,0.1946,0.1983,579330.47,115728.96,0.201012
1563969600000,0.1983,0.205,0.1941,0.2003,564193.61,112557.33,0.199552
1563976800000,0.2018,0.2124,0.199,0.2108,584296.72,120785.6,0.205624
1563984000000,0.2108,0.2129,0.1876,0.191,806154.32,157580.41,0.200132
1563991200000,0.1919,0.1945,0.1888,0.1914,262415.54,50220.21,0.19165
1563998400000,0.1912,0.1928,0.1764,0.1824,806225.08,147233.78,0.184429
1564005600000,0.1834,0.1876,0.1708,0.1723,539938.66,96790.21,0.179365
1564012800000,0.1711,0.187,0.1702,0.1768,776540.36,138921.85,0.178738
1564020000000,0.1769,0.179,0.174,0.1775,257368.34,45417.63,0.176497
1564027200000,0.1784,0.1896,0.1774,0.1845,464129.64,84737.12,0.183637
1564034400000,0.1844,0.187,0.179,0.1805,321693.09,58861.38,0.183035
1564041600000,0.18,0.1855,0.1799,0.1838,193621.33,35625.13,0.182804
1564048800000,0.1838,0.1854,0.1807,0.1838,227620.92,41630.6,0.18305
1564056000000,0.1838,0.187,0.1792,0.1815,553817.13,101481.62,0.18311
1564063200000,0.1807,0.1826,0.1778,0.1783,157600.94,28383.69,0.180247
1564070400000,0.1786,0.1826,0.1765,0.1814,160914.46,28797.82,0.179525
1564077600000,0.1818,0.1826,0.177,0.1786,349142.48,62724.43,0.179764
1564084800000,0.1781,0.1885,0.1767,0.1846,412186.71,76135.12,0.182703
1564092000000,0.1852,0.2005,0.1852,0.193,1247552.14,242739.67,0.193111
1564099200000,0.1929,0.1981,0.1838,0.1932,652226.87,124029.99,0.19095
1564106400000,0.1935,0.1935,0.1855,0.19,344129.46,64937.82,0.189387
1564113600000,0.1901,0.2024,0.1876,0.2021,643863.6,126534.28,0.194784
1564120800000,0.2003,0.2024,0.1923,0.1977,479575.88,93965.05,0.197322
1564128000000,0.1994,0.2001,0.1927,0.1993,366133.98,71912.72,0.1964
1564135200000,0.1993,0.212,0.1969,0.2059,978489.33,201602.3,0.204543
1564142400000,0.2059,0.2098,0.2027,0.2068,601808.95,123925.9,0.20625
1564149600000,0.2056,0.2065,0.1985,0.2013,571776.94,115445.42,0.202426
1564156800000,0.2009,0.2031,0.193,0.1937,351159.8,69304.27,0.198159
1564164000000,0.1936,0.1936,0.1863,0.1869,650454.46,123139.27,0.18987
1564171200000,0.1869,0.19,0.1831,0.1875,449427.69,83767.21,0.186549
1564178400000,0.1876,0.1884,0.1857,0.1876,113994.21,21332.59,0.18705
1564185600000,0.1879,0.1905,0.1835,0.1874,433880.84,81474.72,0.186999
1564192800000,0.1865,0.1903,0.1855,0.1882,174341.24,32774.17,0.187918
1564200000000,0.1882,0.1888,0.1845,0.1866,166556.6,31180.91,0.186623
1564207200000,0.1866,0.1925,0.1862,0.1907,152688.54,28938.04,0.189433
1564214400000,0.1907,0.1926,0.1862,0.1865,198794.64,37647.28,0.189497
1564221600000,0.1865,0.187,0.1686,0.1717,968804.88,169459.17,0.177549
1564228800000,0.1717,0.175,0.1697,0.1715,414868.76,71043.2,0.17235
1564236000000,0.1724,0.1746,0.1703,0.1717,153542.13,26428.42,0.172453
1564243200000,0.1717,0.1731,0.1685,0.1721,159234.22,27118.09,0.170798
1564250400000,0.172,0.172,0.1632,0.1666,380915.03,63149.77,0.167423
1564257600000,0.1666,0.1682,0.164,0.1678,209578.27,34704.61,0.166077
1564264800000,0.1675,0.1694,0.1588,0.1616,263653.85,43219.17,0.164062
1564272000000,0.1616,0.1649,0.1597,0.1635,177676.92,28787.86,0.162291
1564279200000,0.1633,0.1659,0.1619,0.1639,62111.58,10149.34,0.163902
1564286400000,0.1654,0.1685,0.1633,0.1658,117236.03,19573.88,0.1659
1564293600000,0.1665,0.1671,0.1616,0.1629,167484.48,27327.93,0.164308
1564300800000,0.1628,0.1662,0.1628,0.1642,107803.53,17737.68,0.164544
1564308000000,0.1642,0.1706,0.1621,0.1668,161750.28,26885.92,0.16637
1564315200000,0.1667,0.1676,0.1617,0.1634,129723.86,21296.62,0.164616
1564322400000,0.1633,0.1633,0.1588,0.1604,168310.07,27044.77,0.160957
1564329600000,0.1604,0.1615,0.155,0.1586,298191.34,47195.96,0.158226
1564336800000,0.1593,0.1616,0.1577,0.1616,65100.81,10385.82,0.159574
1564344000000,0.1614,0.1648,0.1593,0.1593,43992.79,7106.75,0.162114
1564351200000,0.1589,0.1604,0.1515,0.1576,266015.76,41468.09,0.155938
1564358400000,0.1576,0.158,0.1552,0.1568,110329.01,17258.02,0.156588
1564365600000,0.1568,0.1582,0.1537,0.1568,220391.85,34422.76,0.15595
1564372800000,0.157,0.159,0.1548,0.1549,106882.42,16764.72,0.156963
1564380000000,0.1556,0.1584,0.1534,0.156,132493.23,20578.96,0.1559
1564387200000,0.1568,0.1584,0.15,0.152,157692.33,24071.87,0.154182
1564394400000,0.1524,0.155,0.1515,0.153,81817.86,12508.64,0.153254
1564401600000,0.1532,0.154,0.1472,0.1501,290667.74,43695.85,0.150542
1564408800000,0.1501,0.1527,0.1496,0.151,116865.21,17616.15,0.151163
1564416000000,0.1499,0.1532,0.1487,0.149,149376.75,22492.39,0.150965
1564423200000,0.1496,0.1499,0.1481,0.1497,77110.13,11513.24,0.148999
1564430400000,0.1497,0.1511,0.1484,0.1507,28049.13,4190.63,0.149734
1564437600000,0.151,0.1538,0.149,0.1499,75701.5,11437.74,0.151413
1564444800000,0.1498,0.1522,0.1463,0.1473,129475.86,19215.85,0.149283
1564452000000,0.146,0.1471,0.145,0.1456,63128.01,9187.14,0.146052
1564459200000,0.1464,0.1481,0.1447,0.1455,199232.65,29160.71,0.146408
1564466400000,0.1451,0.1471,0.1424,0.1433,134883.96,19495.37,0.144771
1564473600000,0.144,0.144,0.142,0.1434,55648.78,7962.63,0.142984
1564480800000,0.1435,0.1538,0.1422,0.1524,737217.89,110284.45,0.148009
1564488000000,0.1523,0.159,0.15,0.1579,445440.91,68328.76,0.154436
1564495200000,0.1563,0.1594,0.1531,0.1542,496640.81,77987.12,0.156279
1564502400000,0.155,0.155,0.1521,0.1523,149668.94,22918.96,0.153522
1564509600000,0.1515,0.1526,0.1475,0.1475,126288.49,18952.93,0.15015
1564516800000,0.1485,0.1485,0.1449,0.1461,97322.14,14222.51,0.146625
1564524000000,0.145,0.149,0.145,0.1476,103632.64,15189.1,0.147083
1564531200000,0.1476,0.1498,0.1463,0.1496,42555.89,6318.82,0.148001
1564538400000,0.1496,0.1496,0.1451,0.1458,123610.66,18058.12,0.147274
1564545600000,0.1458,0.1527,0.1452,0.1498,211245.43,31535.97,0.149038
1564552800000,0.15,0.1505,0.1468,0.147,87419.22,12933.99,0.14868
1564560000000,0.147,0.1499,0.1464,0.1489,42029.93,6233.44,0.148166
1564567200000,0.149,0.1495,0.1476,0.1487,71674.08,10646.53,0.148548
1564574400000,0.1487,0.1487,0.144,0.1452,258683.8,37727.51,0.146253
1564581600000,0.1452,0.1472,0.1432,0.1442,390755.39,56753.09,0.145208
1564588800000,0.1445,0.1455,0.142,0.1422,173218.65,24865.02,0.143798
1564596000000,0.1422,0.1426,0.1386,0.1414,262245.12,36844.21,0.140588
1564603200000,0.1414,0.1414,0.1355,0.1376,189632.16,26238.69,0.138329
1564610400000,0.1385,0.1403,0.1368,0.1403,120940.43,16798.39,0.13849
1564617600000,0.1403,0.1418,0.1379,0.141,63223.32,8829.94,0.139844
1564624800000,0.1396,0.141,0.1363,0.139,63402.87,8728.57,0.138647
1564632000000,0.1384,0.1403,0.1376,0.1395,54668.76,7606.14,0.13895
1564639200000,0.1377,0.1386,0.1364,0.137,66423.28,9107.6,0.137504
1564646400000,0.137,0.138,0.1312,0.1319,323035.17,43234.23,0.134625
1564653600000,0.1322,0.1325,0.128,0.1299,467621.99,60785.96,0.130194
1564660800000,0.1299,0.1319,0.1241,0.1264,456288.67,58108.92,0.127992
1564668000000,0.1256,0.1284,0.1237,0.1246,108570.1,13658.11,0.126061
1564675200000,0.1251,0.1282,0.1191,0.1219,845224.97,103046.29,0.123655
1564682400000,0.1218,0.124,0.1186,0.1205,446082.82,54060.33,0.121302
1564689600000,0.1202,0.124,0.1197,0.1231,253396.3,30857.96,0.121876
1564696800000,0.1226,0.1264,0.1223,0.123,207710.39,25756.45,0.124354
1564704000000,0.123,0.132,0.1206,0.1308,363293.29,45545.8,0.12622
1564711200000,0.1312,0.1312,0.1235,0.1249,588016.32,74959.28,0.127209
1564718400000,0.1241,0.1288,0.1235,0.1265,209699.81,26566.32,0.126196
1564725600000,0.1265,0.1288,0.1253,0.1286,83202.08,10545.9,0.127001
1564732800000,0.1286,0.131,0.1266,0.129,243224.3,31369.38,0.1288
