Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1624521600000,0.8974,1.356,0.8974,1.0205,11258731.0,12193924.54,1.129777
1624525200000,1.021,1.1456,1.0164,1.135,4728290.0,5082912.47,1.081725
1624528800000,1.1336,1.1798,1.0322,1.0403,3700383.0,4065489.44,1.108114
1624532400000,1.0398,1.12,1.0389,1.08,2228714.0,2425893.27,1.080729
1624536000000,1.0799,1.101,1.0582,1.0886,1548088.0,1672209.98,1.079551
1624539600000,1.0898,1.129,1.0756,1.0912,1946504.0,2142845.25,1.102302
1624543200000,1.0918,1.098,1.0549,1.06,1395494.0,1505636.27,1.076537
1624546800000,1.0597,1.07,1.017,1.019,1395618.0,1451583.77,1.044218
1624550400000,1.0189,1.0512,1.006,1.0276,1048348.0,1074195.86,1.02865
1624554000000,1.0261,1.0578,1.0085,1.0249,1043765.0,1076884.32,1.033151
1624557600000,1.0235,1.0729,1.0156,1.0728,737108.0,768385.64,1.043364
1624561200000,1.0728,1.076,1.025,1.027,551051.0,577975.9,1.050652
1624564800000,1.0273,1.075,1.022,1.0707,483381.0,506411.21,1.048399
1624568400000,1.0708,1.111,1.0623,1.0839,1013371.0,1103914.88,1.086821
1624572000000,1.0833,1.095,1.0471,1.0847,538923.0,578598.2,1.071047
1624575600000,1.0838,1.0859,1.0114,1.0157,606291.0,642604.86,1.04836
1624579200000,1.0158,1.0533,1.0022,1.027,1253030.0,1288045.59,1.027827
1624582800000,1.0271,1.0425,1.0126,1.0379,376391.0,386011.43,1.027383
1624586400000,1.0382,1.0791,1.0325,1.0787,514723.0,541657.3,1.055183
1624590000000,1.0784,1.0784,1.0332,1.0347,361626.0,381271.55,1.055571
1624593600000,1.0347,1.0667,1.0301,1.0504,346641.0,363113.48,1.048682
1624597200000,1.0502,1.059,1.026,1.0467,443875.0,463057.46,1.042483
1624600800000,1.0467,1.05,1.0248,1.0368,330220.0,342397.5,1.037225
1624604400000,1.0365,1.0374,1.0014,1.006,477824.0,484244.73,1.018995
1624608000000,1.0063,1.0091,0.9659,0.991,810124.0,797097.04,0.987139
1624611600000,0.9905,0.998,0.9412,0.944,604333.0,586907.04,0.970073
1624615200000,0.9464,0.9772,0.939,0.9663,483336.0,464949.67,0.958227
1624618800000,0.9628,0.9786,0.9425,0.9723,447039.0,430720.37,0.960427
1624622400000,0.9713,0.9805,0.945,0.9698,375507.0,363353.02,0.962747
1624626000000,0.9698,0.9813,0.9609,0.9796,294885.0,286893.33,0.97088
1624629600000,0.9805,1.0,0.9699,0.99,364053.0,358918.67,0.984942
1624633200000,0.9898,0.9939,0.9569,0.9738,222537.0,216511.54,0.975086
1624636800000,0.9727,0.9787,0.932,0.9364,281024.0,268031.81,0.955492
1624640400000,0.9347,0.9636,0.9301,0.9542,370337.0,350865.35,0.947072
1624644000000,0.9552,0.965,0.9351,0.9524,248557.0,235874.62,0.950042
1624647600000,0.9546,0.9672,0.9473,0.9593,117230.0,112325.96,0.957254
1624651200000,0.954,0.97,0.9459,0.9642,181291.0,174125.98,0.957896
1624654800000,0.9642,0.966,0.9371,0.9515,125054.0,119202.51,0.95123
1624658400000,0.9515,0.9588,0.932,0.9341,155440.0,147188.26,0.945706
1624662000000,0.9341,0.9383,0.9178,0.931,190525.0,176977.14,0.928024
1624665600000,0.93,0.9606,0.9158,0.9524,237049.0,222341.13,0.938
1624669200000,0.9524,0.9551,0.9232,0.9454,158808.0,148789.89,0.939031
1624672800000,0.9462,0.9528,0.9371,0.9474,119284.0,112896.58,0.944947
1624676400000,0.9482,0.956,0.9441,0.9488,192931.0,183365.77,0.950051
1624680000000,0.9494,0.9558,0.939,0.9519,116477.0,110592.94,0.947382
1624683600000,0.952,0.965,0.94,0.95,238829.0,227576.55,0.952502
1624687200000,0.95,0.9569,0.935,0.9365,129404.0,122672.93,0.946233
1624690800000,0.9377,0.94,0.8743,0.8916,282180.0,254668.8,0.906097
1624694400000,0.894,0.9061,0.8635,0.8935,478738.0,423612.31,0.8848
1624698000000,0.8958,0.913,0.892,0.9112,206373.0,186203.16,0.902345
1624701600000,0.9095,0.9185,0.8946,0.9072,109428.0,99498.22,0.906546
1624705200000,0.908,0.9361,0.908,0.9305,226114.0,209084.88,0.922584
1624708800000,0.9321,0.94,0.9161,0.9168,182074.0,169111.63,0.928461
1624712400000,0.9173,0.9353,0.8926,0.9005,242914.0,222009.46,0.914153
1624716000000,0.8985,0.9132,0.8882,0.9129,155859.0,140901.93,0.900248
1624719600000,0.9129,0.9198,0.9036,0.9198,65092.0,59222.04,0.911479
1624723200000,0.9177,0.9282,0.9068,0.9117,82368.0,75364.5,0.917556
1624726800000,0.9109,0.9159,0.905,0.9151,55253.0,50334.99,0.910352
1624730400000,0.916,0.923,0.9131,0.9171,78267.0,71893.54,0.918055
1624734000000,0.9173,0.9194,0.9042,0.9174,51963.0,47440.9,0.9118
1624737600000,0.9157,0.9176,0.9049,0.9097,35193.0,31978.71,0.911164
1624741200000,0.9112,0.9161,0.9001,0.9161,49698.0,45100.4,0.907967
1624744800000,0.9163,0.9339,0.9124,0.9313,33027.0,30470.75,0.92306
1624748400000,0.9299,0.936,0.9233,0.9341,70581.0,65648.63,0.929584
1624752000000,0.9341,0.9568,0.9264,0.9433,115389.0,108720.98,0.941668
1624755600000,0.942,0.9561,0.939,0.951,69758.0,66243.79,0.947628
1624759200000,0.95,0.965,0.9458,0.963,68013.0,65067.77,0.955258
1624762800000,0.9633,0.9734,0.957,0.9664,85121.0,82234.4,0.965203
1624766400000,0.9653,0.9658,0.9579,0.9584,37373.0,35956.22,0.96185
1624770000000,0.9579,0.962,0.9528,0.9552,46604.0,44636.91,0.957419
1624773600000,0.9555,0.9596,0.9501,0.952,104959.0,100235.17,0.954889
1624777200000,0.952,0.9536,0.9283,0.9453,316993.0,298487.04,0.940813
1624780800000,0.946,0.9548,0.9376,0.9446,145913.0,138417.36,0.946201
1624784400000,0.9446,0.9466,0.92,0.929,118995.0,111001.41,0.932971
1624788000000,0.9295,0.9425,0.9201,0.9323,114969.0,107180.46,0.931302
1624791600000,0.931,0.9509,0.93,0.9448,65330.0,61549.27,0.940762
1624795200000,0.9448,0.9545,0.9401,0.9493,129194.0,122480.86,0.947306
1624798800000,0.95,0.951,0.9301,0.9411,86575.0,81521.9,0.940313
1624802400000,0.9393,0.9465,0.93,0.941,61172.0,57420.28,0.938245
1624806000000,0.9405,0.9498,0.9372,0.943,52669.0,49593.7,0.943517
1624809600000,0.9416,0.9472,0.9372,0.938,60580.0,57098.86,0.94228
1624813200000,0.9393,0.9437,0.9358,0.9384,51159.0,48052.41,0.939753
1624816800000,0.9385,0.9388,0.9303,0.9355,28824.0,26962.33,0.934471
1624820400000,0.9354,0.9387,0.9303,0.9325,36754.0,34295.35,0.934517
1624824000000,0.9325,0.9371,0.9226,0.9328,107274.0,99781.26,0.92985
1624827600000,0.9328,0.9374,0.93,0.9373,36761.0,34344.8,0.933562
1624831200000,0.9363,0.99,0.9363,0.99,161987.0,156032.6,0.96315
1624834800000,0.99,1.0014,0.9716,0.9933,216846.0,214619.29,0.986484
1624838400000,0.9911,0.9943,0.9574,0.9727,262274.0,255715.86,0.975449
1624842000000,0.9726,0.9809,0.9601,0.9707,95313.0,92512.73,0.970498
1624845600000,0.9707,0.9801,0.9685,0.9714,96725.0,94347.33,0.974303
1624849200000,0.9714,0.9728,0.9618,0.9651,32701.0,31667.65,0.967215
1624852800000,0.9655,0.9668,0.9616,0.9619,24515.0,23658.24,0.964268
1624856400000,0.9625,0.9679,0.9617,0.9642,46969.0,45239.06,0.964828
1624860000000,0.9642,0.9676,0.957,0.9632,114235.0,110022.73,0.962297
1624863600000,0.9634,0.99,0.9613,0.9792,377715.0,370164.64,0.976007
1624867200000,0.9793,0.996,0.9752,0.9866,153369.0,151268.29,0.985684
1624870800000,0.9871,0.9871,0.9694,0.9704,127978.0,124996.31,0.978107
1624874400000,0.9719,0.9798,0.9641,0.9672,82918.0,80328.01,0.972005
1624878000000,0.9683,0.9697,0.962,0.963,53122.0,51238.57,0.965877
1624881600000,0.9627,0.973,0.9613,0.973,137746.0,133197.97,0.966982
1624885200000,0.9716,0.973,0.9614,0.9621,92415.0,89439.47,0.967271
1624888800000,0.9635,0.983,0.9625,0.9793,110302.0,107487.9,0.972985
1624892400000,0.98,1.0074,0.9605,1.0012,192879.0,190051.53,0.983592
1624896000000,1.0013,1.0147,0.9921,0.9955,179817.0,179535.93,1.003484
1624899600000,0.9931,0.9985,0.9719,0.9864,152690.0,150229.28,0.985127
1624903200000,0.9863,0.9955,0.9715,0.992,58061.0,57055.5,0.983419
1624906800000,0.9925,0.996,0.9894,0.996,24391.0,24231.33,0.992583
1624910400000,0.9952,1.01,0.9952,1.0081,70689.0,70655.47,1.002823
1624914000000,1.0097,1.046,1.0086,1.0254,304921.0,311761.27,1.027749
1624917600000,1.0236,1.0253,1.003,1.0073,81080.0,82082.26,1.01395
1624921200000,1.0073,1.0088,0.988,1.0028,117084.0,116646.95,0.998321
1624924800000,1.0029,1.0542,1.0004,1.0448,440790.0,453287.6,1.027917
1624928400000,1.0461,1.0486,1.0148,1.0351,204207.0,211340.38,1.031458
1624932000000,1.0339,1.0416,1.0208,1.0247,107395.0,110802.81,1.031298
1624935600000,1.0247,1.048,1.0138,1.0245,275010.0,281994.07,1.0309
1624939200000,1.0241,1.0395,1.0236,1.0289,159011.0,163538.65,1.031668
1624942800000,1.0316,1.04,1.0252,1.0289,97312.0,100144.2,1.03262
1624946400000,1.0285,1.0416,1.0185,1.0414,102922.0,106033.53,1.029636
1624950000000,1.0414,1.0504,1.035,1.0376,170846.0,178202.89,1.042749
1624953600000,1.0371,1.0405,1.0224,1.0325,201847.0,208844.38,1.031395
1624957200000,1.0321,1.0471,1.0151,1.0459,203568.0,209189.36,1.030715
1624960800000,1.0459,1.0459,1.0313,1.0389,225540.0,234701.22,1.038368
1624964400000,1.0388,1.064,1.0301,1.0596,267794.0,278883.45,1.046827
1624968000000,1.0607,1.07,1.0472,1.0554,164573.0,174840.53,1.058608
1624971600000,1.0586,1.0653,1.045,1.0575,456598.0,481220.34,1.055148
1624975200000,1.0587,1.0628,1.0435,1.0519,221208.0,232841.76,1.053081
1624978800000,1.0502,1.0554,1.0205,1.0353,156983.0,163001.04,1.037721
1624982400000,1.0342,1.0573,1.0342,1.0541,50702.0,53084.87,1.046114
1624986000000,1.052,1.0573,1.0472,1.0501,65058.0,68436.66,1.052261
1624989600000,1.0501,1.051,1.0397,1.0456,76489.0,79949.59,1.045247
1624993200000,1.0457,1.048,1.0393,1.0445,56614.0,59107.58,1.043643
1624996800000,1.0412,1.0479,1.0351,1.0396,47600.0,49571.91,1.041504
1625000400000,1.04,1.0452,1.0322,1.0429,74616.0,77512.52,1.038665
1625004000000,1.0429,1.0464,1.0202,1.0333,85575.0,88561.05,1.033133
1625007600000,1.0358,1.0359,1.0274,1.0301,34516.0,35551.07,1.031485
1625011200000,1.0289,1.0322,1.0101,1.0293,115762.0,118586.43,1.021149
1625014800000,1.0294,1.0294,1.0143,1.015,83995.0,85800.41,1.021747
1625018400000,1.0187,1.0248,1.0032,1.0202,76752.0,78005.67,1.013993
1625022000000,1.021,1.0222,0.9839,0.9896,185311.0,184849.07,1.002596
1625025600000,0.9898,1.0012,0.9715,0.9748,75425.0,74499.39,0.986626
1625029200000,0.9764,0.9929,0.9716,0.9882,52671.0,51845.51,0.982246
1625032800000,0.9881,1.0111,0.9851,0.9997,75034.0,74896.03,0.99832
1625036400000,1.0005,1.011,0.9804,1.0042,92182.0,91846.48,0.995676
1625040000000,1.0057,1.012,0.9863,0.9896,46601.0,46710.99,0.999313
1625043600000,0.9887,1.0077,0.9655,0.9762,271812.0,266407.13,0.986693
1625047200000,0.9794,0.9919,0.9791,0.9873,33634.0,33146.47,0.985726
1625050800000,0.9898,1.0,0.9862,0.9966,32332.0,32131.51,0.993094
1625054400000,0.9966,1.0029,0.994,0.9951,36286.0,36222.01,0.998469
1625058000000,0.9957,0.9975,0.9715,0.987,69281.0,68198.93,0.984303
1625061600000,0.9891,0.9924,0.9782,0.9868,77835.0,76978.83,0.985283
1625065200000,0.9878,0.99,0.956,0.964,135756.0,131714.61,0.972595
1625068800000,0.9564,0.9797,0.9564,0.9767,35449.0,34474.17,0.968401
1625072400000,0.9752,0.99,0.9694,0.9888,34115.0,33469.0,0.979419
1625076000000,0.9899,1.0062,0.9868,1.0062,51444.0,51269.88,0.996168
1625079600000,1.0062,1.0062,0.9914,1.0052,38821.0,38811.27,0.998792
1625083200000,1.0044,1.0157,1.0018,1.0079,34492.0,34856.87,1.008792
1625086800000,1.0078,1.016,1.0078,1.0154,35628.0,36153.5,1.011982
1625090400000,1.0146,1.0159,1.0012,1.0117,31930.0,32275.89,1.008505
1625094000000,1.0115,1.025,1.0083,1.0241,40017.0,40681.31,1.016459
1625097600000,1.0243,1.04,1.0078,1.021,72722.0,74615.17,1.023903
1625101200000,1.0186,1.028,1.0078,1.0152,44273.0,45000.32,1.017907
1625104800000,1.0122,1.0145,0.9848,0.992,49369.0,49335.65,0.99933
1625108400000,0.9919,0.995,0.986,0.9933,40506.0,40193.85,0.990487
1625112000000,0.9926,1.0,0.9871,0.9904,37071.0,36749.59,0.993565
1625115600000,0.9886,0.9931,0.9879,0.9915,28423.0,28140.74,0.990538
1625119200000,0.9921,1.0014,0.9716,0.974,61050.0,60282.16,0.986851
1625122800000,0.975,0.987,0.9613,0.9621,113974.0,110886.99,0.974526
1625126400000,0.9634,0.9724,0.9615,0.9618,57988.0,56038.44,0.966974
1625130000000,0.9655,0.9697,0.9569,0.964,121701.0,117226.59,0.963295
1625133600000,0.9625,0.975,0.953,0.9652,115134.0,111043.24,0.964001
1625137200000,0.9672,0.994,0.9672,0.9737,235751.0,230689.5,0.980751
1625140800000,0.9737,0.979,0.9648,0.9737,49281.0,47901.9,0.9719
1625144400000,0.9725,0.9776,0.9698,0.9712,63599.0,61916.17,0.973713
1625148000000,0.9702,0.9724,0.9551,0.9628,55247.0,53176.39,0.963618
1625151600000,0.9628,0.9776,0.961,0.975,64616.0,62849.43,0.969362
1625155200000,0.975,0.9753,0.9608,0.9678,46933.0,45464.9,0.96783
1625158800000,0.9678,0.9949,0.9649,0.9902,141531.0,139248.64,0.980046
1625162400000,0.9902,0.9988,0.984,0.9846,115351.0,114487.92,0.991548
1625166000000,0.9835,0.984,0.9715,0.9731,68590.0,66969.45,0.977635
1625169600000,0.9727,0.9761,0.9685,0.9729,38226.0,37168.67,0.9723
1625173200000,0.9723,0.9862,0.9723,0.983,34257.0,33596.72,0.979528
1625176800000,0.9815,0.9863,0.9787,0.985,31532.0,31002.07,0.982458
1625180400000,0.9862,0.9862,0.9738,0.9745,25775.0,25208.26,0.9799
1625184000000,0.9745,1.0359,0.9559,0.9896,626376.0,619595.94,0.996024
1625187600000,0.9918,1.0003,0.9608,0.9619,135018.0,131957.48,0.981169
1625191200000,0.9608,0.9799,0.957,0.9681,64519.0,62420.77,0.968554
1625194800000,0.9682,0.9682,0.9395,0.9498,78406.0,74489.99,0.95326
1625198400000,0.9482,0.9642,0.9453,0.9574,62313.0,59541.68,0.954873
1625202000000,0.9576,0.9606,0.9394,0.9521,54951.0,52136.66,0.949917
1625205600000,0.9504,0.9568,0.9415,0.9553,82246.0,78019.93,0.949053
1625209200000,0.9553,0.9637,0.95,0.9597,72006.0,68828.54,0.956833
1625212800000,0.9615,0.9715,0.9586,0.9611,38622.0,37213.26,0.965051
1625216400000,0.9612,0.9619,0.9461,0.9548,53718.0,51149.02,0.953829
1625220000000,0.9523,0.9528,0.941,0.9489,61229.0,58034.56,0.946822
1625223600000,0.9466,0.9607,0.9426,0.9506,118667.0,113268.04,0.951688
1625227200000,0.9533,0.97,0.9435,0.9656,149693.0,143767.62,0.956596
1625230800000,0.9637,0.9777,0.9621,0.9709,98296.0,95341.23,0.970046
1625234400000,0.9692,0.975,0.9607,0.9743,67327.0,65270.36,0.967722
1625238000000,0.9715,0.982,0.9616,0.9779,47631.0,46226.92,0.971727
1625241600000,0.9763,0.9782,0.9645,0.975,33359.0,32410.94,0.97134
1625245200000,0.975,0.9751,0.9674,0.9675,18380.0,17857.42,0.97125
1625248800000,0.9675,0.9675,0.9569,0.9641,26584.0,25596.76,0.962105
1625252400000,0.964,0.9684,0.9584,0.9628,21630.0,20830.19,0.9634
1625256000000,0.9628,0.973,0.957,0.9669,34392.0,33162.7,0.965003
1625259600000,0.9669,0.9729,0.9609,0.9689,39511.0,38281.98,0.966893
1625263200000,0.9677,0.979,0.9641,0.979,31706.0,30853.23,0.971248
1625266800000,0.9781,0.9815,0.9685,0.9784,26507.0,25860.52,0.975
1625270400000,0.9771,0.9793,0.9641,0.9703,24796.0,24109.97,0.971595
1625274000000,0.9694,0.9854,0.967,0.9787,48409.0,47348.03,0.976347
1625277600000,0.9774,0.9817,0.9723,0.9795,25413.0,24828.84,0.976982
1625281200000,0.9795,0.987,0.9701,0.9765,46677.0,45667.36,0.978554
1625284800000,0.9749,0.9998,0.9734,0.9897,51875.0,51134.93,0.986967
1625288400000,0.9899,0.9996,0.9854,0.9969,83901.0,83359.43,0.992442
1625292000000,0.9965,1.0271,0.9915,0.9948,134532.0,134823.69,1.009308
1625295600000,0.9932,1.0352,0.9905,1.0218,192296.0,194621.77,1.01346
1625299200000,1.0227,1.0236,1.0048,1.0117,177488.0,180031.04,1.013919
1625302800000,1.0105,1.0221,1.005,1.0158,143546.0,145967.01,1.01356
1625306400000,1.0158,1.0185,1.0095,1.0109,85637.0,86649.89,1.014052
1625310000000,1.0107,1.0181,1.0045,1.0114,226090.0,228263.61,1.0113
1625313600000,1.0125,1.0199,1.0,1.0135,205814.0,207049.62,1.009948
1625317200000,1.0134,1.0135,1.0051,1.0122,33159.0,33509.07,1.009282
1625320800000,1.0122,1.025,1.0075,1.0099,66031.0,66927.59,1.016273
1625324400000,1.0105,1.0255,1.0029,1.0127,114613.0,116067.69,1.014206
1625328000000,1.0114,1.0137,1.0079,1.0089,57058.0,57642.76,1.010832
1625331600000,1.0079,1.054,1.0042,1.0188,160535.0,163324.08,1.029291
1625335200000,1.0177,1.0196,1.01,1.0111,30256.0,30669.01,1.014854
1625338800000,1.0112,1.0221,1.0097,1.0165,44118.0,44777.7,1.015998
1625342400000,1.0165,1.0215,1.0151,1.0179,26170.0,26624.99,1.018313
1625346000000,1.0174,1.0222,1.015,1.015,60519.0,61546.49,1.018669
1625349600000,1.0161,1.03,1.0,1.0084,94341.0,94988.78,1.015046
1625353200000,1.0099,1.0127,1.0,1.0084,24942.0,25070.69,1.00634
1625356800000,1.0084,1.0128,1.0046,1.0058,29209.0,29420.83,1.008741
1625360400000,1.0047,1.006,1.0,1.0011,42852.0,42936.7,1.00301
1625364000000,1.001,1.0124,0.9998,1.0084,40713.0,40886.1,1.006232
1625367600000,1.0084,1.0125,1.0006,1.0043,34757.0,35044.49,1.006556
1625371200000,1.0048,1.0193,1.0043,1.0136,77133.0,78013.33,1.012045
1625374800000,1.0126,1.035,1.0109,1.026,131844.0,134533.94,1.023256
1625378400000,1.0246,1.04,1.0193,1.0306,118141.0,121530.69,1.029694
1625382000000,1.0306,1.0392,1.0254,1.0326,82166.0,84812.77,1.032304
1625385600000,1.0328,1.035,1.0236,1.0296,39924.0,41087.43,1.029262
1625389200000,1.0296,1.0335,1.0202,1.0289,66194.0,67865.77,1.026848
1625392800000,1.0269,1.03,1.024,1.0271,19876.0,20396.93,1.027
1625396400000,1.0272,1.0349,1.022,1.0263,54823.0,56369.8,1.028452
1625400000000,1.0279,1.0279,1.02,1.02,90180.0,92097.59,1.02395
1625403600000,1.02,1.0235,1.015,1.022,89479.0,91193.65,1.019225
1625407200000,1.0233,1.0293,1.0181,1.0276,51254.0,52470.34,1.023633
1625410800000,1.0257,1.031,1.0219,1.0308,105582.0,108582.92,1.026297
1625414400000,1.0306,1.0354,1.0237,1.0242,76797.0,79137.16,1.029724
1625418000000,1.0242,1.0285,1.0237,1.0278,43965.0,45087.96,1.026116
1625421600000,1.0279,1.0299,1.02,1.0269,31669.0,32469.96,1.024944
1625425200000,1.0259,1.0349,1.025,1.0349,22748.0,23400.45,1.029833
1625428800000,1.0304,1.035,1.0266,1.0314,64338.0,66424.8,1.0308
