Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1573048800000,0.02109,0.03,0.0205,0.02458,128545461.8,3200218.48,0.025334
1573056000000,0.02457,0.0257,0.0245,0.025,20937819.2,523574.6,0.02511
1573063200000,0.02493,0.0263,0.02462,0.02536,13521464.2,343871.36,0.025465
1573070400000,0.02536,0.02599,0.0248,0.02511,7226191.0,182762.43,0.025397
1573077600000,0.02514,0.038,0.0244,0.0272,86443557.3,2541550.46,0.031229
1573084800000,0.02722,0.0295,0.02535,0.02619,33018052.5,903959.43,0.027436
1573092000000,0.0262,0.0268,0.0239,0.02481,34116234.3,846620.24,0.025341
1573099200000,0.02488,0.02488,0.02307,0.02373,14616060.8,346870.48,0.023938
1573106400000,0.02372,0.02471,0.02352,0.02405,13426242.8,324581.76,0.02412
1573113600000,0.02405,0.025,0.0236,0.02452,9191237.0,224056.87,0.0243
1573120800000,0.02442,0.02449,0.02326,0.02356,13083712.8,309423.61,0.023859
1573128000000,0.02355,0.02359,0.02139,0.02262,28563061.8,641795.11,0.022462
1573135200000,0.02257,0.02313,0.0221,0.02282,12075217.6,273466.69,0.022614
1573142400000,0.02282,0.02339,0.02254,0.02261,14643792.6,336023.17,0.022969
1573149600000,0.02255,0.02313,0.02226,0.02295,6189696.6,140339.29,0.022692
1573156800000,0.02295,0.02345,0.02279,0.02291,6859372.3,158419.2,0.02312
1573164000000,0.02295,0.02325,0.02255,0.02278,12374953.2,285112.98,0.022901
1573171200000,0.0228,0.02349,0.02241,0.02303,5876980.1,134674.56,0.02295
1573178400000,0.02305,0.02309,0.02274,0.02277,3192562.6,73027.32,0.022916
1573185600000,0.02276,0.02279,0.02151,0.02181,13608583.7,300519.02,0.022128
1573192800000,0.02181,0.02195,0.02054,0.02092,9612463.4,204577.38,0.021232
1573200000000,0.0209,0.02124,0.0202,0.02069,13336361.8,276024.88,0.020719
1573207200000,0.02068,0.02118,0.02054,0.02102,6239689.1,130437.62,0.020861
1573214400000,0.02103,0.02104,0.01945,0.01967,13885149.0,279235.37,0.020221
1573221600000,0.01963,0.02002,0.01933,0.0198,9794495.0,193180.83,0.019674
1573228800000,0.01979,0.02107,0.0196,0.02091,8999898.8,182280.07,0.020332
1573236000000,0.0209,0.0213,0.02048,0.02084,9254031.3,193909.79,0.02089
1573243200000,0.02085,0.0209,0.02005,0.02062,5562143.5,113921.79,0.02047
1573250400000,0.02066,0.0209,0.02034,0.02036,3615637.5,74467.97,0.020629
1573257600000,0.02035,0.02082,0.02004,0.02041,4858211.4,99975.94,0.02043
1573264800000,0.02031,0.0208,0.02005,0.02055,7884902.4,161040.9,0.020425
1573272000000,0.02055,0.0215,0.02025,0.02096,11239327.6,235668.13,0.020878
1573279200000,0.02098,0.02133,0.0208,0.02124,3740057.2,78640.33,0.021062
1573286400000,0.02124,0.02274,0.021,0.02227,21169775.3,467526.48,0.021881
1573293600000,0.02224,0.0226,0.02178,0.02182,18445473.1,408380.08,0.022201
1573300800000,0.0218,0.022,0.02151,0.02162,13566952.2,294988.0,0.021757
1573308000000,0.02163,0.02176,0.02135,0.02161,15486274.8,333619.48,0.021555
1573315200000,0.0216,0.02213,0.02122,0.02146,12398555.4,268085.38,0.021676
1573322400000,0.02148,0.02149,0.02075,0.0208,5083818.7,107449.2,0.021115
1573329600000,0.02084,0.02138,0.02066,0.02106,4675680.3,98124.28,0.021022
1573336800000,0.02111,0.0216,0.0211,0.02146,4890971.1,104765.92,0.021359
1573344000000,0.02151,0.02159,0.021,0.02135,2276061.6,48598.37,0.021292
1573351200000,0.02138,0.02149,0.02075,0.02099,4608588.4,97115.31,0.021115
1573358400000,0.02101,0.02184,0.02093,0.02139,2145993.5,45620.7,0.021393
1573365600000,0.0214,0.02142,0.02108,0.02132,3215777.1,68311.29,0.021248
1573372800000,0.02133,0.02147,0.02107,0.0212,6342356.8,134663.35,0.02127
1573380000000,0.02121,0.02127,0.02094,0.0212,5793928.5,122197.85,0.021105
1573387200000,0.02122,0.02159,0.02102,0.02126,9439893.3,200541.92,0.021305
1573394400000,0.02127,0.02157,0.02102,0.02108,6706942.7,142877.53,0.021299
1573401600000,0.02111,0.02155,0.02066,0.02093,9399271.9,197563.2,0.021106
1573408800000,0.02091,0.02105,0.02082,0.02096,1678275.5,35118.87,0.020935
1573416000000,0.02099,0.02115,0.0208,0.02091,2442102.3,51299.97,0.020975
1573423200000,0.0209,0.02092,0.01996,0.02051,8083444.1,164764.5,0.020429
1573430400000,0.0205,0.02069,0.02033,0.0204,2924459.4,60035.34,0.020511
1573437600000,0.02042,0.0206,0.02036,0.02047,5999986.2,123104.41,0.02048
1573444800000,0.02047,0.0206,0.0201,0.02016,3069254.1,62533.76,0.020354
1573452000000,0.0202,0.02024,0.01959,0.01979,6721316.4,133042.0,0.019906
1573459200000,0.01973,0.0199,0.01926,0.01939,4628277.8,90767.15,0.019582
1573466400000,0.01938,0.01968,0.01929,0.01956,3224992.7,62959.21,0.019486
1573473600000,0.01956,0.0199,0.01945,0.01986,2324457.5,45838.51,0.019671
1573480800000,0.01988,0.02049,0.01977,0.02009,6090970.4,122571.37,0.020133
1573488000000,0.02007,0.02024,0.01988,0.02017,2456821.1,49304.14,0.020059
1573495200000,0.02017,0.02017,0.01981,0.02008,1316346.5,26296.51,0.019988
1573502400000,0.02008,0.02009,0.01941,0.01957,2462471.5,48406.83,0.019738
1573509600000,0.01965,0.01989,0.01945,0.01959,2080527.7,40679.78,0.01967
1573516800000,0.01961,0.01967,0.0194,0.01956,1568149.4,30561.09,0.019535
1573524000000,0.01958,0.01971,0.01941,0.01946,1968461.4,38488.03,0.019562
1573531200000,0.01943,0.0196,0.01941,0.0195,1626895.7,31741.11,0.019506
1573538400000,0.0195,0.0196,0.01938,0.01952,2732471.1,53142.48,0.01949
1573545600000,0.01951,0.01956,0.0184,0.01902,8458145.5,160157.61,0.018967
1573552800000,0.01902,0.01906,0.01872,0.01879,5015193.8,94659.48,0.018888
1573560000000,0.01879,0.01899,0.01845,0.01867,5237940.6,98013.68,0.01872
