Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1570802400000,0.028,0.03447,0.023,0.03072,41589590.4,1204058.65,0.028726
1570809600000,0.03071,0.03071,0.02717,0.02881,5180215.1,152253.0,0.028876
1570816800000,0.02885,0.02935,0.02765,0.0278,1042111.4,29732.62,0.028518
1570824000000,0.02775,0.02846,0.02663,0.02729,1014412.9,27928.17,0.027545
1570831200000,0.02753,0.0288,0.02579,0.0261,903213.4,24235.04,0.027324
1570838400000,0.0261,0.02786,0.02503,0.0276,1714494.6,45361.16,0.026414
1570845600000,0.0276,0.03446,0.02675,0.03253,17260054.9,544135.8,0.030666
1570852800000,0.03258,0.04138,0.0302,0.03175,21050138.2,716974.6,0.035795
1570860000000,0.03223,0.03488,0.0319,0.03421,4446013.1,147627.11,0.033411
1570867200000,0.03428,0.04,0.03361,0.03689,16696870.6,611270.4,0.036858
1570874400000,0.03685,0.0405,0.03651,0.03742,16168372.3,623161.94,0.038512
1570881600000,0.03728,0.03792,0.03404,0.03744,9216173.3,332064.53,0.035979
1570888800000,0.03742,0.03743,0.03302,0.03624,9891171.9,345322.61,0.035196
1570896000000,0.03625,0.03664,0.0335,0.03438,4667067.5,161267.83,0.035046
1570903200000,0.03437,0.03616,0.03375,0.03538,3422874.5,120091.85,0.034959
1570910400000,0.03538,0.0363,0.03487,0.0358,2116829.3,75260.62,0.035585
1570917600000,0.03582,0.03735,0.03536,0.03722,4007650.1,146751.61,0.036332
1570924800000,0.03724,0.03862,0.0352,0.03591,6013499.7,222720.81,0.036923
1570932000000,0.0361,0.03866,0.03574,0.03695,3850785.8,143836.49,0.037215
1570939200000,0.0373,0.03902,0.03559,0.036,4229342.1,155792.65,0.037329
1570946400000,0.036,0.03682,0.03525,0.03555,1917087.1,68992.88,0.03604
1570953600000,0.03555,0.03555,0.0339,0.03519,3495187.2,121122.66,0.034717
1570960800000,0.03534,0.0356,0.03428,0.03452,1441749.9,49997.25,0.034941
1570968000000,0.03454,0.03474,0.03186,0.0325,4672374.8,154939.59,0.033268
1570975200000,0.0326,0.03349,0.03233,0.03303,2535783.0,83638.24,0.032913
1570982400000,0.03292,0.0333,0.03138,0.03163,2237235.1,72295.98,0.032348
1570989600000,0.03167,0.0325,0.03104,0.03133,2203620.9,69820.04,0.031774
1570996800000,0.03138,0.03139,0.03035,0.0308,2046977.1,63054.55,0.030851
1571004000000,0.03082,0.032,0.03082,0.03119,1417604.6,44720.87,0.03142
1571011200000,0.03126,0.03163,0.03072,0.03143,1734265.9,53833.18,0.031174
1571018400000,0.03143,0.03383,0.03126,0.03318,3608036.9,117560.31,0.032576
1571025600000,0.0331,0.03323,0.0318,0.03225,2318911.8,74853.29,0.032499
1571032800000,0.03213,0.04699,0.03154,0.04699,17166184.5,636064.77,0.039176
1571040000000,0.04698,0.07742,0.0391,0.04279,50292992.5,2402577.18,0.0583
1571047200000,0.04278,0.04345,0.04056,0.04113,6047212.5,251419.56,0.042009
1571054400000,0.04108,0.04423,0.04012,0.0434,9073670.1,388360.25,0.042169
1571061600000,0.04344,0.04744,0.041,0.04467,16413135.7,731518.11,0.044222
1571068800000,0.04467,0.04779,0.0446,0.04607,15264876.1,705489.41,0.046237
1571076000000,0.04608,0.04647,0.04518,0.0458,3326504.4,152649.93,0.045824
1571083200000,0.04543,0.04581,0.04254,0.04306,5884806.4,257984.72,0.044164
1571090400000,0.04306,0.04551,0.0429,0.04389,2955342.9,130884.3,0.044224
1571097600000,0.04392,0.04559,0.04358,0.04504,2254877.1,100733.04,0.044594
1571104800000,0.04506,0.04532,0.04431,0.04476,1660634.0,74423.56,0.044813
1571112000000,0.04471,0.0465,0.04451,0.04577,3364852.3,153832.23,0.045525
1571119200000,0.04577,0.04584,0.0434,0.0434,3749564.6,168547.72,0.044631
1571126400000,0.04341,0.04818,0.04317,0.04417,9113636.3,416951.25,0.045686
1571133600000,0.04437,0.04474,0.0435,0.04385,3424355.8,150819.51,0.04412
1571140800000,0.04389,0.04397,0.0417,0.04278,4656952.6,199513.7,0.042803
1571148000000,0.04278,0.04305,0.0403,0.0408,3874846.6,160823.13,0.041658
1571155200000,0.04077,0.04146,0.0396,0.03986,4796314.9,193038.11,0.040544
1571162400000,0.03987,0.04055,0.03831,0.04,5556803.2,218353.98,0.03943
1571169600000,0.04028,0.04042,0.03835,0.03897,2948941.7,116092.48,0.039358
1571176800000,0.03906,0.0399,0.0384,0.03952,2153469.2,83992.06,0.039147
1571184000000,0.0393,0.03986,0.03876,0.03933,1420551.1,55749.8,0.03931
1571191200000,0.03933,0.03965,0.03868,0.03923,825908.7,32355.5,0.039165
1571198400000,0.0392,0.04156,0.0392,0.0414,3909280.6,159229.84,0.040402
1571205600000,0.04138,0.04155,0.03993,0.04078,2438725.9,99290.39,0.040728
1571212800000,0.04078,0.0409,0.03841,0.03885,1588782.7,62709.31,0.039627
1571220000000,0.03885,0.03937,0.03833,0.0388,2227953.3,86274.07,0.03885
1571227200000,0.03903,0.03908,0.03391,0.03556,10947387.4,394464.02,0.036393
1571234400000,0.0355,0.03597,0.03481,0.03505,1420642.7,50174.6,0.035394
1571241600000,0.03505,0.03639,0.03485,0.0353,2209311.2,79179.36,0.035623
