Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1627041600000,0.07541,3.0,0.07541,0.80245,174865380.0,161033147.12,1.554947
1627048800000,0.8007,0.95979,0.7934,0.93052,47150805.0,41221368.49,0.878567
1627056000000,0.9305,0.93292,0.83222,0.85631,28149407.0,24872955.2,0.880869
1627063200000,0.85688,0.86756,0.817,0.86384,11711566.0,9800882.56,0.842194
1627070400000,0.86286,0.90011,0.8222,0.82748,11867175.0,10212400.56,0.862024
1627077600000,0.82711,0.84501,0.70222,0.74531,16303076.0,12297950.09,0.772489
1627084800000,0.74531,0.83,0.7422,0.75791,16431519.0,12882654.68,0.786278
1627092000000,0.758,1.11,0.758,1.0315,60544047.0,59195016.55,0.940977
1627099200000,1.0314,1.47764,0.96633,1.45394,103937027.0,132693958.75,1.217726
1627106400000,1.45394,2.13999,1.45089,1.88177,183645735.0,338548302.81,1.809046
1627113600000,1.88161,2.17369,1.8,1.9402,81764425.0,160408196.32,1.987315
1627120800000,1.94135,1.98,1.83622,1.92431,32827898.0,62695495.01,1.908023
1627128000000,1.91957,1.92845,1.51478,1.62288,56836215.0,94543122.33,1.714294
1627135200000,1.62288,1.75193,1.54088,1.56288,40904215.0,67128629.28,1.647509
1627142400000,1.56289,1.7679,1.54651,1.74383,30700303.0,51766514.1,1.657976
1627149600000,1.74132,1.9288,1.74132,1.83833,35202484.0,65451079.32,1.838305
1627156800000,1.83833,1.84497,1.66904,1.78223,19448038.0,33929021.71,1.755615
1627164000000,1.78411,2.049,1.7265,2.01,31317108.0,59545488.96,1.886449
1627171200000,2.00926,2.01643,1.68401,1.75056,25456464.0,46623749.87,1.844922
1627178400000,1.75161,1.85923,1.735,1.78625,11414090.0,20437864.56,1.797674
1627185600000,1.78625,1.87,1.68189,1.72166,15881472.0,28251426.97,1.776613
1627192800000,1.72048,1.74827,1.59,1.64539,16128357.0,26645205.8,1.668312
1627200000000,1.64539,1.68111,1.52337,1.5735,11528819.0,18407308.24,1.601845
1627207200000,1.57361,1.65,1.545,1.6432,12570252.0,20052589.21,1.596155
1627214400000,1.64429,1.645,1.535,1.5741,9241998.0,14713551.03,1.587825
1627221600000,1.57444,1.586,1.53,1.56963,6046379.0,9408249.72,1.557974
1627228800000,1.56982,1.56993,1.39622,1.44312,12376100.0,18051333.63,1.479486
1627236000000,1.44312,1.49725,1.39023,1.415,9221154.0,13206135.18,1.443998
1627243200000,1.41325,1.41494,1.26501,1.29378,14184270.0,18843761.36,1.33742
1627250400000,1.29346,1.50663,1.28699,1.4358,19580905.0,27581639.9,1.400585
1627257600000,1.42817,1.44634,1.3,1.33568,11169568.0,15295647.61,1.372199
1627264800000,1.33568,1.51,1.33046,1.4392,13406663.0,19043105.57,1.423202
1627272000000,1.44006,1.6218,1.41115,1.55628,17377685.0,26768863.18,1.517983
1627279200000,1.55635,1.55868,1.4,1.44194,11864766.0,17650065.17,1.476382
1627286400000,1.44445,1.48,1.38155,1.44909,7334098.0,10495349.41,1.430766
1627293600000,1.44879,1.52,1.432,1.44499,6267536.0,9257976.19,1.476014
1627300800000,1.44411,1.46709,1.34322,1.37131,6697705.0,9421303.47,1.404914
1627308000000,1.37185,1.41985,1.33384,1.34822,4413711.0,6069968.63,1.377168
1627315200000,1.34914,1.377,1.275,1.291,5854303.0,7760884.27,1.326524
1627322400000,1.29155,1.31999,1.22011,1.27471,10976697.0,13878477.05,1.269956
1627329600000,1.27331,1.3545,1.23879,1.34088,9511032.0,12351534.14,1.295671
1627336800000,1.34089,1.34089,1.25,1.29366,4150402.0,5363713.54,1.293865
