Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1593064800000,209.18,250.0,209.18,230.94,5315.93609,1229998.39,230.3188
1593068400000,230.95,231.5,220.1,223.58,1157.88623,260401.13,225.629065
1593072000000,223.58,227.0,218.25,222.21,1112.37682,248893.34,222.623335
1593075600000,222.55,228.74,219.47,224.82,658.96396,148236.11,224.111392
1593079200000,225.54,225.59,217.84,219.0,383.49864,84823.12,221.594793
1593082800000,218.99,221.9,212.11,212.13,601.92911,131712.1,217.207194
1593086400000,212.14,213.47,202.97,207.94,1056.68828,219422.25,208.144167
1593090000000,207.95,219.3,206.02,217.97,664.57802,141795.61,212.610217
1593093600000,217.97,231.48,215.02,229.8,1365.34485,305247.89,223.155838
1593097200000,229.8,230.49,221.4,221.4,1860.81005,422322.82,226.038645
1593100800000,222.0,229.38,220.45,226.91,776.71787,174974.69,224.952609
1593104400000,227.2,239.0,214.44,225.1,5772.30575,1299337.68,226.721044
1593108000000,225.1,226.29,203.0,212.8,5596.39542,1190701.12,214.322318
1593111600000,212.84,218.83,210.69,217.32,2233.80434,483042.41,214.733782
1593115200000,217.37,230.0,216.51,226.5,1980.83179,443175.62,223.425706
1593118800000,226.67,244.0,225.48,235.19,4365.39562,1021830.87,234.952849
1593122400000,235.14,241.01,229.54,232.35,1427.41191,335273.34,235.297971
1593126000000,232.35,233.09,226.43,228.0,770.83375,177044.62,229.710455
1593129600000,227.54,242.0,226.11,238.99,1364.26358,322314.96,234.172846
1593133200000,238.99,247.51,238.99,245.74,1404.67428,343587.45,243.414718
1593136800000,245.74,265.0,235.1,243.06,1240.64475,301850.38,250.061371
1593140400000,242.85,255.82,238.5,252.96,1869.58357,467939.31,247.090631
1593144000000,252.96,259.04,240.51,247.04,1775.93215,443108.74,249.769108
1593147600000,247.21,247.71,237.18,240.34,1408.50596,338888.01,242.286616
1593151200000,240.15,251.42,239.88,249.91,1265.14267,311459.53,245.785016
1593154800000,249.91,250.17,243.01,246.36,954.16686,234693.42,246.488832
1593158400000,246.39,247.83,242.02,245.16,899.71672,219290.91,244.915368
1593162000000,245.72,246.48,238.5,242.14,710.06316,172579.71,242.413707
1593165600000,241.73,243.03,238.0,243.03,672.80558,161976.52,240.483327
1593169200000,243.03,244.99,240.99,244.99,423.36548,102804.41,242.924865
1593172800000,243.63,248.49,240.53,248.23,681.17514,166982.5,244.380646
1593176400000,248.45,257.64,248.45,253.04,1824.76753,462951.21,253.197978
1593180000000,253.15,258.71,244.64,250.88,1542.09186,388231.24,251.672773
1593183600000,250.89,253.14,246.47,249.95,396.40982,99121.44,249.801931
1593187200000,249.95,257.3,249.95,255.57,752.99939,190826.7,253.773074
1593190800000,255.57,259.0,251.35,254.05,624.39087,159427.06,255.178638
1593194400000,254.04,259.86,251.45,259.35,658.4463,168723.15,255.539876
1593198000000,259.2,269.0,259.0,265.94,2485.8093,657320.58,264.183211
1593201600000,265.94,267.99,257.18,263.55,1242.23493,326355.99,262.558277
1593205200000,263.55,265.0,259.0,260.37,1098.87424,288259.6,262.003021
1593208800000,261.0,265.0,260.46,263.93,537.18008,141439.29,262.760801
1593212400000,263.93,264.47,261.03,261.73,691.27618,181444.88,262.740888
1593216000000,262.04,264.31,261.17,262.2,428.02403,112360.97,262.740403
1593219600000,262.71,263.01,257.2,257.79,669.48858,173682.24,260.073327
1593223200000,257.79,259.77,251.67,253.24,897.04207,229054.31,255.737556
1593226800000,253.63,258.45,253.44,255.35,360.08747,92280.27,255.989175
1593230400000,255.98,256.68,253.23,253.76,247.53409,63276.38,254.964815
1593234000000,253.76,260.0,253.35,258.65,288.58844,73868.9,256.748466
1593237600000,259.47,263.87,256.23,259.15,563.1996,146596.73,260.050325
1593241200000,259.49,264.76,258.47,258.82,400.77624,104558.15,261.621998
1593244800000,258.64,259.01,252.57,253.44,720.68884,184008.17,255.741316
1593248400000,253.44,255.5,252.13,253.0,356.20161,90347.39,253.817547
1593252000000,252.65,252.91,245.43,246.79,830.72419,207419.84,249.070314
1593255600000,246.79,251.99,244.58,251.4,852.95742,209990.23,248.198226
1593259200000,251.27,251.9,247.74,248.6,296.35333,73910.13,249.806797
1593262800000,248.6,249.0,244.7,245.0,432.28576,106506.38,246.860623
1593266400000,245.0,245.26,233.33,237.26,1692.20308,402799.38,239.079193
1593270000000,237.26,237.41,231.33,233.21,1041.49161,243977.33,234.262075
1593273600000,233.2,235.8,225.0,233.15,1164.4532,267626.16,230.399985
1593277200000,233.84,244.49,233.84,236.2,884.63576,211990.58,239.216517
1593280800000,235.29,239.32,229.89,231.66,622.56855,146081.74,234.648471
1593284400000,232.02,235.1,222.28,226.59,921.70964,211428.14,228.661122
1593288000000,226.84,229.79,223.96,228.3,872.18252,198896.25,226.86393
1593291600000,228.2,239.0,228.1,235.53,683.93089,160669.07,233.764782
1593295200000,235.53,237.98,234.1,235.23,347.6527,82160.97,236.040988
1593298800000,235.17,236.35,230.5,231.0,365.33747,84966.31,233.474474
1593302400000,231.1,240.0,231.1,234.1,385.41333,91021.12,235.636246
1593306000000,235.13,237.54,231.75,236.38,371.59401,87232.82,234.631914
1593320400000,235.54,235.54,226.15,227.9,259.50535,59496.2,230.671469
