Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1620993600000,27.18,77.8,27.18,37.199,730257.19,30160154.06,52.690782
1620994500000,37.053,37.199,33.57,35.13,301550.83,10586210.39,35.331123
1620995400000,35.08,36.108,33.7,34.738,112857.42,3932328.99,34.903975
1620996300000,34.798,37.288,34.794,35.941,127168.26,4600679.04,36.078214
1620997200000,35.998,36.9,35.171,36.7,44187.16,1594706.25,36.022025
1620998100000,36.702,36.788,34.582,34.944,37278.29,1327214.71,35.658955
1620999000000,34.902,35.9,34.744,35.199,29140.34,1024904.03,35.326555
1620999900000,35.131,35.199,32.5,32.851,62565.52,2122808.73,33.818774
1621000800000,32.951,34.0,32.565,32.897,44360.55,1473666.23,33.282627
1621001700000,32.897,33.366,32.7,33.06,20146.26,666442.96,33.033829
1621002600000,33.001,33.089,31.786,32.876,38613.87,1246221.66,32.436345
1621003500000,32.901,33.978,32.401,33.265,29780.32,989437.6,33.190938
1621004400000,33.262,33.762,32.701,33.55,18767.46,625846.65,33.228225
1621005300000,33.519,33.812,32.85,32.986,15871.02,529487.95,33.337525
1621006200000,32.92,32.997,32.104,32.554,14156.17,459784.9,32.542325
1621007100000,32.556,33.8,32.0,32.272,51003.08,1680167.14,32.903044
1621008000000,32.272,32.351,31.0,31.348,34394.54,1083720.84,31.657688
1621008900000,31.35,31.926,30.4,31.14,27191.1,840824.71,31.16261
1621009800000,31.042,31.2,30.201,30.938,21453.58,657853.67,30.699713
1621010700000,30.915,31.7,30.411,30.575,23476.53,728874.52,31.060996
1621011600000,30.497,32.5,30.497,32.15,37991.36,1209411.31,31.534411
1621012500000,32.152,33.49,31.517,33.227,27947.49,907822.79,32.488589
1621013400000,33.251,33.754,32.5,32.66,26528.87,880791.94,33.137083
1621014300000,32.661,33.318,32.66,33.093,9239.27,304514.64,33.002527
1621015200000,33.133,33.499,32.151,32.201,11354.91,372717.45,32.846445
1621016100000,32.22,32.277,31.35,31.49,11241.8,357955.9,31.805886
1621017000000,31.491,31.801,31.0,31.593,10001.53,312665.12,31.399924
1621017900000,31.593,31.936,31.249,31.27,7395.53,233452.0,31.601918
1621018800000,31.25,31.3,30.78,30.911,6867.83,212716.31,31.035185
1621019700000,30.994,31.0,30.653,30.746,6588.42,203471.72,30.820132
1621020600000,30.746,31.0,30.31,30.501,9424.99,289251.87,30.656025
1621021500000,30.598,30.659,30.375,30.572,4522.16,138044.03,30.516857
1621022400000,30.659,31.0,30.573,30.854,5409.2,167056.73,30.78815
1621023300000,30.854,30.944,30.429,30.429,4011.47,123182.18,30.695734
1621024200000,30.428,30.646,30.151,30.168,8303.41,251633.36,30.405945
1621025100000,30.168,30.272,29.762,29.897,13870.48,415612.32,30.015823
1621026000000,29.85,30.449,29.791,30.3,5826.24,175853.15,30.125958
1621026900000,30.3,31.536,30.028,30.377,11982.48,368025.68,30.782289
1621027800000,30.464,30.5,30.08,30.23,2888.67,87317.41,30.285205
1621028700000,30.15,30.496,30.105,30.379,4594.76,139090.91,30.303877
1621029600000,30.379,30.777,30.308,30.512,3146.2,95976.79,30.54449
1621030500000,30.612,30.612,29.8,30.0,6383.55,192427.49,30.189448
1621031400000,29.999,30.195,29.9,29.972,3036.45,91108.12,30.04763
1621032300000,29.971,30.146,29.862,30.138,3838.9,114964.79,29.999221
1621033200000,30.138,30.194,29.838,30.034,6141.32,184277.51,30.014474
1621034100000,29.928,30.285,29.928,30.001,6395.87,192177.05,30.108
1621035000000,30.001,30.047,29.782,29.782,3634.35,108755.34,29.919236
1621035900000,29.78,29.898,29.21,29.212,5353.68,157948.64,29.565913
1621036800000,29.2,29.839,28.453,29.414,14848.81,433367.49,29.145035
1621037700000,29.436,29.553,29.032,29.18,4079.35,119444.86,29.291504
1621038600000,29.179,29.18,28.513,28.88,13151.21,379579.43,28.83682
1621039500000,28.88,29.36,28.71,28.937,5372.87,155831.79,29.035244
1621040400000,28.951,29.039,28.427,28.558,15780.97,452641.05,28.730529
1621041300000,28.617,29.419,28.501,29.419,4062.98,117436.47,28.946323
1621042200000,29.402,30.0,29.397,30.0,6544.54,194279.31,29.697685
1621043100000,29.977,31.273,29.977,31.109,16533.19,511310.03,30.644326
1621044000000,31.109,31.156,29.79,30.028,8434.65,257209.2,30.455273
1621044900000,30.019,30.398,29.803,30.232,3529.25,106459.93,30.099673
1621045800000,30.231,30.24,30.023,30.091,3299.56,99366.23,30.128074
1621046700000,30.17,30.273,29.6,29.903,5310.14,159193.12,29.932404
1621047600000,29.904,29.999,28.989,28.989,9407.76,276923.01,29.506262
1621048500000,29.05,29.549,28.543,29.435,9523.32,275311.68,29.038532
1621049400000,29.44,29.718,29.24,29.625,10996.89,326017.55,29.476919
1621050300000,29.556,29.631,29.263,29.276,2788.8,82135.63,29.452246
1621051200000,29.396,29.7,29.222,29.679,9078.42,268987.97,29.453652
1621052100000,29.679,29.8,29.555,29.747,2749.12,81526.44,29.676803
1621053000000,29.749,29.75,28.987,29.44,7866.13,230732.02,29.358837
1621053900000,29.379,29.499,28.435,28.842,19466.6,561782.6,28.95724
1621054800000,28.726,28.995,28.625,28.779,4408.73,127248.51,28.810296
1621055700000,28.806,29.498,28.805,29.349,6785.72,197693.42,29.164917
1621056600000,29.349,31.0,29.348,30.23,10859.22,326271.73,30.203431
1621057500000,30.227,30.239,29.523,29.579,4227.61,126108.93,29.875335
1621058400000,29.579,29.762,28.999,29.185,6974.37,204465.93,29.380393
1621059300000,29.286,29.288,28.855,28.996,4743.31,138217.39,29.062722
1621060200000,29.099,29.274,28.562,28.853,3153.44,91275.66,28.916216
1621061100000,28.853,29.17,28.522,28.968,3518.78,101247.42,28.845488
1621062000000,28.967,29.3,28.539,29.036,2929.16,84605.12,28.919331
1621062900000,29.037,29.192,28.111,28.243,5425.46,154341.34,28.653293
1621063800000,28.245,28.628,27.8,27.998,16431.42,461385.68,28.216105
1621064700000,27.998,27.999,27.502,27.849,5904.7,164175.56,27.746523
1621065600000,27.849,28.0,27.5,27.936,7238.73,201550.84,27.748913
1621066500000,27.9,28.0,27.542,27.964,12685.83,354703.14,27.77021
1621067400000,27.964,28.744,27.856,28.243,16998.8,478797.64,28.304972
1621068300000,28.174,28.241,27.821,27.886,3590.61,100643.46,28.031133
1621069200000,27.967,28.242,27.89,27.9,4190.31,117578.96,28.067211
1621070100000,27.9,28.123,27.7,27.8,6456.31,180007.03,27.912371
1621071000000,27.801,27.896,27.2,27.26,5687.56,156104.77,27.551114
1621071900000,27.32,27.666,27.205,27.54,5606.74,153973.94,27.435832
1621072800000,27.543,27.719,27.344,27.501,5162.26,142239.17,27.53153
1621073700000,27.564,28.42,27.238,28.101,12883.31,359950.54,27.82881
1621074600000,28.113,28.86,28.1,28.86,8903.88,252257.67,28.47793
1621075500000,28.86,30.0,28.79,29.417,32643.86,963995.78,29.409348
1621076400000,29.416,30.986,28.572,30.762,23054.58,684774.49,29.752875
1621077300000,30.675,32.7,30.077,30.797,90000.15,2818493.48,31.388853
1621078200000,30.797,30.992,30.23,30.675,15036.48,458740.3,30.610194
1621079100000,30.7,30.718,29.204,29.399,24856.47,739060.07,29.940964
1621080000000,29.398,30.447,29.286,30.005,11920.03,358575.03,29.878603
1621080900000,30.153,30.239,29.703,29.858,5178.88,155066.36,29.968173
1621081800000,29.853,29.997,29.25,29.27,6852.85,202103.9,29.634637
1621082700000,29.3,29.3,28.919,29.028,7985.14,232147.77,29.101542
1621083600000,29.103,29.9,29.028,29.864,9971.19,295303.73,29.459414
1621084500000,29.893,30.3,29.712,30.0,4851.39,145814.6,30.006497
1621085400000,29.981,30.0,29.352,29.823,4485.13,132742.35,29.67259
1621086300000,29.732,29.82,28.997,29.1,4866.06,142476.17,29.407203
1621087200000,29.1,29.213,28.723,28.835,3502.3,101297.65,28.968039
1621088100000,28.834,29.0,28.65,28.977,3430.0,99062.07,28.821494
1621089000000,28.785,28.978,27.472,28.051,41701.96,1171109.0,28.212815
1621089900000,28.107,28.526,28.0,28.329,5349.85,151244.23,28.265097
1621090800000,28.319,28.347,28.09,28.347,5751.57,162856.53,28.218159
1621091700000,28.307,28.5,28.283,28.43,3486.07,98893.21,28.393509
1621092600000,28.497,28.564,28.36,28.4,2341.66,66525.16,28.462809
1621093500000,28.36,28.4,28.1,28.309,3257.64,92049.34,28.249385
1621094400000,28.225,30.2,28.17,29.0,61816.91,1815221.65,29.206649
1621095300000,28.843,29.41,27.32,27.343,40578.88,1142594.69,28.405204
1621096200000,27.343,27.575,26.797,27.128,17888.19,484619.6,27.185037
1621097100000,27.129,27.205,26.743,26.744,5660.59,152623.04,26.981878
1621098000000,26.743,27.569,26.101,26.731,26480.96,709264.95,26.835002
1621098900000,26.863,27.59,26.4,27.261,5182.4,139083.83,26.993072
1621099800000,27.259,27.296,26.951,27.0,2977.72,80506.8,27.122516
1621100700000,27.045,27.143,26.8,26.841,3232.23,87077.91,26.974265
1621101600000,26.835,27.198,26.826,27.198,1684.64,45606.61,27.010594
1621102500000,27.198,27.369,27.028,27.207,1837.89,50045.56,27.198499
1621103400000,27.207,27.485,26.888,27.4,5170.59,141210.74,27.183361
1621104300000,27.4,27.588,27.4,27.582,7456.68,204697.66,27.494918
1621105200000,27.528,27.6,27.4,27.56,2954.67,81328.89,27.499717
1621106100000,27.502,28.202,27.227,27.227,8079.1,222732.39,27.721602
1621107000000,27.218,27.502,27.0,27.005,2124.07,57909.87,27.257575
1621107900000,27.132,27.389,26.987,26.987,1190.16,32283.91,27.19232
1621108800000,27.18,27.2,26.56,26.616,7038.03,187909.8,26.875663
1621109700000,26.616,26.999,26.207,26.42,8159.24,217069.28,26.604322
1621110600000,26.4,27.901,26.4,26.785,6085.45,164552.25,27.159831
1621111500000,26.785,26.89,26.651,26.716,1139.45,30492.8,26.770926
1621112400000,26.716,28.0,26.716,27.154,4635.19,126085.96,27.370674
1621113300000,27.27,27.977,27.238,27.36,2062.57,56567.9,27.608589
1621114200000,27.252,27.314,27.12,27.166,1465.97,39893.21,27.217413
1621115100000,27.17,27.392,26.89,26.999,4543.71,123255.55,27.142688
1621116000000,27.026,27.537,26.927,27.421,1617.14,44103.53,27.232995
1621116900000,27.421,27.798,27.302,27.698,1465.52,40454.54,27.549197
1621117800000,27.69,27.697,26.793,27.019,2138.58,58295.79,27.227509
1621118700000,27.009,27.289,27.0,27.121,1149.17,31111.17,27.147601
1621119600000,27.114,27.348,27.0,27.166,1384.79,37500.27,27.174191
1621120500000,27.2,27.431,27.0,27.004,2638.76,71357.16,27.221688
1621121400000,27.296,27.824,26.63,26.983,20076.78,542185.78,27.22853
1621122300000,26.984,27.0,26.622,26.622,1387.8,37394.16,26.81338
1621123200000,26.865,26.899,26.207,26.6,2636.72,70018.57,26.546169
1621124100000,26.5,26.7,26.213,26.26,1827.69,48287.24,26.461445
1621125000000,26.262,26.528,26.207,26.207,2797.69,73392.95,26.368483
1621125900000,26.295,26.612,26.207,26.612,1559.58,41133.77,26.401542
1621126800000,26.611,26.7,26.262,26.376,2211.82,58601.71,26.480031
1621127700000,26.377,26.937,26.376,26.717,1574.99,42009.12,26.667572
1621128600000,26.716,26.937,26.33,26.668,2728.87,72590.06,26.633408
1621129500000,26.825,26.999,26.654,26.801,1077.83,29004.31,26.826516
1621130400000,26.828,26.964,26.617,26.769,1309.94,35149.65,26.790442
1621131300000,26.894,26.894,26.758,26.79,611.42,16392.29,26.82326
1621132200000,26.796,26.846,26.506,26.557,626.9,16728.69,26.67593
1621133100000,26.551,26.791,26.503,26.585,1262.0,33641.81,26.647276
1621134000000,26.757,26.778,26.502,26.6,501.58,13343.2,26.636611
1621134900000,26.6,26.748,26.402,26.503,570.76,15146.45,26.575471
1621135800000,26.502,26.607,26.4,26.422,675.65,17890.69,26.50511
1621136700000,26.478,26.608,26.302,26.303,1337.53,35289.05,26.460744
1621137600000,26.394,26.63,26.394,26.501,1767.38,46776.57,26.515494
1621138500000,26.55,26.641,26.359,26.418,2250.14,59623.69,26.500927
1621139400000,26.468,26.6,26.207,26.58,2023.89,53315.3,26.401003
1621140300000,26.579,26.749,26.301,26.531,2308.51,61180.09,26.524914
1621141200000,26.499,26.594,26.304,26.305,964.97,25549.27,26.454921
1621142100000,26.488,26.494,26.27,26.429,1085.44,28582.83,26.38065
1621143000000,26.4,26.494,26.303,26.447,541.45,14280.07,26.398116
1621143900000,26.392,26.448,26.3,26.3,452.14,11908.94,26.376994
1621144800000,26.419,26.711,26.3,26.518,803.52,21223.77,26.506045
1621145700000,26.709,27.0,26.594,27.0,2519.98,67900.72,26.788527
1621146600000,27.0,27.3,26.944,27.223,2511.23,67876.54,27.123142
1621147500000,27.299,27.635,27.248,27.443,4016.1,110233.97,27.444028
1621148400000,27.355,27.423,27.032,27.075,1373.68,37311.45,27.229338
1621149300000,27.075,27.259,27.0,27.0,1299.68,35233.71,27.13147
1621150200000,27.001,27.102,26.508,26.736,2912.04,77983.75,26.801675
1621151100000,26.736,26.95,26.647,26.803,2401.77,64325.9,26.798859
1621152000000,26.803,27.0,26.655,26.7,3442.6,92277.86,26.829232
1621152900000,26.92,26.933,26.712,26.879,1581.02,42462.86,26.821832
1621153800000,26.814,26.866,26.259,26.446,4269.1,113185.38,26.55567
1621154700000,26.445,26.491,25.888,26.019,14850.53,387814.99,26.183441
1621155600000,26.02,26.397,25.888,26.191,2145.19,56095.34,26.143574
1621156500000,26.157,26.313,26.04,26.281,1604.07,41949.27,26.174189
1621157400000,26.283,26.345,26.1,26.151,2031.3,53310.09,26.22293
1621158300000,26.195,26.238,26.021,26.175,2903.66,75983.85,26.129382
1621159200000,26.2,26.81,26.092,26.787,5214.76,137916.03,26.442474
1621160100000,26.731,26.81,26.395,26.531,1963.2,52195.63,26.600743
1621161000000,26.571,26.699,26.335,26.568,2060.3,54587.5,26.516999
1621161900000,26.568,27.24,26.567,27.24,3145.72,84786.12,26.903334
1621162800000,27.24,27.24,26.941,27.164,2159.27,58464.31,27.088669
1621163700000,27.1,27.266,26.84,26.861,2455.61,66328.31,27.059192
1621164600000,26.994,27.009,26.8,26.897,890.76,23944.28,26.902166
1621165500000,26.843,26.896,26.6,26.749,3989.78,106376.63,26.746759
1621166400000,26.749,26.826,26.689,26.794,931.35,24930.25,26.757112
1621167300000,26.8,27.3,26.744,27.163,1214.21,32803.68,27.026831
1621168200000,27.299,27.513,27.009,27.513,3943.07,107866.48,27.254156
1621169100000,27.52,27.996,27.514,27.884,6225.65,173248.19,27.763813
1621170000000,27.885,27.886,27.384,27.384,4085.89,112298.46,27.635166
1621170900000,27.434,27.436,26.92,27.019,3957.68,107393.82,27.168644
1621171800000,27.0,27.068,26.751,26.997,3321.36,89382.51,26.909498
1621172700000,26.955,27.42,26.896,27.345,5509.59,149328.38,27.159286
1621173600000,27.402,27.403,27.058,27.278,792.27,21572.9,27.226846
1621174500000,27.278,27.6,27.023,27.109,3573.65,97680.79,27.314086
1621175400000,27.2,27.6,26.763,26.993,6808.4,184895.69,27.18282
1621176300000,26.99,27.154,26.771,26.992,2554.29,68946.99,26.9625
1621177200000,26.991,26.991,26.599,26.76,7382.66,196613.17,26.787347
1621178100000,26.76,26.76,26.361,26.401,7253.23,192381.91,26.555425
1621179000000,26.355,26.599,26.2,26.278,2174.09,57160.66,26.40028
1621179900000,26.265,26.341,26.05,26.197,2136.91,55925.01,26.195009
1621180800000,26.11,26.198,25.872,26.191,5372.22,139834.18,26.033189
1621181700000,26.191,26.499,25.68,25.696,4754.96,123264.58,26.104173
1621182600000,25.824,25.827,25.2,25.203,14219.67,360710.81,25.5135
1621183500000,25.432,25.495,24.892,25.168,9927.85,249531.57,25.18814
1621184400000,25.15,25.17,24.695,24.759,3747.98,93550.22,24.928013
