Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1513130400000,272.0,288.0,272.0,276.0,130.86075,36231.34,280.095238
1513137600000,276.0,330.0,269.99,302.0,990.24804,279739.21,300.536389
1513144800000,302.0,304.11,285.0,287.0,516.71895,151921.98,294.565014
1513152000000,287.0,290.0,278.0,284.19,217.69045,61771.69,283.977831
1513159200000,284.19,287.4,270.26,280.0,454.62598,126684.81,278.780482
1513166400000,280.0,325.0,280.0,318.98,1435.55096,437103.82,303.195004
1513173600000,318.98,318.98,291.11,297.0,1572.7593,472970.77,304.502743
1513180800000,294.07,301.63,270.0,282.5,1210.31377,345185.5,285.729517
1513188000000,280.0,296.0,260.0,288.88,1362.44812,376941.66,277.900527
1513195200000,288.88,292.88,276.0,288.66,1081.60314,307815.97,284.439816
1513202400000,292.88,307.89,286.0,290.01,592.34073,174510.26,296.968738
1513209600000,290.01,298.0,283.99,297.49,648.34276,190272.52,290.783604
1513216800000,297.49,302.72,288.01,288.11,579.05297,170792.23,295.655244
1513224000000,288.11,295.0,283.0,283.1,694.22876,201679.24,289.154683
1513231200000,283.1,290.0,280.0,283.04,450.30078,128589.61,285.000017
1513238400000,288.5,294.99,280.0,285.87,573.63066,164230.64,287.497404
1513245600000,282.13,288.97,282.1,285.0,443.87905,126808.11,285.624873
1513252800000,287.88,288.8,275.0,281.85,886.62114,250000.12,281.751378
1513260000000,281.85,282.0,252.0,275.01,2059.19742,547797.53,266.8495
1513267200000,275.01,278.7,265.99,265.99,860.10364,236883.2,272.610768
1513274400000,268.0,275.0,257.01,263.99,907.20894,239145.17,266.005126
1513281600000,263.99,280.0,263.0,265.3,699.1874,187780.46,271.510191
1513288800000,265.3,272.4,264.01,272.4,830.2303,222502.34,268.064341
1513296000000,272.4,275.96,255.5,259.6,933.91812,248548.94,265.700716
1513303200000,259.58,274.9,239.99,268.94,1942.48228,497490.21,257.320281
1513310400000,269.2,280.18,262.03,265.6,813.07239,221899.4,271.141802
1513317600000,265.6,275.0,262.5,264.99,457.32862,122041.94,268.752058
1513324800000,264.99,272.0,245.79,259.27,865.11136,225625.65,258.856017
1513332000000,259.0,261.99,241.0,260.03,1980.34193,496132.46,251.490169
1513339200000,261.0,302.0,258.0,289.98,2640.06954,759803.22,280.548608
1513346400000,289.98,312.0,280.0,305.5,2572.03436,764670.64,295.891284
1513353600000,305.5,314.21,294.06,300.0,1613.19943,492892.02,304.161286
1513360800000,300.0,303.2,290.0,303.2,1039.62984,308944.01,296.525443
1513368000000,303.2,310.0,300.0,303.49,1189.2311,362655.36,305.000348
1513375200000,303.0,304.89,291.0,294.0,533.36338,158119.8,297.879917
1513382400000,294.0,305.0,290.0,301.0,426.4041,126643.07,297.5
1513389600000,299.2,305.0,291.45,292.49,548.38171,163220.89,298.380439
1513396800000,292.49,299.85,291.0,297.3,488.66618,144041.39,295.467261
1513404000000,297.3,298.0,290.02,293.04,394.16956,115562.93,293.921016
1513411200000,293.04,299.0,291.21,298.9,675.37836,199082.4,294.962465
1513418400000,298.8,303.9,293.53,303.2,734.79283,218400.87,298.60731
1513425600000,303.2,305.0,292.79,294.76,820.53092,246048.55,298.883469
1513432800000,294.85,298.49,285.0,287.0,992.30015,291252.37,291.820838
1513440000000,290.75,297.5,285.01,297.5,1147.01843,334999.58,291.028935
1513447200000,297.5,297.87,285.01,286.02,911.01007,264341.22,291.360388
