Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1528768800000,16.2,16.7999,15.0386,15.23,71266.24,1104328.23,15.936008
1528776000000,15.23,16.3,15.2,16.1502,82190.41,1301908.8,15.762702
1528783200000,16.2498,16.3,15.3917,15.6582,76904.76,1221580.4,15.833019
1528790400000,15.6851,15.79,15.4799,15.6714,49396.55,774903.26,15.634929
1528797600000,15.6713,15.71,15.2816,15.4,41053.61,634499.6,15.491359
1528804800000,15.401,15.4197,14.5678,14.9494,83420.73,1251289.37,14.980039
1528812000000,14.9494,15.4692,14.8863,15.4689,55144.53,840861.05,15.16997
1528819200000,15.4689,15.5,14.8402,15.1001,46237.46,700219.06,15.160407
1528826400000,15.12,15.1899,13.95,14.54,100826.98,1474408.74,14.554901
1528833600000,14.54,14.8799,14.3336,14.656,83752.65,1222262.02,14.60685
1528840800000,14.6559,14.7607,14.1801,14.6282,54774.66,794999.93,14.470302
1528848000000,14.7,14.9731,14.416,14.5,52453.56,770619.1,14.697698
1528855200000,14.4894,14.8189,14.43,14.49,55645.31,812486.11,14.62445
1528862400000,14.48,14.69,14.3059,14.4969,58019.43,840092.71,14.497955
1528869600000,14.49,14.5152,13.7886,13.8001,56294.77,804908.03,14.153893
1528876800000,13.8001,13.9104,13.0239,13.1127,96977.54,1304029.15,13.469052
1528884000000,13.1294,13.5887,13.0903,13.4487,54012.95,721273.21,13.345268
1528891200000,13.4601,13.75,13.3066,13.4,71906.99,974376.94,13.528753
1528898400000,13.3684,13.6315,13.1787,13.2055,55574.04,745455.47,13.409051
1528905600000,13.2054,13.8,12.813,13.7999,118468.2,1583967.77,13.286935
1528912800000,13.7999,14.1656,13.5386,13.7308,80095.99,1111566.59,13.852364
1528920000000,13.7309,14.05,13.5702,13.8266,40041.5,551866.86,13.810415
1528927200000,13.8872,14.0594,13.75,13.8499,41639.02,578646.75,13.904832
1528934400000,13.8003,14.0126,13.212,13.335,44424.82,606855.8,13.616418
1528941600000,13.3353,13.8874,13.2991,13.658,80896.18,1100665.55,13.601107
1528948800000,13.6581,13.78,13.4157,13.6601,45141.98,613540.62,13.59785
1528956000000,13.6515,13.9,13.6515,13.7406,45681.49,628374.85,13.778397
1528963200000,13.76,14.03,13.74,13.8094,32847.23,455193.28,13.885733
1528970400000,13.8007,13.8695,13.5669,13.72,59782.02,819861.45,13.717437
1528977600000,13.6901,13.72,13.1672,13.2099,47217.48,636706.08,13.442112
1528984800000,13.1931,13.4669,13.15,13.2897,51660.04,688150.68,13.310045
1528992000000,13.2898,14.0499,13.2514,13.9181,87415.52,1203863.17,13.659202
1528999200000,13.9181,14.15,13.8592,14.1201,71738.88,1004588.97,14.002611
1529006400000,14.1201,14.3409,14.0155,14.0157,64862.88,919854.8,14.181113
1529013600000,14.02,14.1461,13.835,14.0624,50601.64,706722.29,13.990314
1529020800000,14.0662,14.0748,13.75,13.7609,34757.56,484301.46,13.912074
1529028000000,13.8195,13.9599,13.68,13.9053,32662.76,451595.03,13.818929
1529035200000,13.9005,13.9216,13.6802,13.7698,34947.94,482163.4,13.798191
1529042400000,13.7662,13.9497,13.72,13.9226,31701.64,438588.59,13.833598
1529049600000,13.8902,13.9297,13.65,13.8898,39541.98,546094.64,13.78985
1529056800000,13.8987,14.0677,13.5754,13.8711,58803.93,812843.03,13.8215
1529064000000,13.871,13.871,13.5805,13.7342,34489.73,473424.73,13.721239
1529071200000,13.7342,13.8728,13.6301,13.8332,36770.15,505601.49,13.75005
1529078400000,13.8332,14.05,13.7724,13.8827,47905.88,665316.5,13.911627
1529085600000,13.8826,14.0035,13.8298,13.9472,66147.55,921309.09,13.916713
1529092800000,13.9137,13.95,13.7416,13.837,33016.79,456863.22,13.844764
1529100000000,13.8054,13.89,13.5555,13.82,35254.82,484226.53,13.722707
1529107200000,13.82,14.069,13.7599,13.9746,57188.11,795333.07,13.915594
1529114400000,13.9899,14.1325,13.9002,13.9582,52830.27,739465.18,14.016548
1529121600000,13.9253,14.4888,13.9076,14.3502,61090.68,867629.92,14.207523
1529128800000,14.3605,14.88,14.306,14.6525,70546.7,1029136.17,14.598983
1529136000000,14.6248,14.6594,14.3009,14.3701,84496.04,1217870.33,14.477652
1529143200000,14.3616,14.55,14.3505,14.4126,41613.04,601311.84,14.451299
1529150400000,14.4124,14.4483,14.0554,14.24,63065.6,899990.32,14.24809
1529157600000,14.24,14.3494,14.0599,14.1779,48152.26,684999.79,14.2046
1529164800000,14.1777,14.6499,14.0018,14.5668,68124.99,978155.09,14.321255
1529172000000,14.5425,14.5978,14.39,14.42,41952.35,608782.56,14.495104
1529179200000,14.42,14.65,14.42,14.5997,41747.27,607107.83,14.539529
1529186400000,14.5555,14.6348,14.4,14.44,32979.85,478639.35,14.518665
1529193600000,14.4291,14.5254,14.35,14.5113,37252.72,538262.58,14.435812
1529200800000,14.51,14.6401,14.51,14.561,35217.8,513740.79,14.57663
1529208000000,14.561,14.6251,14.4611,14.4742,30573.25,443592.09,14.54502
1529215200000,14.4742,14.4985,14.3326,14.3896,33913.64,488802.07,14.414413
1529222400000,14.3974,14.6432,14.3402,14.5067,31359.91,453415.85,14.493033
1529229600000,14.4946,14.58,14.3651,14.4005,61921.82,893574.75,14.473809
1529236800000,14.4102,14.4102,14.0727,14.3126,89351.22,1276798.65,14.238889
1529244000000,14.2868,14.41,14.1781,14.3874,65358.93,929374.92,14.291925
1529251200000,14.3875,14.4072,14.24,14.2709,36862.68,527980.3,14.322825
1529258400000,14.28,14.3967,14.2148,14.2621,37799.36,540392.17,14.305834
1529265600000,14.2683,14.35,14.2179,14.2757,30512.03,435536.07,14.283959
1529272800000,14.2517,14.3296,14.1,14.2399,45782.84,651831.12,14.21478
1529280000000,14.2399,14.3498,14.1,14.3101,39097.67,557203.32,14.223891
1529287200000,14.3001,14.3343,14.2,14.2101,38649.97,551720.58,14.268674
1529294400000,14.2096,14.2738,14.07,14.2,52352.93,742315.02,14.171882
1529301600000,14.1766,14.1944,13.971,14.0698,38884.9,548437.42,14.080246
1529308800000,14.066,14.252,14.013,14.133,32022.89,451987.64,14.133161
