Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1597125600000,0.12866,0.1698,0.11895,0.1337,390494.8,53508.7,0.144407
1597132800000,0.13369,0.13508,0.13128,0.13273,64759.5,8641.92,0.13318
1597140000000,0.13463,0.13506,0.12814,0.12853,181804.7,23835.66,0.131605
1597147200000,0.12961,0.13,0.11525,0.1185,1008005.7,122484.55,0.122389
1597154400000,0.12,0.12022,0.11337,0.11765,485041.4,57081.76,0.116733
1597161600000,0.11766,0.12046,0.11325,0.11819,250956.6,29110.4,0.116854
1597168800000,0.11852,0.1196,0.1153,0.11755,325450.9,38250.88,0.117442
1597176000000,0.11667,0.11754,0.11085,0.114,310655.2,35132.16,0.114148
1597183200000,0.1133,0.11632,0.1124,0.11488,126342.2,14450.34,0.114371
1597190400000,0.11489,0.11555,0.11234,0.11411,455139.2,51678.63,0.113937
1597197600000,0.11411,0.11423,0.10743,0.11141,499949.5,54988.46,0.110751
1597204800000,0.11101,0.11146,0.10941,0.10941,208556.0,22966.31,0.110475
1597212000000,0.1097,0.117,0.1094,0.1154,602717.4,68295.9,0.113306
1597219200000,0.11546,0.11754,0.11546,0.11584,417645.9,48726.15,0.116507
1597226400000,0.11698,0.1237,0.11606,0.12097,930211.2,111659.78,0.119946
1597233600000,0.12097,0.12458,0.11982,0.12352,706665.8,86368.55,0.122197
1597240800000,0.12348,0.13337,0.12289,0.13079,1130366.0,145422.48,0.128268
1597248000000,0.13079,0.133,0.12366,0.12702,1274813.2,164502.38,0.128306
1597255200000,0.12621,0.12759,0.12269,0.12748,655342.4,81635.07,0.125111
1597262400000,0.12592,0.1274,0.124,0.12573,294003.8,36943.43,0.1257
1597269600000,0.12649,0.133,0.125,0.133,348606.5,45070.96,0.128852
1597276800000,0.13275,0.13275,0.12622,0.12913,459779.6,59699.7,0.129364
1597284000000,0.12913,0.13179,0.12434,0.12544,721728.7,91305.9,0.128116
1597291200000,0.12468,0.12543,0.12116,0.12192,547624.1,67752.19,0.123294
1597298400000,0.12152,0.1234,0.11947,0.12249,513999.3,62539.98,0.121426
1597305600000,0.1234,0.1234,0.11483,0.11941,985317.3,115417.51,0.118984
1597312800000,0.11996,0.12378,0.11894,0.12229,407400.9,49877.83,0.121374
1597320000000,0.12257,0.1237,0.11859,0.12027,217837.7,26414.97,0.12113
1597327200000,0.12,0.12078,0.11711,0.12,326172.6,38859.08,0.118945
1597334400000,0.11925,0.11981,0.118,0.11926,532609.9,63311.24,0.118905
1597341600000,0.1199,0.12101,0.11859,0.11959,235328.4,28230.66,0.1198
1597348800000,0.11959,0.12017,0.11647,0.11906,254799.3,30088.41,0.118315
1597356000000,0.11904,0.12573,0.11732,0.12056,289566.9,34840.97,0.121539
1597363200000,0.12071,0.1211,0.11819,0.12008,170709.8,20502.02,0.119636
1597370400000,0.12053,0.12116,0.11552,0.11779,564413.3,66434.55,0.118289
1597377600000,0.11738,0.11914,0.11727,0.1185,178729.6,21180.72,0.118231
1597384800000,0.11849,0.11849,0.11663,0.11802,442125.3,51954.53,0.117549
1597392000000,0.11802,0.12,0.1177,0.12,305511.7,36266.7,0.118814
1597399200000,0.12,0.12573,0.11963,0.12394,852652.8,104509.57,0.122763
1597406400000,0.12417,0.13093,0.12365,0.12998,1469332.2,186960.65,0.127331
1597413600000,0.12936,0.13345,0.12649,0.13153,907799.7,118817.73,0.129958
1597420800000,0.13153,0.13442,0.1285,0.13105,1476764.7,194236.48,0.13146
1597428000000,0.13105,0.13105,0.1284,0.12958,413858.5,53481.8,0.129676
1597435200000,0.12975,0.14188,0.12909,0.138,1513297.7,205882.14,0.135672
1597442400000,0.138,0.14415,0.1338,0.1354,1413840.6,195171.2,0.139011
1597449600000,0.1354,0.13994,0.13064,0.13794,1161725.7,157125.34,0.135264
1597456800000,0.13827,0.16,0.13791,0.14623,3803118.3,558159.55,0.14918
1597464000000,0.14616,0.15077,0.14,0.1421,1536882.2,220430.92,0.145431
1597471200000,0.14158,0.1477,0.1374,0.13964,1500600.7,210120.37,0.142567
1597478400000,0.13993,0.15055,0.13902,0.14951,1590291.4,231687.54,0.144799
1597485600000,0.14968,0.154,0.14269,0.14315,1461818.3,217448.41,0.14852
1597492800000,0.14257,0.14732,0.14144,0.14222,668146.6,95498.04,0.144382
1597500000000,0.14156,0.14848,0.14025,0.14747,546336.0,79375.79,0.144343
1597507200000,0.14745,0.14878,0.14204,0.14718,462260.4,66975.34,0.145409
1597514400000,0.14641,0.14784,0.144,0.144,313663.0,45745.34,0.145998
1597521600000,0.14484,0.14785,0.13,0.13763,1683021.0,234819.31,0.138827
1597528800000,0.13804,0.14288,0.13602,0.1424,314389.3,44126.45,0.139364
1597536000000,0.14288,0.14398,0.13612,0.13617,241224.3,33766.26,0.140167
1597543200000,0.13697,0.13784,0.13431,0.13431,187398.4,25414.26,0.136147
1597550400000,0.1348,0.13628,0.13201,0.13216,384449.3,51580.5,0.134215
1597557600000,0.13221,0.13746,0.13159,0.13599,560503.8,75514.96,0.134574
