Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1576810800000,1.94,2.218,1.94,2.172,335390.566,724155.25,2.083849
1576814400000,2.171,2.187,2.167,2.171,86430.754,188074.1,2.177
1576818000000,2.171,2.172,2.168,2.17,68538.569,148647.07,2.169992
1576821600000,2.17,2.172,2.138,2.138,232794.023,500538.44,2.155284
1576825200000,2.139,2.142,2.138,2.142,126980.607,271655.37,2.139918
1576828800000,2.141,2.152,2.138,2.148,202036.791,433398.06,2.145033
1576832400000,2.148,2.149,2.145,2.148,34381.389,73815.77,2.147
1576836000000,2.149,2.149,2.145,2.145,602.416,1294.56,2.147
1576839600000,2.147,2.147,2.142,2.142,26698.656,57267.86,2.1445
1576843200000,2.144,2.153,2.144,2.144,7252.385,15594.08,2.1485
1576846800000,2.144,2.151,2.144,2.151,547.178,1173.81,2.1475
1576850400000,2.142,2.146,2.14,2.146,4935.522,10574.86,2.142875
1576854000000,2.146,2.151,2.09,2.141,15589.885,32951.43,2.120461
1576857600000,2.142,2.142,2.138,2.142,3220.967,6894.72,2.14
1576861200000,2.14,2.148,2.139,2.148,6351.249,13597.95,2.143377
1576864800000,2.153,2.157,2.14,2.153,7425.144,15952.24,2.1485
1576868400000,2.154,2.157,2.153,2.155,1626.331,3505.79,2.155008
1576872000000,2.161,2.162,2.159,2.159,774.124,1672.58,2.160562
1576875600000,2.163,2.163,2.155,2.155,5099.368,11011.66,2.159
1576879200000,2.154,2.159,2.15,2.156,1719.673,3708.26,2.154494
1576882800000,2.154,2.155,2.151,2.155,602.519,1297.27,2.152976
1576886400000,2.153,2.154,2.148,2.148,1977.169,4250.82,2.151105
1576890000000,2.148,2.149,2.145,2.145,970.588,2084.38,2.147082
1576893600000,2.146,2.15,2.146,2.148,1625.726,3491.04,2.148067
1576897200000,2.147,2.147,2.145,2.145,718.447,1541.41,2.146
1576900800000,2.147,2.15,2.142,2.142,2034.022,4360.74,2.146162
1576904400000,2.141,2.146,2.141,2.145,484.036,1037.12,2.143595
1576908000000,2.144,2.144,2.142,2.142,428.661,918.67,2.143
1576911600000,2.138,2.139,2.137,2.139,19615.51,41920.8,2.137967
1576915200000,2.139,2.139,2.137,2.138,492.321,1052.82,2.137967
1576918800000,2.138,2.139,2.137,2.139,1179.409,2520.52,2.137967
1576922400000,2.14,2.14,2.137,2.138,693.528,1483.9,2.138438
1576926000000,2.14,2.14,2.14,2.14,133.72,286.16,
1576929600000,2.138,2.14,2.137,2.14,1326.472,2834.81,2.138438
1576933200000,2.14,2.14,2.136,2.139,29137.848,62331.31,2.137976
1576936800000,2.14,2.141,2.138,2.138,4542.838,9720.82,2.139563
1576940400000,2.14,2.14,2.138,2.138,313.999,671.67,2.139
1576944000000,2.14,2.14,2.14,2.14,500.0,1070.0,
1576947600000,2.14,2.15,2.138,2.15,8489.518,18222.57,2.14379
1576951200000,2.151,2.151,2.151,2.151,16.27,35.0,
1576954800000,2.148,2.148,2.148,2.148,51.249,110.08,
1576958400000,2.149,2.149,2.149,2.149,1594.256,3426.06,
1576962000000,2.151,2.157,2.147,2.15,33819.432,72801.28,2.152004
1576965600000,2.147,2.149,2.146,2.149,1034.702,2222.49,2.147437
1576969200000,2.149,2.149,2.147,2.149,1094.4,2351.5,2.148
1576972800000,2.146,2.148,2.145,2.148,3110.582,6673.78,2.146438
1576976400000,2.149,2.149,2.149,2.149,10638.87,22862.93,
1576980000000,2.149,2.149,2.147,2.147,2024.091,4349.12,2.148
1576983600000,2.147,2.148,2.147,2.148,9079.608,19494.52,2.1475
1576987200000,2.148,2.148,2.146,2.146,1919.136,4122.3,2.147
1576990800000,2.141,2.141,2.137,2.14,131249.782,280895.91,2.138976
1576994400000,2.14,2.142,2.14,2.141,75656.05,161975.4,2.141033
1576998000000,2.14,2.15,2.14,2.15,59650.256,127885.3,2.145
1577001600000,2.152,2.154,2.14,2.142,22183.322,47641.85,2.147
1577005200000,2.143,2.145,2.143,2.145,29699.37,63663.17,2.144
1577008800000,2.145,2.148,2.143,2.145,26412.971,56664.51,2.1455
1577012400000,2.146,2.151,2.141,2.142,75632.983,162246.73,2.146083
1577016000000,2.142,2.158,2.142,2.157,71675.38,154173.65,2.150141
1577019600000,2.159,2.162,2.153,2.156,66471.439,143297.21,2.1575
1577023200000,2.156,2.173,2.14,2.163,90794.872,195771.0,2.156466
1577026800000,2.167,2.177,2.167,2.177,52372.43,113768.28,2.172
1577030400000,2.175,2.195,2.171,2.187,101121.557,220696.04,2.183133
1577034000000,2.189,2.23,2.188,2.202,128074.422,283110.06,2.209331
1577037600000,2.201,2.236,2.201,2.228,32006.575,71088.13,2.219199
1577041200000,2.229,2.246,2.218,2.228,95740.41,213461.48,2.232001
1577044800000,2.228,2.247,2.228,2.237,60485.758,135315.87,2.237797
1577048400000,2.236,2.238,2.228,2.236,49252.165,109912.12,2.233
1577052000000,2.233,2.235,2.223,2.229,55547.329,123799.9,2.228943
1577055600000,2.237,2.275,2.237,2.275,73440.533,165560.64,2.256
1577059200000,2.277,2.303,2.253,2.258,196891.632,446133.6,2.278393
1577062800000,2.257,2.282,2.256,2.276,180021.36,407741.36,2.269385
1577066400000,2.276,2.282,2.258,2.261,418294.056,948028.21,2.270162
1577070000000,2.263,2.272,2.262,2.272,168716.068,382364.19,2.266873
1577073600000,2.271,2.271,2.259,2.262,51255.993,116079.26,2.264755
1577077200000,2.26,2.264,2.254,2.254,6828.211,15415.46,2.259198
1577080800000,2.259,2.259,2.229,2.234,17588.601,39388.92,2.243475
1577084400000,2.232,2.246,2.232,2.243,1487.642,3333.13,2.239274
1577088000000,2.244,2.255,2.242,2.251,1701.686,3823.64,2.248578
1577091600000,2.245,2.248,2.241,2.248,7872.713,17660.77,2.244404
1577095200000,2.249,2.256,2.246,2.246,12921.13,29108.21,2.251081
1577098800000,2.249,2.259,2.246,2.259,1116.145,2516.19,2.25224
1577102400000,2.259,2.26,2.254,2.26,30310.537,68407.51,2.256983
1577106000000,2.258,2.269,2.244,2.249,27272.696,61463.38,2.2566
1577109600000,2.249,2.265,2.239,2.263,14854.021,33430.94,2.251687
1577113200000,2.263,2.271,2.259,2.267,9259.128,20957.05,2.265
1577116800000,2.265,2.299,2.248,2.25,115306.652,261574.76,2.273854
1577120400000,2.25,2.256,2.206,2.21,317916.684,707499.2,2.23119
1577124000000,2.209,2.227,2.203,2.215,7565.002,16775.38,2.215048
1577127600000,2.209,2.22,2.209,2.22,1079.606,2390.13,2.2145
1577131200000,2.216,2.216,2.213,2.213,343.024,759.95,2.2145
1577134800000,2.204,2.204,2.181,2.188,39120.828,85828.84,2.192018
1577138400000,2.18,2.187,2.173,2.182,7349.343,15993.72,2.179995
1577142000000,2.184,2.194,2.184,2.191,9072.075,19848.7,2.189209
1577145600000,2.187,2.187,2.18,2.182,6862.155,14993.05,2.183354
1577149200000,2.189,2.189,2.18,2.182,1259.006,2754.31,2.184322
1577152800000,2.186,2.188,2.186,2.186,362.458,792.58,2.187
1577156400000,2.186,2.186,2.186,2.186,0.0,0.0,
1577160000000,2.188,2.191,2.186,2.189,194.117,424.66,2.1885
1577163600000,2.187,2.189,2.186,2.189,7304.719,15970.76,2.187437
1577167200000,2.191,2.193,2.19,2.19,1322.85,2898.5,2.191529
1577170800000,2.185,2.185,2.159,2.161,4555.351,9886.5,2.171729
1577174400000,2.154,2.195,2.154,2.19,8555.766,18683.07,2.175097
1577178000000,2.19,2.199,2.183,2.189,4772.146,10459.98,2.191001
1577181600000,2.191,2.201,2.191,2.199,4328.555,9502.26,2.19619
1577185200000,2.2,2.2,2.186,2.19,4228.061,9263.69,2.192708
1577188800000,2.184,2.184,2.177,2.177,719.656,1568.94,2.1805
1577192400000,2.178,2.181,2.165,2.165,2342.861,5097.04,2.173296
1577196000000,2.167,2.175,2.146,2.146,13287.064,28669.84,2.161103
1577199600000,2.15,2.15,2.138,2.141,8433.131,18069.06,2.143755
1577203200000,2.139,2.141,2.138,2.141,4887.426,10451.35,2.139438
1577206800000,2.139,2.142,2.138,2.142,1888.487,4044.08,2.139918
1577210400000,2.139,2.142,2.139,2.139,8273.094,17719.22,2.1405
1577214000000,2.141,2.142,2.138,2.138,37235.097,79728.07,2.140082
1577217600000,2.141,2.142,2.139,2.139,13458.761,28823.96,2.140562
