Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1551693600000,0.1691,0.1691,0.1591,0.1617,451115.05,73032.06,0.163894
1551700800000,0.1634,0.169,0.1613,0.1652,200766.42,33100.32,0.165162
1551708000000,0.1652,0.1677,0.1607,0.1669,178464.44,29460.87,0.164172
1551715200000,0.1675,0.1935,0.1658,0.172,551544.1,95266.12,0.179716
1551722400000,0.1715,0.174,0.1684,0.1704,186773.82,32047.13,0.171202
1551729600000,0.1709,0.1714,0.1672,0.1684,123756.24,20924.65,0.169266
1551736800000,0.1681,0.1698,0.1659,0.1674,120896.9,20237.84,0.167851
1551744000000,0.1675,0.1713,0.1666,0.1696,66633.92,11254.56,0.168971
1551751200000,0.1696,0.1777,0.1691,0.1705,332153.67,57316.41,0.173409
1551758400000,0.1705,0.1796,0.17,0.1733,525742.3,91909.27,0.174863
1551765600000,0.1733,0.1795,0.1692,0.1741,234133.55,40513.47,0.174351
1551772800000,0.1745,0.1775,0.173,0.1757,277874.37,48516.23,0.175253
1551780000000,0.175,0.1768,0.1715,0.1732,184722.3,32037.77,0.174151
1551787200000,0.1739,0.1757,0.1708,0.1745,335879.73,58251.58,0.173246
1551794400000,0.1754,0.1765,0.1722,0.1755,397383.54,69055.06,0.17435
1551801600000,0.1757,0.1768,0.1712,0.1741,224345.74,38900.63,0.173981
1551808800000,0.1745,0.1768,0.1741,0.1765,332556.72,58490.71,0.175442
1551816000000,0.1765,0.183,0.1741,0.175,142687.06,25191.54,0.17857
1551823200000,0.1752,0.1763,0.1735,0.176,100832.15,17594.71,0.174885
1551830400000,0.1763,0.1769,0.1727,0.1739,104182.67,18177.84,0.174773
1551837600000,0.1741,0.1759,0.1696,0.1716,190388.47,32732.58,0.172746
1551844800000,0.1719,0.1724,0.1703,0.1707,72003.62,12313.34,0.171354
1551852000000,0.1708,0.1743,0.1708,0.1743,94690.35,16319.64,0.17255
1551859200000,0.174,0.1756,0.1736,0.174,71580.17,12491.51,0.1746
1551866400000,0.174,0.1749,0.1728,0.1737,73052.42,12696.13,0.17385
1551873600000,0.1737,0.1737,0.1711,0.1719,123787.07,21331.78,0.172346
1551880800000,0.1715,0.1736,0.1703,0.1732,109686.13,18851.39,0.171922
1551888000000,0.1731,0.1744,0.1713,0.172,141127.58,24346.13,0.17286
1551895200000,0.1727,0.1742,0.1717,0.1735,69025.61,11943.47,0.172946
1551902400000,0.1735,0.1778,0.172,0.1741,161836.2,28164.75,0.174903
1551909600000,0.1741,0.1749,0.1715,0.1723,317694.04,54929.91,0.1732
1551916800000,0.1727,0.1748,0.171,0.1727,192946.99,33261.2,0.1729
1551924000000,0.1728,0.1735,0.1714,0.1729,87647.06,15105.35,0.17245
1551931200000,0.1723,0.1734,0.1531,0.1691,597244.48,97241.33,0.163203
1551938400000,0.1697,0.176,0.1691,0.1748,125242.64,21674.13,0.172597
1551945600000,0.1745,0.1751,0.1732,0.1738,70705.55,12333.1,0.17415
1551952800000,0.1738,0.1747,0.1723,0.1736,34933.3,6066.43,0.1735
1551960000000,0.1741,0.182,0.1733,0.1803,341258.92,60567.0,0.177715
1551967200000,0.1805,0.183,0.1774,0.1781,282425.15,50773.86,0.180243
1551974400000,0.1791,0.181,0.1781,0.1788,94860.15,16976.54,0.179552
1551981600000,0.1797,0.183,0.1776,0.1819,172032.55,31004.57,0.180278
1551988800000,0.1828,0.1845,0.1799,0.1822,234500.42,42660.93,0.182199
1551996000000,0.1817,0.1828,0.1794,0.181,92496.58,16778.81,0.181097
1552003200000,0.181,0.1819,0.1804,0.181,129561.41,23474.91,0.18115
1552010400000,0.1813,0.1925,0.1813,0.1891,329536.43,61832.04,0.187135
1552017600000,0.1879,0.209,0.1869,0.1997,1742200.27,347941.09,0.198268
1552024800000,0.1996,0.2054,0.1915,0.1942,2092164.4,415730.63,0.198511
1552032000000,0.1942,0.2012,0.16,0.1908,1423941.09,266402.08,0.18058
1552039200000,0.1906,0.1931,0.1894,0.1924,563942.94,107402.69,0.191234
1552046400000,0.1924,0.1946,0.1905,0.193,273550.24,52644.89,0.192549
1552053600000,0.1926,0.1975,0.1919,0.1971,297452.96,57707.5,0.194671
1552060800000,0.1969,0.198,0.1952,0.1957,557748.55,109815.2,0.196614
1552068000000,0.196,0.196,0.193,0.1947,310697.3,60256.49,0.194458
1552075200000,0.1943,0.1956,0.1895,0.1909,287790.97,55401.22,0.192546
1552082400000,0.1909,0.2007,0.1815,0.1947,1063887.92,201721.12,0.191083
1552089600000,0.1948,0.2079,0.1909,0.1946,1202456.93,239713.44,0.1994
1552096800000,0.1949,0.1964,0.1903,0.1933,512442.15,98975.9,0.193337
1552104000000,0.1935,0.203,0.1918,0.1967,559142.91,110585.59,0.197448
1552111200000,0.1965,0.1993,0.1955,0.1964,182378.4,35944.34,0.1974
1552118400000,0.1969,0.1989,0.194,0.1957,243538.13,47714.08,0.196452
