Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1609833600000,1.588,4.12,1.588,3.49,2857330.37,9355434.15,2.905735
1609837200000,3.4899,3.4899,2.671,2.78,2657774.92,7858303.95,3.067842
1609840800000,2.7859,3.0,2.6252,2.736,1261664.96,3558868.3,2.81283
1609844400000,2.737,2.7402,2.505,2.5364,604704.28,1583615.06,2.619466
1609848000000,2.5359,2.958,2.5356,2.8222,2473195.08,6994384.05,2.755591
1609851600000,2.8219,2.847,2.65,2.7257,1464383.53,4015639.48,2.746896
1609855200000,2.7209,2.736,2.5999,2.6681,386510.64,1034970.74,2.666912
1609858800000,2.6605,2.7946,2.6001,2.7312,736623.3,2000742.9,2.697401
1609862400000,2.726,2.75,2.4741,2.4894,664379.09,1714338.72,2.61303
1609866000000,2.481,2.6165,2.4026,2.4702,776042.25,1941631.77,2.509572
1609869600000,2.4814,2.493,2.385,2.4311,420543.82,1022102.65,2.438011
1609873200000,2.435,2.4446,2.1777,2.298,384426.05,880317.22,2.307247
1609876800000,2.297,2.307,2.2033,2.2771,142099.2,321910.87,2.254854
1609880400000,2.2771,2.7676,2.265,2.7591,514768.81,1279571.02,2.515763
1609884000000,2.766,2.87,2.5676,2.8411,979156.05,2697256.77,2.717473
1609887600000,2.841,2.8756,2.4673,2.5765,869698.99,2349102.28,2.667078
1609891200000,2.5765,2.5795,2.357,2.4674,345678.58,855801.18,2.464816
1609894800000,2.465,2.6909,2.4641,2.539,252894.39,653048.31,2.579564
1609898400000,2.5338,2.6087,2.49,2.553,117433.23,299916.36,2.549389
1609902000000,2.553,2.6392,2.426,2.4909,467475.39,1199457.04,2.532831
1609905600000,2.4862,2.5003,2.3879,2.428,104760.63,255247.88,2.443166
1609909200000,2.4289,2.48,2.33,2.388,194205.04,466917.09,2.404935
1609912800000,2.3908,2.43,2.313,2.3689,145732.98,344052.27,2.371426
1609916400000,2.3674,2.41,2.3,2.39,111574.41,261387.07,2.354747
1609920000000,2.3747,2.3957,2.32,2.3401,77991.31,184172.31,2.357875
1609923600000,2.3401,2.41,2.336,2.3902,74800.91,177005.95,2.374016
1609927200000,2.3919,2.509,2.3728,2.39,128635.92,312892.68,2.440902
1609930800000,2.3897,2.397,2.32,2.3201,63852.55,150751.57,2.359424
