Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1600938000000,1.86,8.0,1.86,3.326,3213314.751,12404984.42,4.963788
1600941600000,3.319,3.428,2.783,2.86,1074161.069,3280622.25,3.107819
1600945200000,2.863,2.894,2.635,2.888,670128.067,1852491.95,2.764241
1600948800000,2.889,3.5,2.85,3.252,1286244.245,4139755.97,3.183837
1600952400000,3.252,3.254,2.5,2.781,869957.807,2531716.01,2.86192
1600956000000,2.77,2.841,2.587,2.736,509494.506,1382749.85,2.713825
1600959600000,2.737,2.75,2.62,2.621,319697.864,858482.58,2.686491
1600963200000,2.621,2.654,2.415,2.42,463228.805,1174124.74,2.537507
1600966800000,2.421,2.43,2.16,2.208,611680.622,1419419.93,2.291407
1600970400000,2.206,2.379,2.133,2.282,715229.928,1616099.3,2.256293
1600974000000,2.282,2.332,2.165,2.274,442592.052,988768.18,2.248483
1600977600000,2.273,2.319,2.067,2.114,352581.941,768882.4,2.192945
1600981200000,2.114,2.166,1.996,2.122,336520.83,695437.29,2.08098
1600984800000,2.122,2.149,2.068,2.149,106780.4,224300.89,2.107729
1600988400000,2.142,2.318,2.131,2.29,258491.795,575330.55,2.226078
1600992000000,2.288,2.338,2.155,2.172,203944.246,457801.52,2.248343
1600995600000,2.181,2.181,2.102,2.135,56387.445,120335.62,2.139972
1600999200000,2.135,2.138,2.072,2.086,55852.918,117581.32,2.104121
1601002800000,2.088,2.177,2.071,2.177,64356.136,137387.26,2.122181
1601006400000,2.176,2.234,2.143,2.224,64043.57,140280.76,2.18764
1601010000000,2.22,2.264,2.181,2.235,124025.329,275636.96,2.222459
1601013600000,2.24,2.273,2.12,2.122,95916.007,210097.55,2.199208
1601017200000,2.123,2.164,2.1,2.126,78409.971,167106.39,2.132004
1601020800000,2.128,2.196,2.111,2.119,66012.615,142093.3,2.153584
1601024400000,2.117,2.194,2.102,2.118,72743.82,156238.95,2.148001
1601028000000,2.115,2.158,2.076,2.086,52593.167,111522.07,2.117533
1601031600000,2.083,2.095,1.969,2.024,244953.817,494198.03,2.030753
1601035200000,2.024,2.064,2.007,2.038,118589.525,241664.53,2.035569
1601038800000,2.038,2.11,2.034,2.068,85738.353,177547.78,2.07277
1601042400000,2.068,2.078,2.004,2.047,126171.204,257336.01,2.040661
1601046000000,2.047,2.119,2.02,2.033,171352.988,352953.04,2.069648
1601049600000,2.032,2.071,2.032,2.035,48997.262,100471.86,2.051527
1601053200000,2.038,2.075,2.021,2.03,60508.754,123510.51,2.048077
1601056800000,2.03,2.039,2.01,2.019,40100.981,81199.66,2.0245
1601060400000,2.02,2.02,1.987,2.003,42094.751,84175.0,2.002932
1601064000000,2.0,2.025,1.988,2.009,33976.638,68110.79,2.00653
1601067600000,2.002,2.009,1.944,1.959,51588.513,101682.46,1.976009
1601071200000,1.949,1.96,1.85,1.909,89022.991,170199.39,1.904179
1601074800000,1.909,1.916,1.86,1.872,52918.981,99644.49,1.887694
1601078400000,1.872,1.881,1.809,1.849,82801.37,152708.16,1.844594
