Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1631512800000,0.02103,0.07805,0.02103,0.0621,718072847.0,45480274.12,0.050728
1631513700000,0.06211,0.063,0.05263,0.05729,271757398.0,15470237.15,0.057707
1631514600000,0.05732,0.06066,0.05532,0.06011,140632167.0,8182407.31,0.057937
1631515500000,0.0601,0.06884,0.05676,0.06577,301235982.0,19093512.2,0.062792
1631516400000,0.06577,0.07707,0.06562,0.07577,474279842.0,34158953.49,0.07148
1631517300000,0.07588,0.077,0.07134,0.0737,239190618.0,17691108.53,0.074146
1631518200000,0.0737,0.0737,0.06629,0.06636,195493643.0,13651821.06,0.069984
1631519100000,0.06631,0.07078,0.06423,0.06886,189367811.0,12707734.87,0.067502
1631520000000,0.06899,0.0702,0.06191,0.0637,177148452.0,11557999.5,0.066022
1631520900000,0.06371,0.06449,0.06074,0.06145,123413439.0,7722075.78,0.062618
1631521800000,0.06129,0.06598,0.06124,0.06312,99001792.0,6349466.32,0.063664
1631522700000,0.06312,0.06862,0.06265,0.06562,132925961.0,8747724.24,0.065693
1631523600000,0.06562,0.06656,0.062,0.06278,85989931.0,5493125.0,0.064289
1631524500000,0.06292,0.06297,0.05773,0.05949,110499347.0,6578694.52,0.060247
1631525400000,0.05942,0.0604,0.05666,0.0581,87216671.0,5064928.64,0.058523
1631526300000,0.05802,0.06111,0.05733,0.06012,90407073.0,5342937.29,0.059233
1631527200000,0.06003,0.06042,0.05761,0.05826,71701562.0,4236379.06,0.059001
1631528100000,0.05834,0.05836,0.0557,0.05595,57021671.0,3247404.7,0.057001
1631529000000,0.05593,0.05874,0.05584,0.05738,51707013.0,2978800.55,0.057332
1631529900000,0.05738,0.06078,0.05733,0.05971,79071470.0,4669805.73,0.059121
1631530800000,0.05965,0.05982,0.05738,0.05763,39743087.0,2324769.08,0.058592
1631531700000,0.05762,0.05823,0.05656,0.05732,31095202.0,1789529.35,0.057394
1631532600000,0.05732,0.05737,0.05478,0.05539,56164523.0,3130560.0,0.05603
1631533500000,0.05539,0.05692,0.05488,0.05567,36141138.0,2024386.75,0.055902
1631534400000,0.05569,0.05772,0.05569,0.05727,48035822.0,2739292.78,0.056745
1631535300000,0.05732,0.05838,0.05618,0.05639,32279581.0,1859336.97,0.0573
1631536200000,0.05639,0.05711,0.05509,0.05623,16137446.0,905360.23,0.0561
1631537100000,0.05623,0.05623,0.05466,0.05509,14647187.0,812645.42,0.055412
1631538000000,0.05509,0.05709,0.05501,0.05674,34038878.0,1912394.14,0.056075
1631538900000,0.0567,0.05893,0.05578,0.05871,29820045.0,1704596.69,0.057315
1631539800000,0.05882,0.06037,0.05633,0.05668,79065286.0,4602772.51,0.058395
1631540700000,0.05671,0.057,0.05536,0.0561,36781613.0,2066267.81,0.056172
1631541600000,0.05602,0.057,0.05091,0.05114,59558685.0,3209838.62,0.054027
1631542500000,0.0511,0.05199,0.0495,0.05092,85369169.0,4347530.02,0.050745
1631543400000,0.05092,0.05098,0.048,0.04908,58577767.0,2887983.34,0.049436
1631544300000,0.04897,0.0516,0.04847,0.05149,79461622.0,4009084.72,0.049997
1631545200000,0.05145,0.05198,0.05028,0.05163,55522390.0,2850623.47,0.051129
1631546100000,0.05161,0.0518,0.0491,0.04986,55767331.0,2836148.77,0.050417
1631547000000,0.04988,0.05049,0.04917,0.04964,20417862.0,1019133.21,0.049831
1631547900000,0.0496,0.05113,0.0496,0.05043,22479425.0,1134575.71,0.050393
1631548800000,0.05048,0.0548,0.05045,0.0539,62593062.0,3295290.78,0.052705
1631549700000,0.05396,0.05946,0.05391,0.05926,122434754.0,6938995.77,0.056707
1631550600000,0.05926,0.05927,0.055,0.05521,92838910.0,5274930.5,0.057106
1631551500000,0.05521,0.05561,0.05342,0.05441,46920329.0,2553416.05,0.054505
1631552400000,0.0544,0.05495,0.05248,0.05271,24018685.0,1294327.78,0.053736
1631553300000,0.05272,0.05616,0.05272,0.0553,51821218.0,2843803.37,0.05451
1631554200000,0.05526,0.0553,0.05364,0.05392,25839910.0,1407433.97,0.054447
1631555100000,0.05398,0.05589,0.05386,0.05513,27877182.0,1525024.05,0.054903
1631556000000,0.05511,0.05648,0.05395,0.05493,50549940.0,2790592.86,0.055215
1631556900000,0.05493,0.05511,0.05333,0.05382,18707689.0,1015757.79,0.054203
1631557800000,0.05378,0.05399,0.05273,0.05296,14029270.0,748905.88,0.053359
1631558700000,0.05296,0.05381,0.0527,0.05304,13425996.0,713889.21,0.053255
1631559600000,0.05293,0.054,0.0528,0.05347,12564389.0,670979.74,0.053411
1631560500000,0.05346,0.05349,0.05188,0.05221,16004673.0,840466.64,0.052658
1631561400000,0.05221,0.05296,0.0513,0.05209,15535027.0,808467.49,0.05213
1631562300000,0.05208,0.05488,0.0519,0.05357,31068128.0,1665709.37,0.053428
1631563200000,0.05354,0.05397,0.0525,0.05291,18067141.0,961709.35,0.053235
1631564100000,0.05291,0.05399,0.05267,0.05325,14880876.0,791647.84,0.053334
1631565000000,0.05317,0.05323,0.05181,0.05226,11387829.0,596662.93,0.052498
1631565900000,0.0522,0.05245,0.05199,0.05206,7806822.0,408218.61,0.052222
1631566800000,0.05206,0.05292,0.052,0.05219,13601246.0,712660.7,0.052462
1631567700000,0.05219,0.05268,0.05132,0.05161,11169469.0,580350.44,0.052005
1631568600000,0.05161,0.05179,0.05024,0.05071,14631481.0,744662.29,0.051002
1631569500000,0.05071,0.05077,0.0496,0.04989,14601221.0,731948.58,0.050169
1631570400000,0.04987,0.05048,0.04977,0.05002,20616285.0,1029364.0,0.050127
1631571300000,0.05003,0.0502,0.04843,0.04849,17511425.0,861267.45,0.049328
1631572200000,0.04848,0.04869,0.04689,0.04698,27845866.0,1328601.33,0.047803
1631573100000,0.04695,0.0487,0.04693,0.04744,18950660.0,907559.78,0.047827
1631574000000,0.04744,0.04915,0.04743,0.04836,24528328.0,1191617.09,0.04832
1631574900000,0.04835,0.04896,0.0471,0.04751,20442968.0,975656.89,0.048035
1631575800000,0.04748,0.04836,0.04688,0.04809,16546241.0,786117.2,0.047613
1631576700000,0.04804,0.04811,0.0472,0.04721,8378417.0,399673.77,0.047663
1631577600000,0.04721,0.0474,0.04628,0.04707,29166597.0,1362542.76,0.046839
1631578500000,0.04704,0.04984,0.0469,0.04894,21215441.0,1016798.32,0.048414
1631579400000,0.0489,0.05074,0.04852,0.0491,47906962.0,2379097.78,0.049631
1631580300000,0.04911,0.05,0.048,0.04996,18946747.0,929554.47,0.048975
1631581200000,0.04989,0.05359,0.04973,0.05139,61208761.0,3176273.15,0.0517
1631582100000,0.05139,0.0537,0.05135,0.05338,30996286.0,1625507.01,0.052556
1631583000000,0.05335,0.0534,0.04951,0.04991,37216635.0,1909107.36,0.051412
1631583900000,0.0499,0.05051,0.04961,0.04992,14885260.0,747222.05,0.05006
1631584800000,0.04995,0.05159,0.04903,0.05153,21938119.0,1099422.32,0.050265
1631585700000,0.05148,0.05285,0.05144,0.05267,33497131.0,1747690.19,0.05216
1631586600000,0.05272,0.05272,0.05142,0.05165,14219120.0,740584.34,0.052047
1631587500000,0.05163,0.05251,0.05131,0.05226,13403472.0,696365.94,0.051907
1631588400000,0.0523,0.05239,0.05123,0.05123,13201627.0,683620.33,0.051822
1631589300000,0.05136,0.05222,0.05075,0.05189,17419610.0,897569.29,0.05148
1631590200000,0.05184,0.05184,0.05114,0.05149,7527980.0,387895.24,0.051478
1631591100000,0.05149,0.05149,0.0494,0.05001,15849136.0,800658.86,0.050401
1631592000000,0.05006,0.05047,0.04987,0.05017,9692407.0,486598.32,0.05017
1631592900000,0.05015,0.05015,0.04912,0.04913,11736098.0,580710.87,0.049633
1631593800000,0.04916,0.04934,0.04854,0.04887,11164943.0,547477.35,0.048937
1631594700000,0.04887,0.04977,0.0487,0.04945,13258493.0,653536.29,0.049241
1631595600000,0.04949,0.04969,0.0475,0.04762,20160008.0,977708.01,0.048604
1631596500000,0.04764,0.04846,0.04733,0.04774,18980752.0,907311.13,0.047895
1631597400000,0.04774,0.04848,0.04774,0.04814,13558046.0,651395.1,0.048123
1631598300000,0.04815,0.0494,0.04807,0.04885,20774149.0,1017110.49,0.048752
1631599200000,0.04886,0.049,0.04738,0.04746,21281586.0,1021959.79,0.048197
1631600100000,0.0475,0.0476,0.04702,0.04716,14504610.0,685369.14,0.047308
1631601000000,0.0472,0.04731,0.04645,0.04724,17465654.0,817453.38,0.04688
1631601900000,0.04724,0.0477,0.04669,0.04763,12465698.0,588754.08,0.047186
1631602800000,0.04763,0.0485,0.04762,0.04802,18918715.0,908746.02,0.048072
1631603700000,0.04797,0.04824,0.04782,0.04785,8282779.0,397498.7,0.048033
1631604600000,0.04785,0.04976,0.04785,0.04907,32286990.0,1581045.24,0.048844
1631605500000,0.04907,0.04966,0.04825,0.04876,21096066.0,1032946.64,0.048955
1631606400000,0.04871,0.049,0.04767,0.04778,15192521.0,730550.54,0.048348
1631607300000,0.0478,0.04818,0.04771,0.04785,9498175.0,455348.4,0.047945
1631608200000,0.04785,0.0479,0.04737,0.0476,9969870.0,474602.08,0.04763
1631609100000,0.04764,0.04769,0.04728,0.04759,10248230.0,486662.12,0.047485
1631610000000,0.04759,0.04832,0.04756,0.04774,17232248.0,827280.95,0.047943
1631610900000,0.04774,0.04875,0.04774,0.04847,15353523.0,741534.21,0.048266
1631611800000,0.04846,0.04848,0.04778,0.04819,9952897.0,478944.37,0.048122
1631612700000,0.04819,0.04819,0.04727,0.04751,12781422.0,610114.1,0.047711
1631613600000,0.04753,0.04786,0.04735,0.04766,12959982.0,616063.27,0.047605
1631614500000,0.04767,0.0493,0.04766,0.04899,28963877.0,1408619.39,0.048509
1631615400000,0.04898,0.04906,0.04826,0.04835,13436835.0,655326.14,0.048659
1631616300000,0.04835,0.05092,0.0483,0.0503,31513664.0,1568125.13,0.049656
1631617200000,0.0503,0.05098,0.04932,0.04955,20076256.0,1006959.93,0.050162
1631618100000,0.04968,0.0507,0.04938,0.05069,15551121.0,778575.11,0.050015
