Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1588860000000,0.02771,0.03951,0.02512,0.03035,65686089.1,2154458.63,0.032343
1588863600000,0.0304,0.0319,0.03024,0.0307,15772482.1,490687.02,0.031074
1588867200000,0.03069,0.03069,0.02814,0.02869,11339819.7,331214.08,0.029365
1588870800000,0.02869,0.02869,0.02583,0.02594,11459132.8,305779.75,0.027243
1588874400000,0.02595,0.028,0.02528,0.02701,6824123.4,181997.23,0.026646
1588878000000,0.02702,0.0275,0.02602,0.02647,4488028.4,119586.3,0.026761
1588881600000,0.02639,0.02699,0.02559,0.0259,3512559.3,91759.35,0.026295
1588885200000,0.02589,0.02694,0.02501,0.02611,4243396.4,109442.51,0.025975
1588888800000,0.02611,0.02644,0.02501,0.02531,2851298.9,72628.86,0.025726
1588892400000,0.02525,0.02574,0.02354,0.02393,6336386.5,155093.87,0.024645
1588896000000,0.02425,0.02553,0.02384,0.02462,7022299.5,173223.13,0.024688
1588899600000,0.02446,0.02606,0.02446,0.02606,2592597.0,65422.44,0.02526
1588903200000,0.02607,0.02621,0.025,0.02525,2168277.6,55043.55,0.025598
1588906800000,0.02525,0.02526,0.02451,0.02466,3584082.0,89389.73,0.024872
1588910400000,0.02466,0.02582,0.02464,0.02569,1858499.9,47036.22,0.025243
1588914000000,0.02566,0.02578,0.025,0.02578,1603020.6,40638.0,0.025388
1588917600000,0.02578,0.027,0.02541,0.0257,4613571.1,120720.51,0.026205
1588921200000,0.02552,0.02622,0.02516,0.02548,1978291.5,50789.75,0.02569
1588924800000,0.02549,0.02589,0.02505,0.02511,1613386.6,40800.61,0.025479
1588928400000,0.02511,0.02543,0.02461,0.02502,2380566.9,59453.26,0.02502
1588932000000,0.025,0.02547,0.02481,0.02546,1558974.8,39275.77,0.025128
1588935600000,0.02546,0.02677,0.0253,0.02634,4273157.5,111600.92,0.026048
1588939200000,0.02634,0.02634,0.02511,0.02547,2052247.5,52826.35,0.025699
1588942800000,0.02544,0.0259,0.0252,0.0255,928744.7,23655.36,0.02555
1588946400000,0.02551,0.02598,0.0252,0.02521,2259551.5,57561.33,0.025599
1588950000000,0.02522,0.02563,0.02521,0.02525,3494432.7,88435.54,0.02542
1588953600000,0.02526,0.0258,0.02509,0.02562,3326451.4,84157.31,0.025445
1588957200000,0.02562,0.02562,0.02529,0.02538,1249013.4,31785.06,0.025448
1588960800000,0.02538,0.0261,0.02538,0.0255,2001959.9,51501.93,0.025742
1588964400000,0.0255,0.02568,0.02547,0.02551,614712.8,15720.8,0.025575
1588968000000,0.02561,0.02561,0.02519,0.02539,734954.5,18625.35,0.025393
1588971600000,0.02536,0.02574,0.0252,0.02549,921404.9,23434.35,0.025471
1588975200000,0.02546,0.02557,0.0249,0.0249,1585770.6,40057.89,0.025247
1588978800000,0.02491,0.02492,0.0237,0.02382,4358126.9,104542.53,0.024296
1588982400000,0.02382,0.02433,0.02374,0.024,895522.4,21479.17,0.024038
1588986000000,0.02402,0.0244,0.02401,0.0242,925109.6,22382.1,0.02421
1588989600000,0.02422,0.0243,0.02407,0.02408,467390.1,11288.02,0.024189
1588993200000,0.02408,0.02438,0.02406,0.02426,394734.1,9568.39,0.024224
1588996800000,0.02438,0.02438,0.02403,0.02404,384865.4,9288.75,0.024203
1589000400000,0.02403,0.02433,0.02403,0.02416,281410.2,6820.04,0.024184
1589004000000,0.02423,0.02445,0.02412,0.02418,1277823.6,31062.16,0.024285
1589007600000,0.02417,0.02426,0.02333,0.02354,3715213.9,88738.34,0.023787
1589011200000,0.02355,0.02445,0.02329,0.02403,1740279.7,41677.2,0.023874
1589014800000,0.02401,0.02403,0.0237,0.0237,704966.1,16794.65,0.023868
1589018400000,0.02372,0.02376,0.02335,0.02343,975623.8,22913.18,0.023552
1589022000000,0.02345,0.0236,0.02324,0.02354,1107534.2,25906.68,0.023419
1589025600000,0.02354,0.02359,0.0231,0.0233,1203769.3,28077.08,0.02334
1589029200000,0.02331,0.0235,0.02319,0.02337,487520.5,11376.64,0.023345
1589032800000,0.02333,0.02365,0.02329,0.02342,824086.3,19361.18,0.023472
1589036400000,0.02344,0.0249,0.02335,0.02398,4752255.3,114794.37,0.024138
