Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1621922400000,8.118,11.0,8.118,9.42,947807.04,9253653.74,9.601476
1621926000000,9.415,9.598,8.948,9.237,139877.56,1295568.16,9.271987
1621929600000,9.239,9.268,8.587,8.6,122737.17,1084298.92,8.929758
1621933200000,8.589,9.1,8.587,9.088,44213.14,391282.7,8.845049
1621936800000,9.081,9.1,8.006,8.19,121641.06,1017958.66,8.536599
1621940400000,8.199,8.609,7.88,7.953,71492.22,595182.56,8.249437
1621944000000,7.951,8.285,7.75,7.916,73458.24,585236.42,8.01759
1621947600000,7.924,8.538,7.924,8.326,48491.82,405140.62,8.243723
1621951200000,8.318,8.5,8.184,8.3,38631.41,322417.37,8.342027
1621954800000,8.278,8.6,8.165,8.509,55616.41,466743.75,8.381666
1621958400000,8.514,9.284,8.032,8.127,144042.55,1221813.76,8.666259
1621962000000,8.125,8.313,7.808,8.293,36156.08,290822.46,8.056274
1621965600000,8.266,8.393,7.959,8.116,21776.37,177716.68,8.175538
1621969200000,8.114,8.16,7.592,7.793,36347.93,283923.24,7.869275
1621972800000,7.792,7.945,7.715,7.851,19000.03,148555.69,7.830142
1621976400000,7.869,8.26,7.852,8.061,17570.13,142007.66,8.061333
1621980000000,8.079,8.277,7.91,8.18,20202.19,164253.07,8.092805
1621983600000,8.145,8.179,7.853,8.013,22385.09,178249.76,8.013307
1621987200000,8.043,8.189,7.903,8.15,13484.56,108242.56,8.044169
1621990800000,8.158,8.37,8.107,8.163,24689.84,203414.39,8.238507
1621994400000,8.213,8.758,8.028,8.508,31723.55,266507.59,8.394383
1621998000000,8.512,8.65,8.379,8.501,18961.13,161531.22,8.514503
1622001600000,8.501,8.52,8.29,8.389,14957.22,125277.48,8.402479
1622005200000,8.375,8.609,8.351,8.551,36992.82,315232.58,8.482238
1622008800000,8.551,8.938,8.421,8.717,46534.49,404012.73,8.680704
1622012400000,8.719,8.759,8.5,8.603,23699.18,203944.41,8.627837
1622016000000,8.6,8.62,8.213,8.455,34744.0,293797.45,8.412862
1622019600000,8.46,8.609,8.409,8.452,16907.61,144050.07,8.509021
1622023200000,8.446,8.481,8.093,8.23,26095.74,216155.13,8.282717
1622026800000,8.234,8.449,8.124,8.403,19599.11,162430.44,8.28418
1622030400000,8.425,8.539,8.36,8.434,28427.03,239852.86,8.449513
1622034000000,8.433,8.433,7.9,7.95,20422.03,165838.01,8.160042
1622037600000,7.944,8.225,7.932,8.153,11384.4,92092.2,8.082872
1622041200000,8.153,8.2,7.964,8.16,14378.0,116566.54,8.081984
1622044800000,8.143,8.5,7.771,7.858,133507.18,1075349.86,8.140863
1622048400000,7.839,7.98,7.65,7.976,25755.42,201063.59,7.810835
1622052000000,7.979,8.05,7.798,8.034,11321.33,90078.51,7.923006
1622055600000,8.035,8.162,7.65,7.764,51023.33,398370.98,7.90649
1622059200000,7.764,7.935,7.691,7.913,20689.0,162280.25,7.810378
1622062800000,7.915,8.078,7.876,7.977,11168.0,89045.89,7.977748
1622066400000,7.977,8.131,7.91,8.097,8400.1,67696.23,8.019187
