Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1604494800000,0.1,0.29,0.1,0.17434,21986583.2,3624591.26,0.197301
1604495700000,0.17464,0.19636,0.171,0.17618,12622211.1,2343842.25,0.183688
1604496600000,0.17658,0.184,0.16736,0.1729,5103573.8,894510.42,0.175692
1604497500000,0.1729,0.1729,0.164,0.16963,4024817.3,680335.3,0.168352
1604498400000,0.16964,0.17608,0.16621,0.17106,2514617.8,429662.76,0.171149
1604499300000,0.17142,0.18,0.16992,0.17512,2219375.3,390050.49,0.175019
1604500200000,0.175,0.17532,0.17009,0.17252,1470067.9,254038.53,0.172642
1604501100000,0.17252,0.17301,0.17,0.17011,1113933.2,190398.14,0.171541
1604502000000,0.1709,0.1714,0.15961,0.1637,2039891.1,339263.62,0.16532
1604502900000,0.16332,0.16373,0.15799,0.1606,1492421.9,239286.82,0.160795
1604503800000,0.16079,0.16463,0.15314,0.15523,1512395.5,239841.89,0.158939
1604504700000,0.15523,0.156,0.15313,0.15487,714111.6,110484.89,0.154563
1604505600000,0.15445,0.15483,0.14511,0.14525,1737377.5,258714.13,0.150005
1604506500000,0.14514,0.1492,0.14198,0.14478,1386653.2,201178.01,0.14559
1604507400000,0.14522,0.157,0.14473,0.15026,1055228.9,160620.42,0.151003
1604508300000,0.15025,0.15235,0.146,0.1471,464743.4,69317.26,0.149208
1604509200000,0.1473,0.15387,0.14662,0.15203,437371.3,65427.29,0.150314
1604510100000,0.15203,0.1521,0.14733,0.14906,277106.3,41592.74,0.149626
1604511000000,0.14909,0.15735,0.14704,0.15735,594757.7,90956.01,0.151999
1604511900000,0.15787,0.16867,0.15691,0.158,1549530.2,251978.7,0.16279
1604512800000,0.158,0.16275,0.15548,0.1609,1054336.9,168285.19,0.159101
1604513700000,0.15965,0.16191,0.15716,0.15944,375831.6,60053.42,0.159535
1604514600000,0.15852,0.15908,0.15245,0.15578,474519.4,73949.65,0.155703
1604515500000,0.1557,0.15913,0.153,0.15666,299395.6,46519.02,0.156064
1604516400000,0.15548,0.15698,0.15221,0.15414,242935.8,37364.99,0.154591
1604517300000,0.15489,0.16,0.15489,0.157,317092.4,49904.18,0.157512
1604518200000,0.15701,0.15789,0.15401,0.15413,215819.7,33799.78,0.156011
1604519100000,0.15623,0.1565,0.15413,0.15649,119722.4,18515.61,0.155312
1604520000000,0.1565,0.16,0.155,0.15555,212538.5,33546.59,0.157513
1604520900000,0.1562,0.1625,0.1546,0.15697,416368.3,65865.69,0.158555
1604521800000,0.15689,0.159,0.15561,0.15715,117044.8,18394.32,0.157305
1604522700000,0.157,0.15719,0.15601,0.15601,78041.0,12209.71,0.15662
1604523600000,0.15601,0.15608,0.1513,0.15134,135769.2,20808.66,0.153695
1604524500000,0.15131,0.15574,0.15131,0.15433,211058.6,32510.09,0.153618
1604525400000,0.15437,0.155,0.15098,0.15126,56012.7,8586.75,0.153021
1604526300000,0.15125,0.1515,0.15057,0.15149,115829.9,17501.56,0.151029
1604527200000,0.15136,0.15272,0.151,0.152,81249.6,12309.88,0.151866
1604528100000,0.152,0.15295,0.151,0.15288,89583.5,13635.79,0.15195
1604529000000,0.15248,0.15368,0.15225,0.1533,79563.5,12147.14,0.152972
1604529900000,0.15244,0.15316,0.1505,0.15194,57880.6,8788.73,0.151827
1604530800000,0.15188,0.15219,0.15043,0.15052,97167.1,14714.81,0.151329
1604531700000,0.15183,0.15192,0.1477,0.1477,167480.3,25040.18,0.149824
1604532600000,0.1477,0.14809,0.14335,0.14344,357327.6,51901.14,0.145758
1604533500000,0.14497,0.14685,0.14434,0.14583,133445.6,19490.64,0.145601
1604534400000,0.14617,0.14619,0.14225,0.14252,250001.3,35891.56,0.144186
1604535300000,0.14287,0.14594,0.14281,0.14409,156173.0,22590.62,0.14441
1604536200000,0.14409,0.1495,0.14409,0.1475,139303.2,20384.41,0.146905
1604537100000,0.14702,0.15,0.14605,0.14807,220427.0,32679.53,0.148034
1604538000000,0.14754,0.14969,0.1472,0.1474,184931.3,27396.9,0.148446
1604538900000,0.14741,0.15082,0.14741,0.15064,304401.1,45634.95,0.149141
1604539800000,0.15013,0.15013,0.14523,0.14526,330225.3,48198.88,0.147675
1604540700000,0.14526,0.14624,0.14362,0.14521,165494.8,24034.7,0.14493
1604541600000,0.14489,0.14543,0.1435,0.1435,101001.9,14582.29,0.144505
1604542500000,0.14337,0.14451,0.14225,0.14233,144281.8,20664.96,0.14341
1604543400000,0.14233,0.14625,0.14233,0.1456,113868.6,16488.8,0.144358
1604544300000,0.14512,0.14809,0.145,0.145,162503.9,23834.42,0.146546
1604545200000,0.14523,0.14677,0.145,0.14502,105628.3,15342.89,0.145888
1604546100000,0.145,0.145,0.14234,0.14252,229683.1,32891.19,0.143645
1604547000000,0.14301,0.14621,0.13349,0.13668,1036017.8,144482.08,0.13985
1604547900000,0.13654,0.14147,0.13401,0.1388,347973.2,47872.56,0.137742
1604548800000,0.13798,0.14075,0.13797,0.13998,126374.4,17653.21,0.139416
1604549700000,0.13952,0.13952,0.13509,0.13509,380213.6,52064.39,0.137305
1604550600000,0.13537,0.14,0.13447,0.14,292203.2,39951.36,0.137139
1604551500000,0.13979,0.14146,0.13777,0.14094,133838.8,18651.39,0.139596
1604552400000,0.13928,0.14142,0.1378,0.1414,119974.5,16814.23,0.139542
1604553300000,0.14013,0.141,0.1378,0.139,128004.3,17832.78,0.139395
1604554200000,0.139,0.1398,0.135,0.13512,200385.8,27484.15,0.137466
1604555100000,0.13501,0.13779,0.13375,0.13375,214811.0,29133.15,0.135805
1604556000000,0.13375,0.139,0.13331,0.1374,272245.1,36892.11,0.136222
