Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1610517600000,8.0,1000.0,8.0,65.187,902771.521,54876075.56,504.388657
1610524800000,65.15,84.121,65.0,79.22,357017.575,27571280.01,74.932403
1610532000000,79.22,82.0,67.5,71.894,146077.73,10839590.19,74.694989
1610539200000,71.879,77.902,69.0,75.024,86394.557,6361090.29,73.450984
1610546400000,75.011,75.3,67.55,70.6,56617.385,4078830.52,71.303346
1610553600000,70.627,73.3,68.09,70.9,37713.319,2673054.72,70.694953
1610560800000,70.819,70.899,60.0,63.4,84557.308,5462696.18,65.232012
1610568000000,63.682,66.98,55.2,55.896,70837.773,4335733.84,61.249508
1610575200000,55.591,63.22,55.0,62.75,66587.796,3959521.08,59.095843
1610582400000,62.75,69.785,62.064,66.5,53241.567,3553107.63,66.005939
1610589600000,66.436,114.0,58.999,99.728,241257.213,21637174.56,86.844094
1610596800000,99.269,104.892,93.01,97.265,87401.032,8670049.32,98.955899
1610604000000,97.266,100.524,85.13,95.025,97335.903,9168287.22,92.809325
1610611200000,95.06,96.0,88.45,88.742,41936.154,3864083.66,92.293759
1610618400000,88.742,98.341,88.0,97.597,44331.705,4160487.06,93.170724
1610625600000,97.523,97.523,91.0,92.199,31762.817,2980094.35,94.141708
1610632800000,92.499,97.856,90.65,94.711,35843.401,3393589.73,94.268633
1610640000000,94.71,104.616,93.953,96.3,52269.726,5186586.67,99.305627
1610647200000,96.2,100.996,96.011,97.959,24786.203,2456578.72,98.549249
1610654400000,97.909,103.555,97.45,99.206,31458.435,3150936.78,100.524697
1610661600000,99.207,100.714,92.135,92.449,25797.538,2487038.09,96.534028
1610668800000,92.271,97.8,92.2,94.363,21657.865,2055586.36,95.060841
1610676000000,94.361,95.61,90.0,90.613,18138.252,1679314.91,92.844942
1610683200000,90.613,92.498,83.568,86.471,29945.068,2631755.11,88.004068
1610690400000,86.021,87.608,81.263,82.491,26961.723,2265473.63,84.450555
1610697600000,82.2,89.699,82.104,86.05,24471.052,2100408.67,86.023457
1610704800000,86.067,86.292,81.518,83.668,17375.33,1453562.36,83.840143
1610712000000,83.689,85.9,75.891,77.475,27363.28,2217759.02,80.928931
1610719200000,77.474,83.083,73.4,75.923,35914.535,2805653.45,78.251461
1610726400000,75.941,77.777,70.585,75.7,24104.95,1810851.96,74.18054
1610733600000,75.799,77.249,73.507,74.895,10410.465,788711.44,75.378459
1610740800000,74.826,82.609,73.78,76.945,18167.184,1412114.03,78.228237
1610748000000,77.027,82.5,76.573,80.008,14534.028,1160037.58,79.605292
1610755200000,79.633,81.471,76.2,76.592,14451.951,1137891.64,78.901123
1610762400000,76.355,78.809,73.278,74.049,9881.402,741291.02,76.08173
1610769600000,74.049,76.636,73.011,74.462,7840.426,587347.39,74.825349
1610776800000,74.4,75.166,72.826,72.867,8894.263,656617.86,74.039571
1610784000000,72.867,75.26,71.5,72.2,17865.927,1306683.62,73.386712
1610791200000,72.204,74.0,72.0,73.462,10650.271,776140.19,73.018331
1610798400000,73.46,74.0,70.638,71.094,14697.927,1064561.41,72.324935
1610805600000,71.096,71.954,66.89,69.9,30448.535,2118466.39,69.406783
1610812800000,69.953,70.1,67.1,68.473,16667.893,1140757.8,68.560286
1610820000000,68.444,70.0,68.0,69.881,8927.774,617950.18,68.97592
1610827200000,69.654,75.773,68.708,69.9,29945.427,2179913.12,72.241247
1610834400000,69.9,72.68,69.0,72.63,5804.882,410534.78,70.772198
1610841600000,72.52,72.631,69.5,70.169,6111.165,431931.93,71.019721
1610848800000,70.165,73.0,69.0,71.352,8264.614,586668.32,71.005436
1610856000000,71.352,74.0,70.1,72.799,9575.953,694567.01,72.049091
1610863200000,72.993,73.0,67.79,67.79,9705.28,676582.94,70.396162
1610870400000,67.79,70.112,66.89,67.114,8195.686,559278.57,68.512672
1610877600000,67.121,70.985,66.98,70.829,7615.927,529744.99,68.984546
1610884800000,70.879,70.89,67.307,69.2,8201.419,568418.99,69.043841
1610892000000,69.201,74.0,68.552,72.6,19612.702,1416907.36,71.31648
1610899200000,72.599,73.3,71.0,71.379,8125.552,587387.1,72.162182
1610906400000,71.473,73.471,71.0,73.466,7119.091,511806.15,72.190053
1610913600000,73.474,73.612,71.237,72.15,4413.242,319407.35,72.391857
1610920800000,72.175,79.349,72.15,76.343,20734.741,1584060.79,75.885831
1610928000000,76.342,76.343,72.65,73.99,5785.39,429691.0,74.420949
1610935200000,73.99,77.27,72.25,73.417,7421.27,553353.37,74.763452
1610942400000,73.33,74.662,71.999,72.2,4484.322,327470.11,73.357156
1610949600000,72.1,74.783,72.1,73.986,5241.981,384078.4,73.497666
1610956800000,73.909,74.0,72.052,72.702,5451.834,398353.2,72.996326
1610964000000,72.614,73.174,70.0,71.36,8165.206,582756.22,71.570757
1610971200000,71.36,72.784,70.499,71.525,5658.021,404930.01,71.64176
1610978400000,71.548,71.909,71.0,71.004,3397.173,242624.9,71.472054
1610985600000,71.005,72.832,70.677,70.984,4353.588,311940.93,71.754518
1610992800000,70.801,71.5,70.0,70.2,4127.22,291780.31,70.760432
1611000000000,70.308,71.4,70.137,70.8,3493.374,246598.74,70.776958
