Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1559361600000,0.015,0.0254,0.01091,0.02129,2043995308.5,41301686.51,0.018155
1559365200000,0.0215,0.02185,0.01834,0.0184,745481740.8,14967416.38,0.02013
1559368800000,0.01839,0.02204,0.0182,0.02184,572776467.0,11492728.19,0.020121
1559372400000,0.02192,0.02232,0.02048,0.02112,356420857.5,7611984.14,0.021394
1559376000000,0.02112,0.0261,0.02112,0.02607,621518757.1,14481349.22,0.023615
1559379600000,0.02604,0.02832,0.02377,0.02751,849501191.6,21877412.8,0.026025
1559383200000,0.02753,0.02778,0.02484,0.02551,529298951.5,13866186.39,0.026282
1559386800000,0.0255,0.02677,0.02411,0.02437,348511734.7,8907441.35,0.025464
1559390400000,0.02437,0.02604,0.02432,0.02518,192033462.3,4867155.94,0.025204
1559394000000,0.02518,0.02697,0.02456,0.02651,281707116.8,7330237.91,0.025758
1559397600000,0.02652,0.02848,0.02588,0.02787,404409364.0,11110136.66,0.027179
1559401200000,0.0279,0.0279,0.02545,0.0258,314463310.3,8351296.49,0.026636
1559404800000,0.02581,0.02684,0.0248,0.02513,224741574.1,5813502.38,0.02583
1559408400000,0.0251,0.02576,0.02453,0.02538,146266928.3,3677385.14,0.025144
1559412000000,0.02536,0.0257,0.02481,0.02524,76723415.3,1935684.59,0.025255
1559415600000,0.02528,0.026,0.02509,0.02527,89445839.9,2290378.72,0.025545
1559419200000,0.02532,0.02599,0.0252,0.02536,55139384.9,1412026.0,0.025595
1559422800000,0.02536,0.02544,0.0221,0.0229,324045789.6,7511555.11,0.023714
1559426400000,0.0229,0.02367,0.02164,0.02317,184382617.8,4182935.77,0.022653
1559430000000,0.02322,0.02417,0.02306,0.02402,109248673.7,2584006.34,0.023614
1559433600000,0.02403,0.0241,0.02273,0.02297,72543621.6,1689061.21,0.0234
1559437200000,0.02297,0.02354,0.02275,0.02319,43357253.8,1003527.28,0.023146
1559440800000,0.02321,0.02388,0.02151,0.02199,129668816.2,2935418.88,0.022702
1559444400000,0.02199,0.0222,0.02107,0.02172,118169113.4,2545499.82,0.021632
1559448000000,0.02171,0.02216,0.02076,0.02121,97309829.6,2088601.98,0.02146
1559451600000,0.02127,0.0219,0.02092,0.02182,64014708.1,1373844.82,0.021398
1559455200000,0.02184,0.02279,0.02161,0.0219,146067481.9,3246191.04,0.0222
1559458800000,0.02194,0.02199,0.02127,0.02165,62430901.7,1346703.76,0.021623
1559462400000,0.02166,0.0228,0.02161,0.02177,81138835.9,1787788.62,0.022206
1559466000000,0.02175,0.02255,0.02165,0.02223,82960583.6,1840501.56,0.022108
1559469600000,0.02228,0.02255,0.02191,0.02202,61430448.5,1363794.1,0.022233
1559473200000,0.02203,0.02226,0.02178,0.02218,43006225.6,947994.48,0.022018
1559476800000,0.0222,0.02225,0.02055,0.02083,125241069.5,2676816.86,0.021378
1559480400000,0.02082,0.0212,0.02026,0.0206,103541641.9,2141567.22,0.02073
1559484000000,0.02063,0.02099,0.02055,0.02061,53225764.3,1106322.08,0.02077
1559487600000,0.02062,0.0209,0.01951,0.01977,110676754.7,2233701.18,0.020206
1559491200000,0.01976,0.02014,0.01961,0.01996,94624519.9,1879131.19,0.019876
1559494800000,0.01997,0.0203,0.01933,0.01964,100956081.3,2014005.88,0.019815
1559498400000,0.01964,0.02033,0.01945,0.02016,70516866.0,1408668.33,0.019889
1559502000000,0.02018,0.02088,0.0201,0.02063,71011091.3,1461574.94,0.020498
1559505600000,0.02062,0.02075,0.02022,0.0204,35954440.4,736115.76,0.020484
1559509200000,0.02037,0.02039,0.0196,0.02002,59509088.3,1188107.98,0.019985
1559512800000,0.02002,0.02033,0.01993,0.02024,25474820.1,513610.46,0.02013
1559516400000,0.02025,0.02108,0.02,0.02104,47008142.6,965769.01,0.020524
1559520000000,0.02104,0.0229,0.021,0.02215,239254492.6,5252716.05,0.021983
1559523600000,0.02219,0.02248,0.0214,0.02205,116726107.8,2555474.72,0.021939
1559527200000,0.02203,0.02247,0.02116,0.02127,81064030.4,1774460.56,0.02183
1559530800000,0.02128,0.0216,0.02106,0.02132,64761807.0,1379220.32,0.02133
1559534400000,0.02132,0.02168,0.02101,0.02121,41323087.2,881998.38,0.021346
1559538000000,0.02121,0.02121,0.02012,0.02039,79398206.8,1632897.66,0.020643
1559541600000,0.02038,0.02053,0.02005,0.02018,50410611.9,1020611.0,0.02029
1559545200000,0.02018,0.02029,0.01959,0.0202,68052475.3,1359398.54,0.01994
1559548800000,0.02021,0.02044,0.01995,0.02017,27978370.4,564767.02,0.020195
1559552400000,0.02011,0.0202,0.01981,0.01993,18749309.2,375006.59,0.020004
1559556000000,0.01994,0.02067,0.01991,0.02055,34157621.5,697542.97,0.020299
1559559600000,0.02054,0.02069,0.02013,0.02026,25131855.2,512321.82,0.020411
1559563200000,0.02022,0.02037,0.02,0.02013,24691094.6,497799.11,0.020185
1559566800000,0.02013,0.02169,0.02001,0.0213,107195039.2,2253248.5,0.020869
1559570400000,0.02131,0.02148,0.02036,0.02048,81883363.1,1714098.0,0.020924
1559574000000,0.02045,0.02089,0.02028,0.02058,55013711.9,1131033.73,0.020586
1559577600000,0.02058,0.02147,0.02008,0.02125,86436603.1,1805403.47,0.020766
1559581200000,0.02124,0.02148,0.0208,0.02128,38932803.1,821691.53,0.02114
1559584800000,0.02128,0.0215,0.02095,0.02108,36067863.8,768471.55,0.021227
1559588400000,0.02105,0.02236,0.02075,0.02206,86339944.5,1876052.81,0.021555
1559592000000,0.02206,0.02314,0.02199,0.02295,168419608.3,3809925.29,0.022576
1559595600000,0.02296,0.02372,0.0223,0.02247,136577993.3,3146223.32,0.023019
1559599200000,0.02249,0.0229,0.02195,0.02274,81081299.5,1817201.44,0.022422
1559602800000,0.02279,0.0228,0.0207,0.02127,131552809.0,2822521.31,0.021708
1559606400000,0.0212,0.02146,0.02,0.02102,142114272.9,2942640.98,0.020729
1559610000000,0.02104,0.02236,0.02101,0.02203,110596110.7,2422847.25,0.021708
1559613600000,0.02205,0.02209,0.02116,0.02165,41491953.7,897857.96,0.021614
1559617200000,0.02163,0.02219,0.02053,0.02055,75435229.0,1621838.52,0.021392
1559620800000,0.02055,0.02184,0.02052,0.02148,80351490.1,1707123.5,0.021203
1559624400000,0.02152,0.02207,0.02142,0.02159,43018886.3,937391.47,0.021746
1559628000000,0.02159,0.02175,0.02117,0.02133,44225075.6,946219.07,0.02146
1559631600000,0.02135,0.02173,0.021,0.02121,46216595.3,980280.08,0.021366
1559635200000,0.02121,0.02149,0.02101,0.02133,24681852.3,524449.74,0.02125
1559638800000,0.02133,0.02293,0.02133,0.02269,95213279.6,2114535.59,0.022156
1559642400000,0.02269,0.02289,0.02215,0.02264,77459259.4,1746678.71,0.02252
1559646000000,0.02261,0.02419,0.02247,0.02407,185626399.3,4340841.75,0.023328
1559649600000,0.02407,0.02444,0.02317,0.02351,172708860.8,4122145.0,0.023806
1559653200000,0.02351,0.02384,0.02286,0.0236,115522427.6,2690275.46,0.02335
1559656800000,0.02353,0.02425,0.02335,0.02372,93925804.1,2238333.88,0.023802
1559660400000,0.02372,0.02519,0.02361,0.02448,154140827.7,3771368.6,0.024418
1559664000000,0.02448,0.02579,0.0242,0.02546,177698683.1,4469979.3,0.024998
1559667600000,0.0255,0.02585,0.02366,0.02435,258469998.4,6333204.54,0.024742
1559671200000,0.02434,0.0256,0.02425,0.0249,161646355.4,4042246.71,0.024939
1559674800000,0.02491,0.02528,0.02303,0.02341,173159367.1,4159503.15,0.024154
1559678400000,0.02341,0.02398,0.02255,0.02374,161902127.3,3757501.66,0.023261
1559682000000,0.02374,0.02383,0.0225,0.0225,85606847.7,1968311.37,0.023177
