Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1553227200000,0.03,0.03,0.008939,0.009099,19377395.0,177134.33,0.019443
1553230800000,0.009099,0.009114,0.008929,0.009035,38394994.0,345562.27,0.00902
1553234400000,0.008992,0.009124,0.008929,0.009052,58100288.0,522970.17,0.009027
1553238000000,0.009052,0.009087,0.008798,0.008855,27582198.0,246883.02,0.008941
1553241600000,0.008822,0.008975,0.00881,0.008887,24292027.0,216130.3,0.008894
1553245200000,0.008876,0.008956,0.008863,0.00889,13775138.0,122804.82,0.00891
1553248800000,0.008898,0.009054,0.008886,0.008913,17519397.0,156980.76,0.00897
1553252400000,0.008915,0.008937,0.00878,0.008794,12988580.0,114759.81,0.008859
1553256000000,0.008789,0.0088,0.00867,0.008767,14773447.0,129059.23,0.008735
1553259600000,0.008777,0.008843,0.008706,0.008713,12304006.0,108020.94,0.008776
1553263200000,0.008712,0.0088,0.008712,0.008746,16837958.0,147572.11,0.008757
1553266800000,0.008746,0.008788,0.008686,0.008713,19397915.0,169601.97,0.008737
1553270400000,0.008726,0.00877,0.008595,0.008659,30519724.0,264596.72,0.008682
1553274000000,0.008659,0.008692,0.008591,0.008651,11671523.0,100811.77,0.008641
1553277600000,0.008648,0.00867,0.008618,0.008657,8348806.0,72226.18,0.008644
1553281200000,0.008646,0.008663,0.008546,0.008618,10814031.0,93119.74,0.008604
1553284800000,0.008611,0.008692,0.00858,0.008618,6154156.0,52951.72,0.008636
1553288400000,0.008618,0.008703,0.00855,0.00855,22833071.0,196168.44,0.008629
1553292000000,0.00855,0.008618,0.00855,0.008569,10688244.0,91735.34,0.008584
1553295600000,0.008567,0.008579,0.008557,0.008557,3635453.0,31154.48,0.008568
1553299200000,0.008557,0.008663,0.008555,0.008619,8709037.0,75060.02,0.008611
1553302800000,0.008626,0.008754,0.008611,0.008754,8106829.0,70399.35,0.008681
1553306400000,0.008755,0.008816,0.008664,0.008771,25659580.0,224101.09,0.00874
1553310000000,0.008778,0.008783,0.008723,0.008764,13363217.0,116880.95,0.008753
1553313600000,0.008754,0.008756,0.008678,0.008697,17744812.0,154627.83,0.008716
1553317200000,0.008693,0.008828,0.008684,0.008788,19545857.0,171284.84,0.008758
1553320800000,0.008794,0.008833,0.008786,0.008833,7367268.0,64919.21,0.008809
1553324400000,0.008834,0.008836,0.008608,0.008608,23519072.0,205305.81,0.008722
1553328000000,0.008609,0.00887,0.0084,0.008846,63026733.0,546985.75,0.008629
1553331600000,0.008845,0.008874,0.008676,0.008704,110667593.0,971989.51,0.008775
1553335200000,0.008704,0.008733,0.008524,0.008564,29192041.0,251226.97,0.008628
1553338800000,0.00856,0.008725,0.008509,0.008619,33570479.0,288590.86,0.008618
1553342400000,0.008619,0.008631,0.008571,0.008595,31171564.0,268290.29,0.008601
1553346000000,0.008595,0.008687,0.008563,0.0086,36443088.0,314147.54,0.008625
1553349600000,0.008601,0.008633,0.00851,0.008552,23511242.0,201295.99,0.008571
1553353200000,0.008556,0.008618,0.008531,0.008586,26069080.0,223383.07,0.008575
1553356800000,0.008581,0.008642,0.008545,0.008632,36939619.0,317324.76,0.008593
1553360400000,0.008628,0.0088,0.008583,0.008715,135131465.0,1172557.88,0.008692
1553364000000,0.008716,0.008746,0.008618,0.008726,47708731.0,414265.33,0.008682
1553367600000,0.00873,0.00875,0.008664,0.008681,34805098.0,303447.41,0.008707
1553371200000,0.008682,0.008767,0.008666,0.008761,37921819.0,329622.13,0.008716
1553374800000,0.008753,0.008755,0.008671,0.008675,8088312.0,70422.35,0.008713
1553378400000,0.00868,0.008738,0.008672,0.008738,13383973.0,116394.37,0.008704
1553382000000,0.008738,0.008913,0.008734,0.008829,70837096.0,625785.77,0.008826
1553385600000,0.008833,0.008842,0.008674,0.008694,32845446.0,287669.74,0.008757
1553389200000,0.008701,0.008783,0.008688,0.008762,23725845.0,206948.8,0.008736
1553392800000,0.008762,0.008782,0.00865,0.00869,12324594.0,107503.98,0.008715
1553396400000,0.008694,0.008715,0.008612,0.008695,8661580.0,74989.86,0.008663
1553400000000,0.008693,0.008721,0.008663,0.008682,7601875.0,66075.68,0.008692
1553403600000,0.008682,0.008699,0.008651,0.008651,96921248.0,841017.82,0.008676
1553407200000,0.008653,0.008738,0.008633,0.008715,213121059.0,1850389.74,0.008686
1553410800000,0.00871,0.008757,0.008628,0.008681,120776131.0,1052903.89,0.008692
1553414400000,0.008681,0.008697,0.008614,0.008623,25381600.0,220089.8,0.008656
1553418000000,0.008624,0.008636,0.008525,0.008526,23763993.0,203916.33,0.008582
1553421600000,0.008529,0.008586,0.008475,0.008531,27510630.0,234965.7,0.008531
1553425200000,0.008535,0.008588,0.008527,0.008555,15520123.0,132808.45,0.008558
1553428800000,0.008555,0.008564,0.0085,0.008517,18283443.0,155880.23,0.008532
1553432400000,0.008516,0.008577,0.008514,0.008545,15696895.0,134247.41,0.008546
1553436000000,0.008544,0.008645,0.008526,0.008604,16951105.0,145550.69,0.008586
1553439600000,0.00861,0.008618,0.008521,0.008531,12595938.0,107817.5,0.008569
1553443200000,0.008531,0.008541,0.008504,0.008519,8730544.0,74378.98,0.008522
1553446800000,0.00852,0.008564,0.008514,0.008543,13622555.0,116288.02,0.008539
1553450400000,0.008547,0.008554,0.0085,0.008506,9690005.0,82528.09,0.008527
1553454000000,0.008507,0.008508,0.008362,0.008436,17024826.0,143317.08,0.008433
1553457600000,0.008436,0.008436,0.008376,0.008408,13266636.0,111492.85,0.008405
1553461200000,0.008414,0.008421,0.008376,0.00838,8257012.0,69356.23,0.008399
1553464800000,0.00838,0.008418,0.008379,0.008396,9810525.0,82408.2,0.008399
1553468400000,0.008398,0.008574,0.008391,0.008561,20180297.0,170639.95,0.008483
1553472000000,0.00856,0.00856,0.008342,0.008354,40988355.0,345560.44,0.008449
1553475600000,0.008354,0.0084,0.00835,0.008371,12883848.0,107982.11,0.008375
1553479200000,0.008372,0.008455,0.008372,0.008435,18619361.0,156836.89,0.008415
1553482800000,0.008435,0.008591,0.00826,0.008281,38494021.0,323959.79,0.008429
1553486400000,0.008281,0.008298,0.008217,0.008272,24787100.0,204679.0,0.008257
1553490000000,0.008257,0.008299,0.00822,0.008251,27030320.0,222970.57,0.00826
1553493600000,0.008243,0.008332,0.008233,0.008238,12512752.0,103592.55,0.008283
1553497200000,0.008244,0.00825,0.008194,0.008239,10691518.0,87980.6,0.008222
1553500800000,0.008234,0.008323,0.008227,0.008237,10854536.0,89748.76,0.008275
