ALGOUSDT,NEARUSDT,2h,2,35,1440.21,1.21,0.29,0.25
ALGOUSDT,NEARUSDT,2h,2,36,1638.05,1.31,0.39,0.25
ALGOUSDT,NEARUSDT,2h,2,37,2060.29,1.48,0.37,0.21
ALGOUSDT,NEARUSDT,2h,2,38,2171.81,1.55,0.38,0.20
ALGOUSDT,NEARUSDT,2h,2,39,3591.69,2.16,0.37,0.13
ALGOUSDT,NEARUSDT,2h,2,40,2783.27,1.90,0.31,0.15
ALGOUSDT,NEARUSDT,2h,2,41,2821.22,1.87,0.32,0.15
ALGOUSDT,NEARUSDT,2h,2,42,3097.13,1.95,0.35,0.14
ALGOUSDT,NEARUSDT,2h,2,43,3118.68,1.98,0.32,0.13
ALGOUSDT,NEARUSDT,2h,2,44,3235.60,1.96,0.32,0.13
ALGOUSDT,NEARUSDT,2h,2,45,3479.89,2.07,0.33,0.12
ALGOUSDT,NEARUSDT,2h,3,35,325.11,0.49,0.31,0.37
ALGOUSDT,NEARUSDT,2h,3,36,506.99,0.68,0.32,0.24
ALGOUSDT,NEARUSDT,2h,3,37,496.90,0.66,0.40,0.24
ALGOUSDT,NEARUSDT,2h,3,38,716.28,0.87,0.37,0.17
ALGOUSDT,NEARUSDT,2h,3,39,1266.27,1.40,0.20,0.09
ALGOUSDT,NEARUSDT,2h,3,40,1503.12,1.48,0.22,0.08
ALGOUSDT,NEARUSDT,2h,3,41,1298.30,1.37,0.21,0.09
ALGOUSDT,NEARUSDT,2h,3,42,751.27,0.92,0.24,0.14
ALGOUSDT,NEARUSDT,2h,3,43,986.76,1.15,0.20,0.12
ALGOUSDT,NEARUSDT,2h,3,44,1418.73,1.55,0.20,0.09
ALGOUSDT,NEARUSDT,2h,3,45,1295.54,1.52,0.15,0.09
