chosen_symbol,compare_symbol,correlation,hedgingratio_slope,spread_intercept,pvalue
DOTUSDT,NEARUSDT,0.9812014043539223,0.8559182000934168,-1.4738930666553443,6.303980608422754e-05
DOTUSDT,ALGOUSDT,0.9498579851419889,0.6510655201511458,-2.102069205494667,0.00016738062579370889
ADAUSDT,ALGOUSDT,0.3786522532463405,0.3556408063905399,-0.18666713808774948,0.0008184172956217981
ETHUSDT,ALGOUSDT,0.3790473415053922,0.42658552693644797,-3.501916425923862,0.0023695775961467057
AVAXUSDT,ATOMUSDT,0.9717094405682716,0.643273148176842,0.7897909630648017,0.004550694550299117
NEARUSDT,ATOMUSDT,0.9582449990419205,0.7919146989889067,1.7172323980614548,0.0047013692222547445
DOTUSDT,ATOMUSDT,0.9606299096352144,0.6557823950275011,0.6218140497267381,0.005321144719047731
AVAXUSDT,DOTUSDT,0.9693921296612298,0.9131802178477755,0.43701098593602117,0.007159360540219787
BNBUSDT,ALGOUSDT,0.7404780239710991,1.197930514005793,-4.784654330632324,0.012313578928564354
AVAXUSDT,NEARUSDT,0.9572500262482545,0.7552920271473988,-1.0197751261680357,0.015292946493820948
ALGOUSDT,NEARUSDT,0.9557539304450523,1.1318291677087495,1.2607634257056113,0.016814862759497305
ETHUSDT,BNBUSDT,-0.06964793664693363,-0.06862896435761263,2.9235237727440437,0.03553190190797364
