Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1656633600000,16.98,17.68,16.74,17.28,745940.56,12887595.13,17.21209
1656640800000,17.28,17.47,16.69,16.7,256182.59,4388902.16,17.094436
1656648000000,16.69,16.76,15.97,16.11,454543.59,7403563.9,16.359549
1656655200000,16.11,16.52,15.81,16.39,593480.67,9603055.17,16.161561
1656662400000,16.39,16.61,16.04,16.12,479227.38,7823095.65,16.32916
1656669600000,16.12,16.19,15.8,16.02,444933.95,7121618.95,15.993747
1656676800000,16.02,16.42,15.87,16.25,419697.51,6767698.22,16.145457
1656684000000,16.24,16.33,15.86,15.97,497901.58,7976420.49,16.094101
1656691200000,15.98,16.26,15.91,16.24,331927.8,5349099.75,16.080999
1656698400000,16.23,16.53,16.13,16.48,275569.75,4490950.7,16.327294
1656705600000,16.48,16.67,16.21,16.35,243297.8,4011035.14,16.440509
1656712800000,16.35,16.38,16.03,16.12,166268.91,2699254.95,16.201369
1656720000000,16.12,16.33,15.96,16.2,227803.22,3680345.04,16.144823
1656727200000,16.2,16.32,15.97,16.0,172322.79,2782750.56,16.149
1656734400000,16.0,16.31,15.97,16.25,104759.21,1692724.35,16.142344
1656741600000,16.26,16.5,16.18,16.2,152512.93,2491595.04,16.340975
1656748800000,16.21,16.38,16.0,16.24,183055.93,2960611.57,16.189945
1656756000000,16.23,16.39,16.14,16.27,157395.91,2564695.12,16.265097
1656763200000,16.27,16.5,16.21,16.3,215391.02,3521610.74,16.355188
1656770400000,16.3,16.43,16.14,16.25,146503.79,2385723.01,16.285075
1656777600000,16.26,16.49,16.16,16.36,206098.24,3375242.85,16.325352
1656784800000,16.37,16.59,16.31,16.41,159686.72,2626221.47,16.450308
1656792000000,16.4,16.6,16.34,16.55,104498.93,1718533.52,16.469546
1656799200000,16.56,16.61,16.29,16.33,107603.76,1771296.69,16.450742
1656806400000,16.33,16.47,16.11,16.16,140742.35,2287925.73,16.292657
1656813600000,16.15,16.35,16.1,16.3,110528.52,1787941.0,16.225
1656820800000,16.3,16.6,15.98,16.03,393042.8,6381294.87,16.296221
1656828000000,16.04,16.19,15.98,16.12,178462.05,2870000.27,16.085188
1656835200000,16.12,16.15,15.97,16.05,156377.21,2507681.52,16.059018
1656842400000,16.06,16.18,16.04,16.11,81513.74,1313691.01,16.110823
1656849600000,16.1,16.18,15.84,15.85,178538.19,2859041.39,16.01547
1656856800000,15.86,16.04,15.83,15.93,134186.36,2142815.92,15.936143
1656864000000,15.93,16.24,15.91,16.2,84028.74,1350782.85,16.07701
1656871200000,16.2,16.56,16.13,16.47,270183.72,4425195.73,16.346093
1656878400000,16.47,16.62,16.4,16.5,277846.76,4581582.13,16.510117
1656885600000,16.49,16.9,16.44,16.65,279942.6,4656457.86,16.673119
1656892800000,16.65,16.85,16.51,16.67,189876.18,3168924.68,16.680017
1656900000000,16.68,16.72,16.31,16.35,146319.37,2408846.54,16.515
1656907200000,16.34,16.74,16.33,16.67,94263.56,1556220.47,16.540798
1656914400000,16.67,17.12,16.62,16.65,332117.6,5589079.84,16.870084
1656921600000,16.66,17.04,16.63,16.92,319165.99,5372918.76,16.84003
1656928800000,16.93,17.27,16.82,17.23,293512.83,4995843.12,17.040625
1656936000000,17.24,17.68,16.99,17.05,923396.15,16005384.4,17.338671
1656943200000,17.06,17.65,17.04,17.29,449003.69,7768782.75,17.351265
1656950400000,17.29,17.61,17.14,17.36,314192.42,5462586.06,17.375279
1656957600000,17.35,17.63,17.34,17.44,188842.16,3299142.26,17.487221
1656964800000,17.43,17.82,17.34,17.73,352495.23,6183653.95,17.58
1656972000000,17.73,18.06,17.63,17.92,347303.6,6212726.14,17.846026
1656979200000,17.92,18.15,17.75,18.03,398787.22,7154988.57,17.949518
1656986400000,18.02,18.1,17.61,17.89,194893.56,3471969.04,17.853209
1656993600000,17.89,18.19,17.66,17.99,213217.26,3831166.04,17.924865
1657000800000,17.98,18.25,17.88,17.93,248342.77,4482656.77,18.065504
1657008000000,17.93,17.94,17.15,17.28,517634.49,9034172.03,17.532777
1657015200000,17.28,17.48,16.92,17.01,259187.82,4464341.68,17.203394
1657022400000,17.01,17.09,16.66,16.85,604551.38,10196376.72,16.873028
1657029600000,16.84,17.09,16.69,17.01,239151.75,4045936.1,16.888345
1657036800000,17.01,17.07,16.74,16.94,419086.01,7100387.34,16.904204
1657044000000,16.95,17.98,16.84,17.81,540964.7,9448521.15,17.414976
1657051200000,17.81,18.37,17.73,18.32,750587.09,13507105.74,18.047169
1657058400000,18.32,18.65,17.96,18.03,446378.88,8143172.97,18.311006
1657065600000,18.03,18.44,17.79,18.03,521777.31,9478199.82,18.115
1657072800000,18.02,18.16,17.79,18.1,246139.73,4424989.78,17.973995
1657080000000,18.1,18.6,18.03,18.37,499323.41,9167931.13,18.319754
1657087200000,18.38,18.8,18.16,18.59,366347.21,6762736.09,18.479862
1657094400000,18.58,18.95,18.4,18.47,373813.79,6983061.32,18.676515
1657101600000,18.47,18.6,18.26,18.29,248779.03,4579260.0,18.433767
1657108800000,18.29,18.6,18.12,18.37,449759.37,8227499.42,18.36021
1657116000000,18.37,18.45,18.21,18.39,260498.4,4774237.44,18.329913
1657123200000,18.39,18.88,18.34,18.77,440083.91,8208660.27,18.614239
