DOTUSDT,ALGOUSDT,2h,3,25,-69.38,-0.00,0.20,1.33
DOTUSDT,ALGOUSDT,2h,3,27,-345.26,-0.61,0.33,0.22
DOTUSDT,ALGOUSDT,2h,3,29,-356.38,-0.80,0.36,0.20
DOTUSDT,ALGOUSDT,2h,3,31,-139.06,-0.34,0.26,0.51
DOTUSDT,ALGOUSDT,2h,3,33,-95.35,-0.20,0.28,0.75
DOTUSDT,ALGOUSDT,2h,3,35,-105.68,-0.18,0.27,0.64
DOTUSDT,ALGOUSDT,2h,3,37,28.32,0.21,0.28,2.49
DOTUSDT,ALGOUSDT,2h,3,39,49.72,0.26,0.24,1.42
DOTUSDT,ALGOUSDT,2h,3,41,15.91,0.21,0.39,3.75
DOTUSDT,ALGOUSDT,2h,3,43,424.16,0.95,0.22,0.16
DOTUSDT,ALGOUSDT,2h,3,45,471.21,1.03,0.20,0.14
DOTUSDT,ALGOUSDT,2h,3,47,441.64,1.05,0.19,0.15
DOTUSDT,ALGOUSDT,2h,3,49,403.85,0.97,0.14,0.17
DOTUSDT,ALGOUSDT,2h,3,24,-58.23,0.02,0.21,1.61
DOTUSDT,ALGOUSDT,2h,3,26,-94.16,-0.01,0.25,0.89
DOTUSDT,ALGOUSDT,2h,3,28,-317.03,-0.61,0.30,0.23
DOTUSDT,ALGOUSDT,2h,3,30,9.38,0.13,0.14,8.28
DOTUSDT,ALGOUSDT,2h,3,32,-71.80,-0.12,0.23,1.00
DOTUSDT,ALGOUSDT,2h,3,34,27.83,0.19,0.20,2.59
DOTUSDT,ALGOUSDT,2h,3,36,-113.21,-0.14,0.31,0.59
DOTUSDT,ALGOUSDT,2h,3,38,137.78,0.45,0.27,0.52
DOTUSDT,ALGOUSDT,2h,3,40,94.67,0.36,0.26,0.70
DOTUSDT,ALGOUSDT,2h,3,42,139.06,0.44,0.39,0.44
DOTUSDT,ALGOUSDT,2h,3,44,420.97,0.93,0.20,0.16
DOTUSDT,ALGOUSDT,2h,3,46,440.53,1.00,0.19,0.15
DOTUSDT,ALGOUSDT,2h,3,48,372.77,0.91,0.17,0.17
DOTUSDT,ALGOUSDT,2h,3,50,239.07,0.72,0.18,0.27
