Open Time,Open,High,Low,Close,Volume,Quote Asset Volume,TWAP_price
1656633600000,0.3148,0.3239,0.3116,0.3148,8285953.0,2627455.93,0.31775
1656640800000,0.3149,0.3162,0.3056,0.3059,5235242.0,1632327.11,0.31101
1656648000000,0.3059,0.307,0.3004,0.3038,4790145.0,1453842.0,0.30367
1656655200000,0.3037,0.3086,0.3018,0.3068,2846055.0,867330.63,0.305197
1656662400000,0.3068,0.312,0.3047,0.3078,4674359.0,1445234.46,0.308355
1656669600000,0.3079,0.3137,0.2998,0.3018,7617803.0,2315231.99,0.306846
1656676800000,0.3018,0.3091,0.2994,0.3066,4062084.0,1236525.47,0.304253
1656684000000,0.3066,0.3094,0.3021,0.3037,3691361.0,1130221.3,0.305775
1656691200000,0.3037,0.31,0.302,0.309,3222418.0,988658.84,0.305957
1656698400000,0.309,0.31,0.3055,0.309,2029847.0,624452.94,0.30775
1656705600000,0.3091,0.313,0.3044,0.306,2272577.0,703248.66,0.308739
1656712800000,0.3061,0.3097,0.3023,0.3066,3411241.0,1044813.28,0.306
1656720000000,0.3065,0.3095,0.2999,0.3041,6340617.0,1934996.67,0.30469
1656727200000,0.3039,0.307,0.2989,0.3001,7901161.0,2383749.92,0.303005
1656734400000,0.3003,0.3054,0.2994,0.3035,6376772.0,1932234.8,0.302438
1656741600000,0.3036,0.3064,0.3017,0.3029,2430892.0,738706.03,0.304054
1656748800000,0.3029,0.3058,0.2999,0.3057,1617750.0,490393.62,0.302763
1656756000000,0.3058,0.3081,0.3043,0.3053,1530597.0,468295.91,0.306203
1656763200000,0.3054,0.3088,0.3039,0.3062,2946680.0,902105.83,0.306354
1656770400000,0.3062,0.3068,0.3021,0.3049,1841369.0,561780.71,0.304429
1656777600000,0.305,0.3089,0.3046,0.3072,3088159.0,948293.71,0.306796
1656784800000,0.3073,0.312,0.3072,0.3088,3509746.0,1086261.12,0.309639
1656792000000,0.3088,0.3117,0.307,0.3115,1035234.0,319432.65,0.309278
1656799200000,0.3115,0.3115,0.3072,0.3076,958659.0,296049.34,0.309298
1656806400000,0.3076,0.3102,0.3057,0.3065,2214714.0,681967.87,0.307964
1656813600000,0.3065,0.3126,0.3061,0.3119,2539610.0,786813.7,0.309381
1656820800000,0.312,0.3128,0.3028,0.3048,4284325.0,1321603.99,0.307711
1656828000000,0.305,0.3066,0.3036,0.3044,1828430.0,557927.94,0.305104
1656835200000,0.3045,0.3052,0.3018,0.3042,1813185.0,550316.56,0.303498
1656842400000,0.3042,0.308,0.3041,0.3067,983503.0,300901.61,0.306119
1656849600000,0.3066,0.3082,0.3017,0.3019,1435063.0,437460.19,0.305055
1656856800000,0.3019,0.3043,0.3011,0.3019,1307823.0,396218.01,0.3027
1656864000000,0.3019,0.3063,0.3012,0.3056,1185895.0,360102.73,0.30375
1656871200000,0.3058,0.3132,0.305,0.3125,2149413.0,663409.22,0.30909
1656878400000,0.3127,0.3155,0.3113,0.3114,2170496.0,680867.32,0.313433
1656885600000,0.3115,0.314,0.3086,0.3096,1623033.0,504177.72,0.311324
1656892800000,0.3096,0.3114,0.3064,0.3079,2324878.0,718525.52,0.308904
1656900000000,0.3079,0.3084,0.2999,0.3016,3084642.0,934020.1,0.304054
1656907200000,0.3014,0.3069,0.3014,0.3066,1460459.0,444853.1,0.304193
1656914400000,0.3067,0.3107,0.3032,0.3063,2696984.0,828409.86,0.30695
1656921600000,0.3063,0.309,0.3036,0.3076,2080308.0,637171.91,0.30629
1656928800000,0.3078,0.3167,0.3063,0.3153,3038528.0,945642.34,0.311493
1656936000000,0.3153,0.3179,0.3117,0.3124,4697166.0,1476721.72,0.314855
1656943200000,0.3123,0.3206,0.3123,0.3133,3166048.0,998527.47,0.316463
1656950400000,0.3133,0.3164,0.3126,0.3141,1631180.0,512808.82,0.314509
1656957600000,0.3141,0.3174,0.3123,0.3137,2222547.0,698827.48,0.314851
1656964800000,0.3137,0.3173,0.312,0.3163,1635413.0,513714.16,0.314628
1656972000000,0.3163,0.3211,0.3148,0.3196,3394080.0,1081938.27,0.31795
1656979200000,0.3197,0.3213,0.3175,0.3195,2891622.0,923609.7,0.3194
1656986400000,0.3192,0.3212,0.3166,0.3207,2399637.0,766077.63,0.318871
1656993600000,0.3207,0.3224,0.3184,0.3211,1699035.0,544617.56,0.320399
1657000800000,0.3211,0.323,0.3189,0.3197,1499767.0,480985.81,0.320967
1657008000000,0.3197,0.3198,0.3076,0.3093,4396783.0,1375471.37,0.313522
1657015200000,0.3093,0.3113,0.3063,0.3073,2141641.0,662496.24,0.308821
1657022400000,0.3072,0.3077,0.3012,0.3029,3024179.0,918990.98,0.304376
1657029600000,0.3028,0.306,0.3016,0.3058,1978585.0,601191.1,0.303734
1657036800000,0.3057,0.3074,0.3032,0.3058,1771932.0,541800.79,0.3053
1657044000000,0.3058,0.3139,0.3043,0.3126,3104010.0,961986.21,0.309086
1657051200000,0.3126,0.3163,0.3109,0.3126,2812195.0,882138.04,0.3136
1657058400000,0.3127,0.3136,0.3071,0.3078,2247120.0,696736.85,0.310367
1657065600000,0.3078,0.3125,0.3037,0.3057,3276566.0,1010269.07,0.308119
1657072800000,0.3056,0.3078,0.3019,0.3072,3423409.0,1043042.62,0.304821
1657080000000,0.3075,0.31,0.3059,0.3081,3234130.0,996735.61,0.307951
1657087200000,0.3081,0.3108,0.3055,0.3084,2226170.0,686756.33,0.30815
1657094400000,0.3084,0.3106,0.3064,0.3094,2498842.0,770735.11,0.308494
1657101600000,0.3095,0.3104,0.3071,0.3075,1658451.0,511747.76,0.308775
1657108800000,0.3076,0.3121,0.3061,0.3097,2639981.0,815966.03,0.309114
1657116000000,0.3096,0.3119,0.3067,0.3075,2170272.0,669737.01,0.309332
1657123200000,0.3075,0.3102,0.307,0.3096,1493314.0,461254.42,0.308606
1657130400000,0.3095,0.3124,0.3073,0.3086,2685596.0,833184.2,0.309856
1657137600000,0.3087,0.3107,0.3079,0.3099,1826456.0,564801.16,0.3093
1657144800000,0.3099,0.3132,0.3099,0.3108,2615065.0,814907.53,0.311573
