AVAXUSDT,ATOMUSDT,2h,2,20,383.53,0.55,0.80,1.09
AVAXUSDT,ATOMUSDT,2h,2,22,994.87,1.01,0.63,0.40
AVAXUSDT,ATOMUSDT,2h,2,24,2361.59,1.58,0.54,0.21
AVAXUSDT,ATOMUSDT,2h,2,26,4254.09,2.09,0.48,0.15
AVAXUSDT,ATOMUSDT,2h,2,28,3790.55,1.99,0.45,0.15
AVAXUSDT,ATOMUSDT,2h,2,30,1553.55,1.33,0.40,0.21
AVAXUSDT,ATOMUSDT,2h,2,32,1369.60,1.23,0.42,0.24
AVAXUSDT,ATOMUSDT,2h,2,34,1359.78,1.22,0.39,0.23
AVAXUSDT,ATOMUSDT,2h,2,36,1200.96,1.13,0.33,0.21
AVAXUSDT,ATOMUSDT,2h,2,38,1181.44,1.10,0.38,0.22
AVAXUSDT,ATOMUSDT,2h,2,40,836.60,0.92,0.46,0.32
AVAXUSDT,ATOMUSDT,2h,2,42,737.52,0.87,0.43,0.34
AVAXUSDT,ATOMUSDT,2h,2,44,299.35,0.63,0.51,0.77
AVAXUSDT,ATOMUSDT,2h,2,46,250.85,0.62,0.50,0.84
AVAXUSDT,ATOMUSDT,2h,2,48,-200.55,0.28,0.53,0.81
AVAXUSDT,ATOMUSDT,2h,2,50,233.95,0.51,0.52,0.83
AVAXUSDT,ATOMUSDT,2h,2,52,-165.02,0.16,0.79,1.18
AVAXUSDT,ATOMUSDT,2h,2,54,-343.43,-0.03,0.79,0.51
AVAXUSDT,ATOMUSDT,2h,2,56,-275.49,0.04,0.78,0.67
AVAXUSDT,ATOMUSDT,2h,2,58,-366.13,-0.12,0.77,0.48
AVAXUSDT,ATOMUSDT,2h,2,60,105.61,0.39,0.73,2.08
AVAXUSDT,ATOMUSDT,2h,3,20,153.36,0.33,0.81,0.91
AVAXUSDT,ATOMUSDT,2h,3,22,705.03,0.97,0.44,0.18
AVAXUSDT,ATOMUSDT,2h,3,24,1611.81,1.73,0.23,0.09
AVAXUSDT,ATOMUSDT,2h,3,26,2667.99,2.07,0.26,0.07
AVAXUSDT,ATOMUSDT,2h,3,28,1943.29,1.90,0.34,0.07
AVAXUSDT,ATOMUSDT,2h,3,30,1574.49,1.80,0.23,0.07
AVAXUSDT,ATOMUSDT,2h,3,32,1210.01,1.55,0.23,0.08
AVAXUSDT,ATOMUSDT,2h,3,34,1675.79,1.91,0.21,0.06
AVAXUSDT,ATOMUSDT,2h,3,36,534.65,0.79,0.32,0.14
AVAXUSDT,ATOMUSDT,2h,3,38,1306.85,1.35,0.25,0.07
AVAXUSDT,ATOMUSDT,2h,3,40,1882.91,1.69,0.21,0.05
AVAXUSDT,ATOMUSDT,2h,3,42,1295.91,1.51,0.19,0.06
AVAXUSDT,ATOMUSDT,2h,3,44,2259.62,2.04,0.19,0.04
AVAXUSDT,ATOMUSDT,2h,3,46,1797.14,1.78,0.20,0.05
AVAXUSDT,ATOMUSDT,2h,3,48,1750.21,1.81,0.20,0.04
AVAXUSDT,ATOMUSDT,2h,3,50,660.67,0.95,0.19,0.08
AVAXUSDT,ATOMUSDT,2h,3,52,-274.85,-0.33,0.52,0.16
AVAXUSDT,ATOMUSDT,2h,3,54,-232.80,-0.27,0.53,0.19
AVAXUSDT,ATOMUSDT,2h,3,56,-378.72,-0.48,0.61,0.13
AVAXUSDT,ATOMUSDT,2h,3,58,-537.15,-0.70,0.63,0.08
AVAXUSDT,ATOMUSDT,2h,3,60,-365.55,-0.34,0.47,0.13
AVAXUSDT,ATOMUSDT,2h,4,20,262.52,0.60,0.15,0.12
AVAXUSDT,ATOMUSDT,2h,4,22,189.95,0.53,0.12,0.14
AVAXUSDT,ATOMUSDT,2h,4,24,99.68,0.20,0.14,0.26
AVAXUSDT,ATOMUSDT,2h,4,26,118.48,0.27,0.13,0.20
AVAXUSDT,ATOMUSDT,2h,4,28,-31.30,-0.36,0.14,0.67
AVAXUSDT,ATOMUSDT,2h,4,30,-119.57,-0.65,0.22,0.16
AVAXUSDT,ATOMUSDT,2h,4,32,-525.23,-2.07,0.46,0.03
AVAXUSDT,ATOMUSDT,2h,4,34,-669.05,-2.44,0.57,0.02
AVAXUSDT,ATOMUSDT,2h,4,36,-515.80,-1.85,0.44,0.03
AVAXUSDT,ATOMUSDT,2h,4,38,-503.49,-1.77,0.45,0.03
AVAXUSDT,ATOMUSDT,2h,4,40,-589.36,-1.82,0.47,0.02
AVAXUSDT,ATOMUSDT,2h,4,42,-519.41,-2.22,0.44,0.03
AVAXUSDT,ATOMUSDT,2h,4,44,-348.89,-1.39,0.36,0.04
AVAXUSDT,ATOMUSDT,2h,4,46,-384.42,-1.77,0.33,0.03
AVAXUSDT,ATOMUSDT,2h,4,48,-370.22,-1.69,0.33,0.03
AVAXUSDT,ATOMUSDT,2h,4,50,-336.68,-1.54,0.30,0.04
